booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
8489,119,56,2025-01-27,2025-02-10,2576,2024-09-25
8490,18,315,2022-10-22,2022-11-03,5412,2022-10-09
8491,163,946,2025-01-09,2025-01-26,2873,2024-11-05
8492,80,550,2023-12-08,2023-12-28,9700,2023-11-27
8493,89,594,2024-08-26,2024-09-07,1692,2024-03-25
8494,86,430,2022-02-21,2022-03-06,2691,2021-09-22
8495,30,885,2023-09-04,2023-09-25,2394,2023-03-14
8496,56,878,2023-09-02,2023-09-06,1864,2023-03-07
8497,92,589,2021-08-21,2021-09-02,3144,2021-07-13
8498,151,391,2022-05-17,2022-05-28,2629,2022-05-01
8499,175,966,2021-12-19,2022-01-03,7440,2021-12-03
8500,175,403,2022-02-18,2022-02-22,1080,2021-09-07
8501,3,621,2023-08-16,2023-08-25,2313,2023-04-09
8502,160,909,2024-11-13,2024-11-23,3310,2024-06-30
8503,296,68,2022-09-04,2022-09-06,766,2022-03-21
8504,235,270,2025-05-08,2025-05-11,468,2025-02-09
8505,185,659,2023-08-30,2023-09-03,1532,2023-03-31
8506,62,293,2024-07-22,2024-08-05,5726,2024-05-19
8507,76,733,2022-09-12,2022-10-01,817,2022-08-07
8508,82,687,2020-12-27,2021-01-17,1575,2020-08-30
8509,187,293,2021-08-30,2021-09-08,3681,2021-04-27
8510,10,77,2023-12-18,2024-01-06,1349,2023-07-10
8511,63,147,2022-11-02,2022-11-09,672,2022-09-23
8512,62,230,2024-08-05,2024-08-20,3765,2024-06-06
8513,196,741,2024-03-21,2024-03-25,880,2024-01-30
8514,100,947,2025-02-16,2025-03-04,7856,2024-12-02
8515,236,270,2022-08-29,2022-09-11,2028,2022-06-09
8516,129,240,2021-01-12,2021-01-27,2685,2020-10-11
8517,98,575,2021-05-13,2021-05-23,3070,2020-12-21
8518,56,890,2023-01-30,2023-02-16,1972,2023-01-27
8519,133,54,2021-05-19,2021-06-06,6408,2021-01-21
8520,25,940,2023-10-11,2023-10-15,1160,2023-08-23
8521,70,299,2025-08-30,2025-09-14,2910,2025-05-25
8522,111,716,2021-12-17,2021-12-25,2664,2021-08-23
8523,299,147,2025-03-25,2025-04-09,1440,2024-11-07
8524,222,81,2022-06-16,2022-06-21,540,2022-05-18
8525,100,732,2025-06-16,2025-06-21,1405,2025-02-11
8526,199,57,2020-10-17,2020-10-22,905,2020-09-05
8527,4,930,2024-05-02,2024-05-14,4188,2024-04-02
8528,70,410,2025-08-07,2025-08-23,1344,2025-07-05
8529,284,767,2022-05-03,2022-05-12,774,2021-11-29
8530,70,880,2025-08-06,2025-08-19,5603,2025-05-22
8531,239,697,2025-06-06,2025-06-27,2079,2024-12-10
8532,24,959,2023-03-25,2023-03-31,1074,2023-03-03
8533,237,672,2024-01-21,2024-01-24,909,2023-08-10
8534,53,65,2022-01-03,2022-01-10,3157,2021-11-29
8535,22,214,2023-11-07,2023-11-27,3260,2023-09-21
8536,52,508,2023-12-24,2024-01-14,5061,2023-07-29
8537,183,867,2022-03-22,2022-03-24,612,2022-02-15
8538,270,181,2022-02-11,2022-03-04,8673,2022-01-06
8539,157,937,2022-01-31,2022-02-13,2899,2021-12-10
8540,150,957,2020-12-18,2020-12-25,595,2020-08-26
8541,174,110,2024-10-30,2024-11-08,2844,2024-08-10
8542,278,259,2023-05-23,2023-05-25,1000,2023-04-28
8543,2,1,2023-04-23,2023-05-13,1100,2022-11-21
8544,171,12,2024-10-19,2024-10-28,990,2024-09-09
8545,66,742,2023-05-18,2023-05-24,2730,2023-05-12
8546,94,891,2024-08-10,2024-08-22,1392,2024-04-10
8547,22,344,2023-10-25,2023-11-10,4352,2023-09-16
8548,64,855,2023-08-02,2023-08-23,8043,2023-07-16
8549,137,962,2021-12-20,2022-01-04,5085,2021-08-11
8550,76,102,2022-10-11,2022-10-27,2720,2022-10-01
8551,285,966,2025-05-15,2025-05-28,6448,2024-12-09
8552,141,814,2021-01-24,2021-02-06,3497,2020-08-19
8553,294,4,2024-04-10,2024-04-25,2250,2023-11-05
8554,67,668,2020-08-19,2020-08-21,516,2020-08-16
8555,174,553,2024-09-20,2024-10-01,759,2024-07-25
8556,108,748,2024-05-03,2024-05-05,158,2024-02-22
8557,152,22,2021-06-17,2021-06-19,84,2021-06-01
8558,14,522,2023-03-04,2023-03-13,3564,2022-10-18
8559,47,713,2023-01-23,2023-01-31,1368,2022-12-19
8560,267,718,2022-01-31,2022-02-03,912,2021-11-26
8561,221,666,2025-09-09,2025-09-12,843,2025-05-06
8562,22,275,2024-01-27,2024-02-03,651,2023-09-28
8563,33,339,2024-07-04,2024-07-17,1001,2024-03-23
8564,42,28,2022-04-21,2022-05-05,924,2021-11-06
8565,283,765,2021-06-15,2021-06-24,1719,2021-04-23
8566,92,636,2021-11-29,2021-12-11,3792,2021-07-02
8567,183,441,2022-09-09,2022-09-13,204,2022-04-19
8568,235,26,2025-06-06,2025-06-16,580,2025-04-07
8569,221,150,2025-07-26,2025-08-14,6973,2025-07-01
8570,112,667,2024-09-21,2024-09-28,1792,2024-06-14
8571,55,720,2025-02-13,2025-03-06,4032,2024-12-01
8572,201,732,2021-02-10,2021-03-01,5339,2020-12-15
8573,76,401,2023-03-19,2023-03-27,3280,2022-09-21
8574,98,456,2021-02-08,2021-02-09,362,2020-11-06
8575,28,979,2023-02-24,2023-03-17,4137,2023-02-09
8576,61,794,2025-09-27,2025-09-30,1224,2025-05-06
8577,106,615,2023-11-07,2023-11-21,6664,2023-06-07
8578,101,817,2024-09-11,2024-09-16,630,2024-07-09
8579,114,735,2022-07-14,2022-08-03,6720,2022-01-26
8580,228,475,2020-12-28,2021-01-01,636,2020-11-03
8581,15,452,2024-02-23,2024-03-04,4250,2024-01-04
8582,155,483,2024-03-22,2024-03-28,1968,2023-10-03
8583,217,403,2024-08-21,2024-09-03,3510,2024-03-11
8584,208,576,2024-11-30,2024-12-20,2000,2024-07-29
8585,99,785,2020-11-16,2020-11-29,1378,2020-10-12
8586,182,106,2025-02-09,2025-02-23,5488,2025-01-06
8587,256,993,2021-11-07,2021-11-16,2421,2021-10-31
8588,82,161,2021-01-04,2021-01-18,4382,2020-08-25
8589,14,733,2023-02-24,2023-03-07,473,2022-10-27
8590,203,632,2021-08-27,2021-09-07,4906,2021-06-22
8591,8,588,2024-05-03,2024-05-21,4158,2024-02-14
8592,176,164,2020-10-26,2020-11-06,3740,2020-10-07
8593,85,125,2023-04-04,2023-04-11,1743,2022-11-30
8594,249,121,2022-05-01,2022-05-13,1248,2022-03-12
8595,172,490,2021-04-27,2021-05-09,4548,2020-11-01
8596,119,156,2025-01-11,2025-01-26,2670,2024-09-16
8597,121,202,2021-10-19,2021-10-31,1788,2021-07-13
8598,186,592,2023-01-02,2023-01-14,2244,2022-11-20
8599,59,309,2025-06-07,2025-06-23,4176,2025-02-14
8600,92,476,2021-10-29,2021-11-18,8600,2021-07-08
8601,33,749,2024-05-29,2024-06-09,1144,2024-02-21
8602,294,588,2023-11-21,2023-12-06,3465,2023-11-07
8603,29,936,2023-04-10,2023-05-01,7329,2022-12-30
8604,300,624,2023-05-31,2023-06-17,3196,2023-05-13
8605,109,234,2024-04-17,2024-05-02,1155,2023-11-19
8606,31,241,2023-10-19,2023-11-04,5088,2023-09-19
8607,27,657,2024-02-25,2024-03-14,5436,2023-11-15
8608,60,533,2022-12-13,2022-12-14,128,2022-11-27
8609,25,283,2023-12-27,2024-01-13,2397,2023-09-22
8610,213,688,2023-08-23,2023-09-07,1170,2023-03-01
8611,88,618,2020-12-18,2021-01-05,2376,2020-10-31
8612,287,365,2021-02-27,2021-03-16,680,2020-11-28
8613,51,953,2022-06-19,2022-06-30,2794,2022-05-18
8614,205,702,2024-07-06,2024-07-08,306,2024-03-03
8615,117,145,2023-12-12,2023-12-26,2632,2023-11-14
8616,220,238,2024-10-25,2024-10-30,495,2024-07-06
8617,211,150,2025-08-17,2025-09-07,7707,2025-04-05
8618,2,428,2023-01-29,2023-02-12,4312,2022-12-10
8619,198,804,2023-01-26,2023-01-31,205,2022-11-06
8620,116,171,2023-01-28,2023-02-18,6489,2023-01-02
8621,179,599,2022-06-20,2022-06-27,1253,2022-01-29
8622,274,22,2024-08-12,2024-08-22,420,2024-08-11
8623,211,400,2025-06-10,2025-06-22,2880,2025-04-23
8624,259,348,2022-11-19,2022-11-25,1824,2022-11-04
8625,102,407,2023-11-21,2023-12-12,6090,2023-06-02
8626,299,745,2024-12-30,2025-01-07,1168,2024-10-05
8627,52,170,2023-12-04,2023-12-18,4438,2023-08-16
8628,85,751,2023-03-07,2023-03-17,1170,2022-12-16
8629,73,100,2024-03-13,2024-03-23,4250,2024-01-08
8630,209,174,2025-02-11,2025-02-21,4880,2024-11-04
8631,271,693,2022-06-28,2022-07-10,5136,2022-02-28
8632,200,921,2024-08-23,2024-08-24,347,2024-03-15
8633,112,6,2024-09-08,2024-09-18,800,2024-05-09
8634,45,231,2021-08-04,2021-08-11,469,2021-05-01
8635,249,723,2022-04-01,2022-04-11,870,2022-02-16
8636,267,810,2022-01-19,2022-02-02,490,2022-01-16
8637,149,136,2021-03-19,2021-03-28,3915,2021-03-04
8638,143,294,2023-06-05,2023-06-24,5586,2023-04-24
8639,132,857,2022-01-08,2022-01-10,358,2021-10-04
8640,6,164,2023-11-03,2023-11-11,2720,2023-09-18
8641,121,756,2021-12-26,2022-01-07,5604,2021-06-27
8642,232,210,2023-05-09,2023-05-18,333,2023-01-17
8643,71,587,2025-08-21,2025-09-02,1224,2025-03-17
8644,70,308,2025-07-30,2025-07-31,96,2025-05-24
8645,113,899,2023-11-21,2023-11-23,224,2023-09-19
8646,30,936,2023-08-24,2023-08-26,698,2023-04-11
8647,109,679,2023-12-28,2024-01-15,2124,2023-08-24
8648,251,484,2023-06-20,2023-07-11,672,2023-04-26
8649,237,196,2024-01-25,2024-01-26,176,2023-08-19
8650,11,810,2023-06-18,2023-06-29,385,2023-04-19
8651,287,970,2021-03-18,2021-04-04,3485,2020-12-10
8652,286,234,2021-06-19,2021-06-23,308,2021-03-06
8653,228,189,2021-01-28,2021-01-29,274,2020-12-03
8654,48,467,2022-05-24,2022-06-01,848,2022-03-05
8655,143,683,2023-04-28,2023-05-02,1016,2023-03-29
8656,282,427,2025-06-27,2025-07-07,4310,2025-02-07
8657,213,723,2023-09-17,2023-09-26,783,2023-04-03
8658,280,702,2025-04-24,2025-05-05,1683,2024-10-31
8659,232,772,2023-03-15,2023-03-30,2790,2023-02-01
8660,174,519,2024-09-21,2024-10-01,4210,2024-08-29
8661,57,395,2023-05-27,2023-05-29,816,2023-04-17
8662,146,278,2022-07-21,2022-08-06,1248,2022-04-23
8663,231,691,2022-11-28,2022-12-05,581,2022-08-18
8664,75,539,2025-12-11,2025-12-18,1673,2025-07-12
8665,116,437,2023-06-15,2023-07-02,1530,2023-02-06
8666,196,715,2024-02-28,2024-03-13,1764,2023-12-20
8667,248,245,2022-07-21,2022-07-23,712,2022-03-09
8668,293,866,2021-06-20,2021-06-29,1656,2021-02-02
8669,200,737,2024-07-02,2024-07-08,1158,2024-06-03
8670,79,252,2023-02-20,2023-03-10,5688,2023-01-09
8671,271,86,2022-07-30,2022-08-12,1586,2022-05-08
8672,164,849,2022-05-18,2022-05-25,3374,2022-04-05
8673,203,478,2021-08-21,2021-08-24,429,2021-04-07
8674,100,12,2025-04-09,2025-04-10,110,2024-12-06
8675,170,537,2021-11-18,2021-11-30,1488,2021-07-14
8676,209,523,2025-01-27,2025-02-06,2050,2024-12-09
8677,292,635,2020-10-21,2020-11-04,476,2020-09-23
8678,140,990,2020-09-21,2020-10-06,7485,2020-08-30
8679,20,608,2022-12-25,2023-01-07,1417,2022-11-14
8680,202,313,2024-03-23,2024-03-24,183,2024-02-21
8681,75,19,2025-08-24,2025-08-31,1120,2025-06-11
8682,148,346,2022-06-18,2022-07-03,3825,2022-03-04
8683,7,532,2023-12-09,2023-12-24,1260,2023-10-23
8684,33,891,2024-08-16,2024-08-20,464,2024-03-05
8685,297,470,2024-06-26,2024-07-17,2058,2024-02-08
8686,123,378,2022-05-25,2022-06-15,9891,2022-05-11
8687,20,803,2023-05-06,2023-05-09,522,2022-11-17
8688,108,414,2024-04-30,2024-05-05,2405,2024-02-15
8689,256,334,2022-02-07,2022-02-27,4140,2021-10-30
8690,80,650,2023-11-02,2023-11-08,2814,2023-10-04
8691,79,363,2023-01-29,2023-02-14,4992,2023-01-10
8692,287,669,2021-01-07,2021-01-28,8148,2020-10-20
8693,255,107,2024-09-03,2024-09-05,852,2024-06-09
8694,69,818,2022-10-07,2022-10-12,1345,2022-04-28
8695,142,251,2021-09-08,2021-09-29,4305,2021-03-11
8696,43,950,2024-10-31,2024-11-15,6765,2024-07-22
8697,221,103,2025-11-03,2025-11-10,1526,2025-06-27
8698,68,537,2025-07-20,2025-08-03,1736,2025-07-19
8699,137,157,2021-10-09,2021-10-17,3360,2021-06-12
8700,185,73,2023-06-27,2023-07-07,370,2023-05-06
8701,14,504,2022-12-26,2023-01-04,2916,2022-09-25
8702,11,476,2023-06-20,2023-07-10,8600,2023-05-20
8703,227,481,2025-01-03,2025-01-20,2584,2024-10-13
8704,279,526,2022-12-22,2022-12-29,329,2022-11-17
8705,15,770,2024-02-22,2024-03-07,6804,2024-01-14
8706,220,195,2024-12-17,2024-12-24,469,2024-07-07
8707,256,484,2022-03-29,2022-04-05,224,2021-10-29
8708,145,223,2022-09-27,2022-10-07,3120,2022-07-12
8709,242,608,2021-05-24,2021-06-06,1417,2020-12-01
8710,172,74,2021-03-17,2021-03-28,4499,2020-10-27
8711,182,921,2024-12-12,2024-12-31,6593,2024-10-31
8712,95,538,2023-12-14,2023-12-30,3648,2023-08-02
8713,7,678,2023-12-13,2023-12-24,4004,2023-11-08
8714,289,958,2020-10-18,2020-10-24,276,2020-08-09
8715,104,864,2024-08-12,2024-08-31,3515,2024-05-24
8716,292,550,2021-01-23,2021-02-09,8245,2020-10-17
8717,230,511,2024-05-17,2024-05-18,156,2024-04-01
8718,252,422,2022-01-02,2022-01-11,3420,2021-11-08
8719,188,579,2023-06-28,2023-06-29,320,2023-05-25
8720,225,646,2021-08-14,2021-08-23,315,2021-05-02
8721,275,592,2024-02-16,2024-03-02,2805,2023-12-25
8722,78,653,2023-03-31,2023-04-08,2848,2022-12-11
8723,268,281,2021-12-29,2022-01-06,1800,2021-12-09
8724,124,353,2023-10-23,2023-10-25,662,2023-07-05
8725,18,502,2022-10-05,2022-10-15,1400,2022-09-14
8726,145,447,2022-08-11,2022-08-12,116,2022-08-10
8727,123,285,2022-06-28,2022-07-03,1915,2022-06-03
8728,88,803,2021-01-14,2021-01-20,1044,2020-12-10
8729,251,589,2023-10-31,2023-11-07,1834,2023-05-15
8730,299,152,2025-01-02,2025-01-15,2392,2024-10-29
8731,65,931,2023-12-31,2024-01-18,594,2023-10-04
8732,94,198,2024-03-29,2024-04-10,4824,2024-03-05
8733,244,981,2021-06-23,2021-07-05,2292,2021-02-22
8734,276,787,2025-09-16,2025-09-24,2488,2025-06-04
8735,177,252,2022-04-09,2022-04-18,2844,2022-01-03
8736,61,76,2025-11-14,2025-11-16,550,2025-07-09
8737,238,711,2020-11-15,2020-11-21,1794,2020-08-21
8738,131,373,2025-01-18,2025-01-20,732,2024-09-28
8739,176,298,2020-12-24,2021-01-06,2808,2020-10-22
8740,63,928,2022-11-03,2022-11-21,6912,2022-07-16
8741,103,188,2025-05-17,2025-06-05,7239,2025-04-14
8742,147,103,2025-02-09,2025-02-16,1526,2024-10-04
8743,65,973,2023-09-13,2023-10-04,3780,2023-09-06
8744,9,922,2022-10-15,2022-10-19,328,2022-09-28
8745,101,719,2024-05-25,2024-05-31,1944,2024-05-12
8746,44,947,2020-11-22,2020-11-27,2455,2020-07-09
8747,23,778,2023-05-18,2023-05-21,192,2023-05-10
8748,159,973,2025-03-14,2025-03-24,1800,2025-01-13
8749,294,417,2024-01-26,2024-02-02,2149,2023-09-22
8750,149,427,2021-04-13,2021-04-28,6465,2021-02-08
8751,25,236,2024-02-06,2024-02-26,2080,2023-08-26
8752,295,141,2022-06-27,2022-07-09,2112,2022-03-06
8753,103,520,2025-05-14,2025-05-28,2492,2025-03-21
8754,9,636,2022-11-30,2022-12-04,1264,2022-11-19
8755,245,807,2024-06-29,2024-06-30,471,2024-05-14
8756,219,42,2023-07-25,2023-08-03,972,2023-04-14
8757,2,181,2023-04-23,2023-05-09,6608,2023-01-01
8758,195,588,2021-11-28,2021-12-19,4851,2021-08-11
8759,78,484,2023-02-11,2023-02-22,352,2022-11-01
8760,236,707,2022-05-16,2022-05-27,616,2022-04-21
8761,250,18,2025-07-19,2025-08-02,700,2025-05-14
8762,76,674,2022-10-14,2022-10-20,438,2022-09-22
8763,285,820,2025-02-13,2025-03-02,2975,2024-12-18
8764,35,921,2023-09-27,2023-10-18,7287,2023-09-06
8765,211,172,2025-07-16,2025-07-22,1890,2025-03-08
8766,26,262,2024-09-28,2024-10-10,864,2024-05-19
8767,122,469,2023-06-21,2023-07-08,884,2022-12-29
8768,134,864,2020-12-22,2021-01-01,1850,2020-10-25
8769,278,617,2023-07-11,2023-07-27,848,2023-04-10
8770,221,208,2025-11-14,2025-11-19,1300,2025-07-08
8771,297,771,2024-03-02,2024-03-08,2208,2024-02-20
8772,193,194,2021-05-13,2021-05-21,2992,2021-02-04
8773,117,567,2024-02-08,2024-02-12,640,2023-11-09
8774,71,337,2025-03-11,2025-03-12,275,2025-03-07
8775,135,568,2022-05-06,2022-05-27,714,2022-01-22
8776,282,304,2025-04-21,2025-04-27,1842,2025-03-01
8777,242,292,2021-02-01,2021-02-11,1550,2020-11-22
8778,44,941,2020-09-27,2020-10-03,2364,2020-06-16
8779,229,892,2023-09-28,2023-10-14,1280,2023-06-14
8780,271,747,2022-07-25,2022-07-26,60,2022-05-10
8781,298,990,2023-06-16,2023-07-03,8483,2023-01-15
8782,1,350,2023-08-06,2023-08-10,984,2023-06-16
8783,221,628,2025-11-19,2025-11-27,1928,2025-06-05
8784,235,406,2025-05-06,2025-05-18,2832,2025-04-26
8785,248,633,2022-10-02,2022-10-03,105,2022-05-10
8786,153,415,2021-12-17,2022-01-07,9282,2021-10-20
8787,204,554,2024-04-20,2024-05-02,4848,2023-12-01
8788,241,336,2021-05-21,2021-06-07,4148,2021-05-04
8789,195,530,2021-10-25,2021-11-14,8620,2021-09-11
8790,185,56,2023-04-29,2023-04-30,184,2023-04-22
8791,283,768,2021-12-01,2021-12-07,1380,2021-06-11
8792,205,114,2024-04-15,2024-04-26,2794,2024-02-13
8793,26,691,2024-06-30,2024-07-19,1577,2024-03-25
8794,253,623,2024-10-05,2024-10-25,2620,2024-04-25
8795,247,490,2023-12-09,2023-12-25,6064,2023-08-07
8796,205,732,2024-04-14,2024-04-18,1124,2023-12-14
8797,216,885,2023-03-11,2023-03-17,684,2022-10-04
8798,255,312,2024-09-08,2024-09-13,2285,2024-06-04
8799,289,750,2020-09-06,2020-09-22,5136,2020-07-19
8800,104,340,2024-04-16,2024-05-06,9700,2024-03-25
8801,115,217,2021-03-29,2021-03-30,33,2020-10-24
8802,106,152,2023-11-07,2023-11-18,2024,2023-07-20
8803,174,859,2024-07-31,2024-08-05,1440,2024-07-13
8804,135,793,2022-03-31,2022-04-02,862,2022-01-14
8805,93,27,2021-12-20,2022-01-09,3800,2021-06-29
8806,32,38,2023-08-03,2023-08-08,375,2023-04-23
8807,112,833,2024-08-12,2024-08-28,4656,2024-04-27
8808,236,604,2022-10-07,2022-10-27,6900,2022-05-21
8809,16,544,2023-06-05,2023-06-14,711,2023-05-28
8810,254,512,2022-11-01,2022-11-15,5166,2022-06-30
8811,243,58,2022-09-10,2022-09-24,4760,2022-05-08
8812,99,761,2020-12-26,2021-01-12,4454,2020-12-02
8813,75,693,2025-08-05,2025-08-10,2140,2025-07-07
8814,296,741,2022-05-27,2022-06-01,1100,2022-04-25
8815,100,828,2025-04-07,2025-04-18,4070,2025-02-24
8816,118,675,2024-05-21,2024-06-03,2977,2024-03-07
8817,199,364,2021-02-08,2021-02-12,452,2020-09-26
8818,201,786,2021-01-20,2021-02-01,4332,2020-12-16
8819,162,338,2023-05-11,2023-05-31,1660,2023-05-02
8820,78,621,2023-01-31,2023-02-01,257,2022-11-12
8821,214,253,2023-12-11,2023-12-18,308,2023-09-22
8822,149,873,2021-04-07,2021-04-10,741,2021-03-14
8823,58,534,2024-12-02,2024-12-17,3810,2024-08-23
8824,267,234,2022-04-12,2022-05-01,1463,2021-11-26
8825,74,191,2024-07-09,2024-07-24,7485,2024-02-25
8826,76,111,2023-03-19,2023-03-26,1505,2022-10-09
8827,235,1000,2025-07-28,2025-08-17,9660,2025-03-27
8828,141,869,2020-12-19,2020-12-31,2640,2020-08-02
8829,43,866,2024-10-26,2024-11-16,3864,2024-08-06
8830,190,532,2025-08-01,2025-08-09,672,2025-03-23
8831,249,701,2022-06-19,2022-07-01,5076,2022-03-25
8832,117,492,2024-02-25,2024-03-17,7749,2023-12-29
8833,15,430,2024-05-30,2024-05-31,207,2024-01-01
8834,100,434,2025-02-27,2025-03-03,1220,2025-01-19
8835,116,484,2023-02-17,2023-03-06,544,2023-01-30
8836,12,360,2024-07-26,2024-08-06,4719,2024-03-10
8837,217,712,2024-07-13,2024-08-02,9720,2024-03-09
8838,273,418,2024-04-01,2024-04-08,2884,2023-10-24
8839,221,879,2025-07-18,2025-08-03,1440,2025-06-12
8840,175,75,2022-02-13,2022-03-06,1785,2021-11-12
8841,173,205,2022-04-24,2022-05-12,6714,2021-10-28
8842,166,480,2025-06-20,2025-06-21,129,2025-02-15
8843,139,604,2024-11-09,2024-11-21,4140,2024-06-28
8844,83,592,2025-09-13,2025-10-01,3366,2025-06-16
8845,217,646,2024-07-06,2024-07-19,455,2024-02-23
8846,17,782,2024-04-05,2024-04-11,1914,2023-12-24
8847,55,617,2025-03-09,2025-03-28,1007,2024-12-04
8848,225,733,2021-09-17,2021-09-25,344,2021-06-15
8849,37,105,2023-02-17,2023-02-18,61,2022-10-02
8850,174,925,2024-10-27,2024-11-12,5248,2024-06-30
8851,239,184,2025-03-15,2025-03-25,3750,2024-11-15
8852,272,919,2024-08-05,2024-08-07,684,2024-06-11
8853,145,978,2022-10-16,2022-10-30,6734,2022-09-10
8854,241,43,2021-07-10,2021-07-14,328,2021-05-10
8855,252,368,2022-02-25,2022-02-26,461,2021-10-11
8856,287,584,2021-04-15,2021-04-29,4802,2020-12-01
8857,229,585,2023-06-24,2023-07-09,3480,2023-03-22
8858,276,255,2025-09-22,2025-09-27,820,2025-05-16
8859,79,435,2023-04-14,2023-04-30,1184,2023-01-13
8860,277,371,2023-07-03,2023-07-17,3976,2023-05-13
8861,76,657,2022-09-26,2022-10-01,1510,2022-07-26
8862,85,694,2022-11-24,2022-11-25,486,2022-11-14
8863,6,793,2024-01-14,2024-01-31,7327,2023-07-28
8864,52,814,2024-01-23,2024-01-30,1883,2023-08-29
8865,51,226,2022-07-31,2022-08-06,618,2022-03-23
8866,164,664,2022-09-22,2022-09-26,448,2022-06-15
8867,191,459,2022-11-06,2022-11-21,1710,2022-08-10
8868,270,891,2022-06-21,2022-07-04,1508,2022-03-02
8869,142,338,2021-07-26,2021-08-06,913,2021-02-13
8870,294,222,2024-01-23,2024-01-30,1078,2023-12-15
8871,108,234,2024-09-23,2024-10-12,1463,2024-05-07
8872,216,817,2022-08-10,2022-08-18,1008,2022-08-05
8873,81,744,2024-05-06,2024-05-27,4305,2023-12-04
8874,73,997,2024-07-14,2024-08-03,5340,2024-03-20
8875,166,898,2025-04-30,2025-05-09,3024,2025-02-11
8876,128,636,2025-06-22,2025-07-05,4108,2025-01-04
8877,95,815,2024-01-28,2024-02-03,570,2023-08-23
8878,18,155,2022-09-07,2022-09-27,3860,2022-08-08
8879,62,1,2024-07-30,2024-08-07,440,2024-06-04
8880,189,192,2022-11-28,2022-11-30,934,2022-09-20
8881,291,790,2023-01-13,2023-01-15,886,2022-10-22
8882,214,1000,2023-10-01,2023-10-16,7245,2023-08-13
8883,300,988,2023-09-11,2023-09-29,8622,2023-03-31
8884,291,500,2022-12-15,2023-01-05,9282,2022-12-14
8885,233,502,2025-03-14,2025-04-01,2520,2025-02-02
8886,75,828,2025-12-07,2025-12-17,3700,2025-07-06
8887,273,414,2023-12-12,2023-12-31,9139,2023-10-16
8888,286,977,2021-03-24,2021-03-28,152,2021-01-02
8889,184,97,2023-04-08,2023-04-17,2115,2022-11-13
8890,238,163,2021-02-28,2021-03-16,4576,2020-09-11
8891,106,173,2024-01-15,2024-01-31,4400,2023-07-26
8892,52,789,2023-11-18,2023-12-09,6762,2023-08-04
8893,149,765,2021-04-28,2021-05-05,1337,2021-03-27
8894,285,569,2025-02-28,2025-03-21,10122,2024-12-16
8895,61,617,2025-08-10,2025-08-23,689,2025-05-25
8896,150,699,2021-01-12,2021-01-18,840,2020-10-06
8897,186,636,2022-12-08,2022-12-23,4740,2022-09-30
8898,35,940,2023-11-05,2023-11-08,870,2023-09-16
8899,295,679,2022-04-26,2022-04-30,472,2022-01-09
8900,180,829,2025-02-15,2025-02-18,954,2024-11-03
8901,245,217,2024-09-14,2024-09-30,528,2024-04-02
8902,80,144,2023-12-06,2023-12-25,5358,2023-10-08
8903,39,333,2021-04-18,2021-05-06,7992,2021-01-29
8904,94,468,2024-03-16,2024-03-23,2569,2024-02-16
8905,110,735,2025-04-17,2025-04-19,672,2024-12-12
8906,257,364,2021-04-11,2021-04-26,1695,2020-11-13
8907,74,407,2024-06-01,2024-06-05,1160,2024-04-12
8908,83,96,2025-10-25,2025-10-26,117,2025-08-05
8909,136,830,2023-06-01,2023-06-06,250,2023-04-08
8910,246,764,2023-03-19,2023-03-31,3456,2022-12-15
8911,23,717,2023-04-26,2023-05-02,1320,2023-04-02
8912,122,348,2023-04-24,2023-04-28,1216,2023-01-20
8913,235,593,2025-09-08,2025-09-13,1740,2025-04-12
8914,191,757,2023-02-25,2023-03-18,1743,2022-09-24
8915,155,319,2023-12-20,2024-01-05,2896,2023-10-03
8916,203,956,2021-09-17,2021-09-20,960,2021-05-04
8917,222,23,2022-10-04,2022-10-11,875,2022-05-21
8918,17,656,2024-06-17,2024-07-08,9198,2023-12-31
8919,188,318,2023-06-05,2023-06-16,2321,2023-04-02
8920,142,641,2021-01-19,2021-02-03,4680,2021-01-02
8921,48,508,2022-03-28,2022-04-15,4338,2022-03-06
8922,124,214,2023-07-27,2023-07-30,489,2023-05-14
8923,253,112,2024-05-14,2024-05-19,500,2024-03-23
8924,189,878,2022-11-24,2022-12-02,3728,2022-08-14
8925,92,746,2021-07-02,2021-07-16,546,2021-05-16
8926,103,295,2025-08-11,2025-08-30,8417,2025-05-01
8927,50,638,2022-12-31,2023-01-05,505,2022-07-24
8928,223,726,2023-04-10,2023-04-29,6422,2023-03-22
8929,174,674,2024-11-01,2024-11-16,1095,2024-09-12
8930,212,664,2024-09-12,2024-09-28,1792,2024-08-02
8931,57,536,2023-08-14,2023-08-26,5388,2023-03-20
8932,264,70,2022-09-28,2022-10-07,1242,2022-06-20
8933,216,807,2022-10-21,2022-11-05,7065,2022-09-23
8934,61,336,2025-06-26,2025-07-02,1464,2025-06-24
8935,272,981,2024-05-27,2024-05-28,191,2024-05-24
8936,298,470,2023-02-16,2023-03-06,1764,2023-01-15
8937,38,591,2023-12-10,2023-12-22,2688,2023-09-02
8938,256,518,2022-04-28,2022-05-16,2034,2021-11-08
8939,185,45,2023-08-17,2023-09-04,2556,2023-03-07
8940,135,302,2022-06-03,2022-06-21,7758,2022-01-14
8941,90,914,2023-10-31,2023-11-13,1885,2023-06-17
8942,104,133,2024-09-30,2024-10-20,5680,2024-05-21
