booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
8697,38,13,2025-08-27,2025-09-07,715,2025-06-11
8698,115,842,2023-05-11,2023-05-16,575,2023-03-22
8699,110,785,2024-09-11,2024-09-22,1166,2024-07-30
8700,299,124,2023-10-26,2023-10-30,344,2023-10-06
8701,175,127,2023-07-03,2023-07-07,636,2023-06-14
8702,91,529,2023-03-19,2023-03-30,407,2023-02-03
8703,181,633,2023-07-27,2023-07-28,105,2023-06-25
8704,231,839,2025-07-25,2025-07-29,1496,2025-06-17
8705,24,39,2023-09-14,2023-09-19,460,2023-07-14
8706,142,103,2025-09-28,2025-10-10,2616,2025-07-26
8707,248,217,2023-08-26,2023-09-05,330,2023-06-10
8708,51,648,2023-04-17,2023-04-25,2816,2023-03-26
8709,170,678,2025-11-10,2025-11-21,4004,2025-08-19
8710,200,943,2023-12-20,2023-12-23,741,2023-10-19
8711,176,735,2024-06-16,2024-06-18,672,2024-05-12
8712,247,879,2025-10-15,2025-10-21,540,2025-10-02
8713,205,643,2024-01-27,2024-01-29,98,2023-11-07
8714,13,192,2025-04-27,2025-05-11,6538,2025-04-10
8715,101,213,2023-07-31,2023-08-09,1206,2023-07-22
8716,140,402,2024-09-30,2024-10-06,1242,2024-07-28
8717,260,322,2023-07-24,2023-07-25,335,2023-07-13
8718,84,701,2024-10-10,2024-10-15,2115,2024-09-01
8719,171,511,2024-03-25,2024-03-30,780,2024-01-09
8720,66,474,2023-03-25,2023-04-03,2097,2022-12-26
8721,1,646,2023-06-19,2023-06-23,140,2023-04-08
8722,268,982,2024-06-06,2024-06-08,698,2024-04-25
8723,79,469,2024-05-07,2024-05-11,208,2024-02-27
8724,83,835,2024-09-06,2024-09-14,1944,2024-07-20
8725,12,972,2023-10-28,2023-11-09,3048,2023-10-20
8726,90,36,2025-03-15,2025-03-22,1015,2025-03-12
8727,75,344,2025-05-06,2025-05-09,816,2025-02-10
8728,106,62,2023-04-09,2023-04-21,816,2023-03-03
8729,255,616,2024-05-12,2024-05-24,4740,2024-03-20
8730,232,794,2024-03-23,2024-04-06,5712,2024-01-01
8731,94,586,2024-11-29,2024-12-08,1665,2024-10-02
8732,237,825,2024-11-30,2024-12-02,876,2024-11-17
8733,299,362,2025-08-14,2025-08-17,279,2025-06-30
8734,125,285,2024-03-27,2024-04-07,4213,2024-01-24
8735,44,918,2024-10-05,2024-10-18,793,2024-09-16
8736,31,332,2024-09-09,2024-09-18,1080,2024-08-30
8737,203,482,2023-06-01,2023-06-11,3300,2023-03-18
8738,175,195,2024-10-17,2024-10-22,335,2024-09-04
8739,11,33,2024-05-12,2024-05-16,472,2024-03-13
8740,238,213,2024-09-03,2024-09-13,1340,2024-06-29
8741,222,192,2024-01-20,2024-01-23,1401,2024-01-06
8742,172,300,2023-10-09,2023-10-16,2009,2023-08-26
8743,241,117,2023-06-12,2023-06-15,474,2023-03-17
8744,109,134,2025-07-27,2025-07-28,180,2025-07-18
8745,229,110,2025-03-25,2025-04-01,2212,2025-02-06
8746,8,294,2024-07-29,2024-07-31,588,2024-07-06
8747,98,256,2024-03-15,2024-03-24,792,2024-03-12
8748,113,846,2024-05-23,2024-06-05,806,2024-05-14
8749,3,655,2025-09-24,2025-10-04,3790,2025-09-11
8750,87,933,2025-05-24,2025-05-29,595,2025-04-07
8751,94,681,2024-10-13,2024-10-26,5941,2024-08-12
8752,161,168,2023-05-21,2023-05-24,1164,2023-03-14
8753,235,226,2024-03-04,2024-03-08,412,2024-01-12
8754,202,965,2023-11-30,2023-12-01,343,2023-10-26
8755,9,386,2025-08-29,2025-09-05,2758,2025-07-18
8756,269,93,2023-04-06,2023-04-13,2884,2023-01-07
8757,291,728,2023-04-11,2023-04-18,2814,2023-02-16
8758,21,163,2025-10-19,2025-10-29,2860,2025-07-24
8759,117,297,2025-01-16,2025-01-26,3230,2024-11-12
8760,99,196,2023-09-27,2023-10-08,1936,2023-07-05
8761,238,1000,2025-07-21,2025-07-31,4830,2025-04-28
8762,201,1000,2024-05-20,2024-05-27,3381,2024-03-16
8763,266,843,2025-08-12,2025-08-17,770,2025-07-08
8764,12,218,2024-12-13,2024-12-23,2880,2024-09-22
8765,65,436,2025-11-23,2025-11-29,972,2025-10-27
8766,261,638,2024-06-18,2024-06-24,606,2024-03-20
8767,145,573,2024-01-12,2024-01-26,2030,2024-01-03
8768,287,641,2023-01-19,2023-01-22,936,2022-12-12
8769,252,159,2024-09-08,2024-09-22,6734,2024-06-19
8770,170,203,2023-03-27,2023-04-02,2016,2023-02-06
8771,5,915,2023-01-15,2023-01-25,3500,2022-11-08
8772,273,781,2024-07-06,2024-07-16,1250,2024-05-24
8773,52,210,2024-08-27,2024-09-01,185,2024-06-16
8774,23,467,2023-09-01,2023-09-07,636,2023-08-11
8775,203,222,2024-02-25,2024-03-02,924,2024-02-17
8776,242,867,2024-09-02,2024-09-11,2754,2024-06-05
8777,43,552,2023-08-13,2023-08-25,5820,2023-07-29
8778,92,194,2025-03-30,2025-04-12,4862,2025-01-21
8779,39,960,2025-04-02,2025-04-06,1980,2025-02-28
8780,249,529,2023-01-09,2023-01-16,259,2022-11-13
8781,133,93,2025-08-20,2025-08-31,4532,2025-07-27
8782,5,331,2025-01-07,2025-01-19,5820,2024-12-19
8783,245,61,2024-03-20,2024-03-28,1736,2024-01-09
8784,57,654,2023-09-27,2023-09-28,115,2023-08-16
8785,43,230,2023-03-08,2023-03-20,3012,2023-02-06
8786,5,903,2024-12-09,2024-12-23,3234,2024-09-18
8787,82,711,2024-05-01,2024-05-10,2691,2024-04-07
8788,161,280,2023-06-28,2023-07-11,858,2023-06-26
8789,61,548,2025-05-26,2025-06-07,4812,2025-02-25
8790,33,269,2024-03-24,2024-04-02,3888,2024-01-22
8791,247,606,2024-12-01,2024-12-05,780,2024-10-22
8792,82,903,2025-02-25,2025-03-07,2310,2025-01-11
8793,244,316,2024-07-06,2024-07-07,63,2024-06-25
8794,134,180,2023-04-17,2023-04-23,2448,2023-02-04
8795,239,743,2023-03-21,2023-03-30,873,2023-03-10
8796,140,152,2024-08-26,2024-08-28,368,2024-08-09
8797,73,203,2024-07-02,2024-07-14,4032,2024-05-21
8798,202,195,2023-11-06,2023-11-19,871,2023-10-21
8799,261,41,2024-06-08,2024-06-10,104,2024-06-02
8800,95,818,2023-05-31,2023-06-12,3228,2023-05-09
8801,164,149,2024-04-27,2024-05-04,658,2024-04-02
8802,222,113,2024-05-15,2024-05-18,1104,2024-03-25
8803,79,644,2025-06-15,2025-06-26,4433,2025-05-25
8804,18,285,2025-08-31,2025-09-12,4596,2025-07-03
8805,36,748,2025-08-05,2025-08-16,869,2025-07-21
8806,215,808,2025-05-01,2025-05-06,700,2025-03-16
8807,165,253,2025-05-21,2025-05-30,396,2025-03-02
8808,60,296,2023-10-08,2023-10-17,2367,2023-10-07
8809,190,141,2024-12-07,2024-12-13,1056,2024-11-25
8810,147,4,2024-07-12,2024-07-18,900,2024-07-03
8811,141,641,2023-08-09,2023-08-21,3744,2023-07-11
8812,152,752,2023-04-05,2023-04-19,4634,2023-01-28
8813,266,547,2025-06-06,2025-06-14,880,2025-03-12
8814,164,207,2024-12-18,2024-12-26,1944,2024-11-04
8815,257,93,2024-01-23,2024-02-06,5768,2023-12-09
8816,183,218,2024-08-28,2024-08-31,864,2024-06-10
8817,12,408,2024-10-18,2024-10-28,2620,2024-08-17
8818,251,573,2025-05-29,2025-06-07,1305,2025-04-15
8819,95,999,2025-11-24,2025-11-27,711,2025-10-10
8820,1,291,2025-11-06,2025-11-16,1970,2025-10-20
8821,117,298,2025-08-09,2025-08-17,1728,2025-08-05
8822,230,945,2023-12-17,2023-12-20,1044,2023-10-16
8823,148,674,2023-12-16,2023-12-23,511,2023-09-24
8824,86,638,2023-05-01,2023-05-07,606,2023-02-26
8825,56,46,2024-02-09,2024-02-12,147,2023-12-25
8826,53,784,2024-09-07,2024-09-11,1804,2024-06-20
8827,99,388,2023-07-17,2023-07-29,1908,2023-06-20
8828,111,32,2025-03-24,2025-04-02,1215,2025-01-24
8829,287,114,2023-01-29,2023-02-06,2032,2022-12-21
8830,104,790,2024-10-16,2024-10-23,3101,2024-09-18
8831,193,377,2025-03-13,2025-03-25,5700,2025-01-08
8832,210,328,2025-02-19,2025-02-28,864,2024-12-17
8833,270,385,2025-03-07,2025-03-18,1584,2025-02-24
8834,300,900,2025-02-21,2025-03-06,6227,2025-01-22
8835,245,947,2025-09-14,2025-09-16,982,2025-09-03
8836,22,673,2023-12-03,2023-12-13,3680,2023-09-09
8837,116,874,2023-05-23,2023-05-24,69,2023-03-14
8838,227,92,2024-11-27,2024-12-06,1206,2024-11-10
8839,282,786,2023-07-09,2023-07-17,2888,2023-05-23
8840,164,472,2025-03-09,2025-03-21,2664,2025-03-02
8841,98,72,2023-11-17,2023-11-30,6097,2023-09-12
8842,252,698,2025-11-15,2025-11-25,1100,2025-10-20
8843,5,755,2023-05-17,2023-05-23,1050,2023-02-18
8844,244,202,2023-09-03,2023-09-17,2086,2023-06-16
8845,191,637,2024-01-31,2024-02-13,2496,2023-12-19
8846,15,295,2025-01-22,2025-01-29,3101,2024-12-10
8847,136,882,2023-03-14,2023-03-19,1010,2022-12-23
8848,287,689,2023-07-09,2023-07-20,627,2023-06-19
8849,6,654,2023-10-13,2023-10-25,1380,2023-08-26
8850,58,925,2025-11-08,2025-11-21,4264,2025-10-11
8851,262,343,2025-07-03,2025-07-10,2576,2025-05-28
8852,145,626,2025-03-23,2025-03-26,825,2025-01-30
8853,105,881,2024-11-20,2024-11-25,460,2024-09-03
8854,133,773,2023-10-21,2023-11-04,6608,2023-08-11
8855,153,86,2023-06-05,2023-06-19,1708,2023-04-20
8856,107,120,2025-08-26,2025-09-08,1950,2025-07-19
8857,195,619,2025-06-11,2025-06-22,1210,2025-03-17
8858,157,389,2023-07-27,2023-08-07,3256,2023-05-15
8859,150,465,2023-01-03,2023-01-14,4037,2022-11-08
8860,198,836,2025-01-15,2025-01-22,3332,2024-11-03
8861,299,200,2025-05-25,2025-05-31,2868,2025-04-15
8862,118,648,2024-10-11,2024-10-19,2816,2024-10-01
8863,127,227,2024-09-17,2024-09-27,4890,2024-08-07
8864,219,139,2024-03-17,2024-03-23,600,2024-01-18
8865,39,488,2024-09-08,2024-09-18,340,2024-06-24
8866,98,274,2023-04-13,2023-04-21,3728,2023-03-23
8867,159,766,2024-03-14,2024-03-22,3128,2024-02-09
8868,40,890,2024-03-01,2024-03-11,1160,2024-01-07
8869,206,394,2024-03-22,2024-03-25,495,2024-02-08
8870,196,796,2023-11-29,2023-12-12,6487,2023-10-03
8871,110,345,2023-01-16,2023-01-24,2464,2023-01-09
8872,233,478,2024-06-22,2024-06-24,286,2024-05-13
8873,96,859,2025-03-26,2025-04-07,3456,2025-01-10
8874,80,804,2024-11-27,2024-12-08,451,2024-09-29
8875,56,686,2023-02-03,2023-02-09,1440,2023-01-15
8876,24,165,2023-12-05,2023-12-13,1616,2023-10-04
8877,230,287,2024-05-30,2024-06-04,1780,2024-05-03
8878,83,114,2024-11-05,2024-11-10,1270,2024-09-19
8879,160,885,2023-03-14,2023-03-23,1026,2023-02-20
8880,74,526,2023-04-09,2023-04-22,611,2023-02-19
8881,195,657,2023-11-20,2023-11-23,906,2023-10-24
8882,120,38,2024-01-13,2024-01-27,1050,2023-10-15
8883,121,834,2023-04-24,2023-05-04,710,2023-03-23
8884,117,526,2023-10-02,2023-10-15,611,2023-07-17
8885,235,180,2025-01-24,2025-02-05,4896,2024-12-13
8886,132,876,2023-05-03,2023-05-17,4032,2023-04-20
8887,203,422,2023-02-06,2023-02-08,760,2022-11-11
8888,102,186,2025-05-05,2025-05-15,1500,2025-03-31
8889,1,430,2025-02-15,2025-02-28,2691,2024-12-19
8890,284,414,2023-12-19,2023-12-25,2886,2023-10-19
8891,142,888,2025-08-18,2025-08-31,5759,2025-08-16
8892,193,557,2023-12-27,2024-01-01,2075,2023-10-10
8893,164,825,2024-01-13,2024-01-25,5256,2023-11-25
8894,290,506,2024-10-26,2024-11-01,2118,2024-09-16
8895,196,692,2024-08-11,2024-08-12,488,2024-06-04
8896,162,967,2025-10-19,2025-10-23,1900,2025-09-22
8897,151,947,2023-12-30,2024-01-01,982,2023-11-26
8898,263,576,2023-04-30,2023-05-14,1400,2023-04-08
8899,169,770,2025-10-27,2025-10-31,1944,2025-09-14
8900,298,517,2024-07-31,2024-08-13,1924,2024-05-22
8901,259,311,2023-08-10,2023-08-22,2244,2023-07-15
8902,235,21,2023-06-18,2023-06-24,930,2023-05-05
8903,222,959,2024-07-24,2024-07-25,179,2024-05-08
8904,48,516,2024-07-22,2024-08-01,3030,2024-07-13
8905,284,561,2024-10-07,2024-10-16,3357,2024-07-28
8906,208,485,2023-07-09,2023-07-15,534,2023-04-15
8907,13,633,2025-09-15,2025-09-17,210,2025-07-31
8908,13,191,2023-02-13,2023-02-16,1497,2022-11-15
8909,177,519,2024-06-23,2024-06-25,842,2024-04-11
8910,236,336,2023-02-13,2023-02-26,3172,2022-11-17
8911,28,444,2023-01-14,2023-01-20,1068,2022-10-16
8912,39,246,2023-07-08,2023-07-13,1800,2023-04-13
8913,279,182,2023-01-05,2023-01-10,1310,2022-10-23
8914,124,715,2023-02-11,2023-02-17,756,2022-12-20
8915,267,814,2025-07-09,2025-07-13,1076,2025-04-16
8916,45,124,2025-05-12,2025-05-26,1204,2025-02-11
8917,103,392,2024-07-26,2024-08-04,279,2024-05-18
8918,44,619,2025-03-17,2025-03-18,110,2025-02-11
8919,46,942,2025-05-11,2025-05-24,5642,2025-04-23
8920,66,578,2024-11-12,2024-11-25,3328,2024-10-19
8921,16,342,2025-09-07,2025-09-15,2488,2025-07-01
8922,156,556,2025-05-15,2025-05-19,772,2025-04-24
8923,152,619,2025-09-14,2025-09-26,1320,2025-09-04
8924,179,193,2025-07-07,2025-07-09,888,2025-05-12
8925,201,338,2023-03-28,2023-04-09,996,2023-02-02
8926,82,118,2024-11-16,2024-11-21,465,2024-08-28
8927,241,995,2025-01-09,2025-01-11,230,2024-11-15
8928,240,743,2025-08-03,2025-08-04,97,2025-06-07
8929,133,498,2025-07-27,2025-07-30,1401,2025-05-25
8930,250,919,2024-06-17,2024-06-28,3762,2024-06-12
8931,26,177,2025-03-11,2025-03-17,2136,2025-01-24
8932,279,440,2024-09-20,2024-10-02,4248,2024-09-06
8933,300,681,2025-06-19,2025-06-29,4570,2025-04-25
8934,272,208,2024-05-28,2024-06-09,3120,2024-05-12
8935,258,59,2023-02-06,2023-02-19,5408,2022-12-25
8936,113,869,2023-01-14,2023-01-23,1980,2022-12-29
8937,283,900,2023-08-15,2023-08-27,5748,2023-08-12
8938,106,563,2025-07-14,2025-07-19,2240,2025-05-28
8939,261,769,2024-09-13,2024-09-23,610,2024-07-25
8940,25,168,2024-12-02,2024-12-05,1164,2024-11-16
8941,16,472,2024-08-04,2024-08-09,1110,2024-05-10
8942,108,373,2024-05-01,2024-05-07,2196,2024-02-22
8943,24,17,2025-10-18,2025-10-24,840,2025-07-20
8944,225,849,2024-11-20,2024-12-02,5784,2024-10-28
8945,236,166,2024-10-10,2024-10-12,172,2024-07-12
8946,229,573,2025-06-19,2025-07-01,1740,2025-04-11
8947,60,897,2023-09-14,2023-09-18,204,2023-09-06
8948,161,101,2023-03-15,2023-03-19,1404,2023-01-12
8949,74,957,2025-02-27,2025-03-05,510,2025-02-11
8950,42,767,2024-07-20,2024-07-28,688,2024-04-22
8951,73,570,2025-01-25,2025-01-26,125,2024-12-26
8952,213,518,2025-10-07,2025-10-21,1582,2025-07-13
8953,23,859,2024-06-28,2024-07-04,1728,2024-06-09
8954,64,966,2025-01-14,2025-01-23,4464,2024-12-23
8955,186,217,2025-09-30,2025-10-10,330,2025-09-26
8956,239,151,2024-09-30,2024-10-05,685,2024-09-17
8957,144,23,2024-11-29,2024-11-30,125,2024-10-25
8958,291,118,2024-01-18,2024-01-19,93,2023-12-08
8959,149,133,2025-10-21,2025-10-31,2840,2025-10-18
8960,118,331,2025-05-05,2025-05-18,6305,2025-03-17
8961,282,450,2023-02-17,2023-02-18,68,2023-01-08
8962,225,258,2023-04-12,2023-04-23,2508,2023-02-27
8963,261,568,2023-08-09,2023-08-18,306,2023-06-03
8964,25,429,2023-05-14,2023-05-19,900,2023-03-14
8965,116,222,2024-05-07,2024-05-11,616,2024-03-06
8966,249,642,2025-01-31,2025-02-01,285,2025-01-17
8967,292,980,2023-06-14,2023-06-28,1274,2023-05-31
8968,145,860,2025-07-08,2025-07-11,1245,2025-05-13
8969,10,868,2025-10-31,2025-11-06,264,2025-09-23
8970,258,959,2024-08-11,2024-08-24,2327,2024-06-03
8971,222,608,2025-08-21,2025-08-24,327,2025-08-02
8972,258,926,2025-01-15,2025-01-25,2950,2025-01-05
8973,192,781,2023-02-18,2023-02-26,1000,2023-01-16
8974,64,67,2025-04-17,2025-04-25,2640,2025-04-12
8975,275,15,2024-08-04,2024-08-09,350,2024-07-17
8976,200,380,2024-12-16,2024-12-27,2739,2024-12-06
8977,204,745,2025-06-13,2025-06-26,1898,2025-05-12
8978,42,724,2023-02-03,2023-02-07,848,2022-12-26
8979,132,239,2024-04-30,2024-05-04,1000,2024-02-15
8980,94,383,2025-02-08,2025-02-19,693,2025-01-14
8981,255,440,2024-07-09,2024-07-21,4248,2024-06-06
8982,276,411,2024-07-06,2024-07-19,1183,2024-05-01
8983,155,610,2025-07-08,2025-07-21,6487,2025-05-17
8984,97,471,2024-07-23,2024-08-06,1764,2024-06-29
8985,181,713,2024-09-02,2024-09-15,2223,2024-06-26
8986,246,411,2023-03-01,2023-03-10,819,2023-01-24
8987,143,727,2024-12-28,2025-01-03,1320,2024-10-11
8988,284,304,2025-03-24,2025-04-05,3684,2025-03-04
8989,272,57,2024-03-25,2024-04-06,2172,2024-02-24
8990,166,263,2024-01-02,2024-01-05,1287,2023-11-16
8991,106,907,2024-11-15,2024-11-23,1384,2024-10-06
8992,149,940,2023-10-20,2023-11-02,3770,2023-09-02
8993,110,289,2025-04-26,2025-05-04,400,2025-02-22
8994,181,937,2023-01-01,2023-01-11,2230,2022-12-06
8995,97,584,2023-01-12,2023-01-16,1372,2022-10-26
8996,112,497,2024-07-03,2024-07-07,1084,2024-05-10
8997,56,568,2023-06-10,2023-06-13,102,2023-05-24
8998,260,552,2025-09-06,2025-09-20,6790,2025-08-12
8999,40,628,2025-02-22,2025-03-03,2169,2025-01-25
9000,188,445,2023-09-07,2023-09-21,5222,2023-06-30
9001,92,165,2024-03-13,2024-03-22,1818,2024-02-29
9002,1,884,2024-12-14,2024-12-18,596,2024-11-27
9003,108,935,2025-07-13,2025-07-24,1507,2025-05-18
9004,199,620,2023-10-05,2023-10-15,1680,2023-08-09
9005,142,289,2023-08-01,2023-08-12,550,2023-06-05
9006,43,627,2025-07-04,2025-07-10,1422,2025-07-01
9007,11,120,2024-04-05,2024-04-06,150,2024-02-27
9008,47,733,2023-07-21,2023-08-01,473,2023-06-13
9009,202,817,2023-06-14,2023-06-25,1386,2023-03-16
9010,34,37,2024-06-14,2024-06-23,1665,2024-04-30
9011,209,991,2025-10-21,2025-10-31,2560,2025-10-10
9012,263,939,2024-02-06,2024-02-12,1740,2023-12-14
9013,119,670,2023-01-18,2023-01-29,2596,2022-11-07
9014,115,601,2023-08-12,2023-08-24,3324,2023-05-24
9015,184,857,2023-01-29,2023-02-11,2327,2022-10-31
9016,156,800,2023-02-08,2023-02-16,2864,2022-11-13
9017,196,412,2024-12-18,2024-12-28,3540,2024-12-05
9018,72,344,2024-08-28,2024-09-05,2176,2024-07-28
9019,185,870,2025-07-23,2025-08-02,1820,2025-07-18
9020,163,573,2025-04-04,2025-04-06,290,2025-02-24
9021,295,505,2025-11-12,2025-11-18,420,2025-09-11
9022,55,669,2025-08-01,2025-08-14,5044,2025-07-23
9023,52,853,2023-11-16,2023-11-25,4230,2023-09-06
9024,162,855,2024-12-18,2025-01-01,5362,2024-11-22
9025,161,235,2023-06-30,2023-07-05,770,2023-05-29
9026,126,676,2024-04-03,2024-04-14,2233,2024-02-24
9027,172,152,2025-09-24,2025-10-04,1840,2025-07-07
9028,89,249,2023-11-18,2023-11-28,1890,2023-10-14
9029,174,130,2024-11-24,2024-12-08,2520,2024-11-04
9030,20,56,2025-01-21,2025-01-26,920,2024-12-04
9031,132,962,2025-08-13,2025-08-21,2712,2025-07-29
9032,186,991,2024-04-21,2024-04-25,1024,2024-02-16
9033,16,892,2024-09-30,2024-10-03,240,2024-09-24
9034,116,348,2024-03-02,2024-03-13,3344,2024-02-11
9035,36,583,2023-05-15,2023-05-26,2904,2023-04-08
9036,282,406,2023-09-20,2023-10-02,2832,2023-09-02
9037,257,829,2025-08-15,2025-08-16,318,2025-07-27
9038,46,796,2024-05-20,2024-06-03,6986,2024-03-24
9039,26,538,2024-11-18,2024-11-26,1824,2024-10-16
9040,47,188,2024-11-01,2024-11-10,3429,2024-10-04
9041,239,818,2025-05-29,2025-06-09,2959,2025-04-23
9042,183,622,2024-01-05,2024-01-09,992,2023-11-03
9043,190,121,2024-04-01,2024-04-14,1352,2024-02-23
9044,239,986,2023-11-29,2023-12-05,906,2023-11-17
9045,187,956,2024-11-28,2024-12-03,1600,2024-11-12
9046,286,371,2025-01-28,2025-02-05,2272,2024-11-26
9047,170,679,2023-01-03,2023-01-13,1180,2022-10-21
9048,106,41,2023-07-28,2023-08-10,676,2023-07-07
9049,193,927,2024-09-08,2024-09-10,990,2024-08-07
9050,60,347,2025-07-17,2025-07-29,4464,2025-07-09
9051,109,514,2025-09-05,2025-09-12,3465,2025-08-26
9052,62,828,2023-08-27,2023-09-04,2960,2023-07-07
9053,183,270,2025-09-04,2025-09-14,1560,2025-07-15
9054,118,457,2024-07-02,2024-07-10,2912,2024-04-20
9055,279,127,2024-04-02,2024-04-10,1272,2024-02-03
9056,138,124,2024-11-11,2024-11-23,1032,2024-08-15
9057,214,873,2024-11-25,2024-11-26,247,2024-10-07
9058,170,712,2023-01-05,2023-01-18,6318,2022-10-25
9059,274,552,2024-12-26,2025-01-05,4850,2024-10-02
9060,268,443,2024-10-18,2024-11-01,1232,2024-08-27
9061,73,252,2023-02-11,2023-02-15,1264,2023-02-05
9062,190,386,2024-03-12,2024-03-20,3152,2023-12-15
9063,25,42,2025-05-03,2025-05-15,1296,2025-04-01
9064,161,428,2025-05-13,2025-05-18,1540,2025-02-25
9065,80,374,2024-10-28,2024-11-08,5467,2024-10-18
9066,46,832,2023-12-04,2023-12-18,2198,2023-09-28
9067,275,954,2025-05-06,2025-05-19,442,2025-04-21
9068,245,513,2025-04-24,2025-04-27,1161,2025-02-09
9069,162,824,2024-04-02,2024-04-04,730,2024-02-17
9070,107,32,2024-05-12,2024-05-25,1755,2024-04-20
9071,231,498,2024-02-07,2024-02-17,4670,2024-02-03
9072,55,733,2025-11-25,2025-12-01,258,2025-09-07
9073,271,937,2025-05-13,2025-05-17,892,2025-04-15
9074,294,974,2023-03-22,2023-03-27,845,2023-01-11
9075,83,199,2023-06-05,2023-06-11,1812,2023-04-30
9076,109,957,2023-02-14,2023-02-27,1105,2023-01-17
9077,4,566,2024-01-08,2024-01-20,4968,2023-11-28
9078,153,285,2023-11-29,2023-12-06,2681,2023-10-24
9079,6,860,2023-07-31,2023-08-08,3320,2023-07-18
9080,143,105,2023-01-24,2023-02-03,610,2022-11-21
9081,80,930,2023-12-27,2024-01-09,4537,2023-11-22
9082,148,68,2023-03-26,2023-03-31,1915,2023-03-24
9083,224,593,2023-05-26,2023-06-07,4176,2023-04-07
9084,198,793,2023-09-11,2023-09-16,2155,2023-08-21
9085,60,221,2024-04-15,2024-04-21,1794,2024-02-26
9086,50,167,2025-02-19,2025-02-20,56,2025-01-01
9087,226,350,2024-08-20,2024-08-27,1722,2024-07-29
9088,31,553,2023-10-03,2023-10-06,207,2023-10-02
9089,112,683,2025-06-16,2025-06-18,508,2025-04-16
9090,196,757,2023-09-09,2023-09-20,913,2023-07-29
9091,46,605,2023-10-16,2023-10-26,3570,2023-07-23
9092,14,419,2023-05-09,2023-05-22,754,2023-04-19
9093,297,573,2024-12-21,2024-12-30,1305,2024-11-25
9094,278,896,2024-06-27,2024-07-03,2778,2024-04-06
9095,255,790,2023-05-07,2023-05-08,443,2023-04-11
9096,7,609,2025-03-03,2025-03-12,2871,2025-02-22
9097,131,707,2025-01-07,2025-01-17,560,2024-12-19
9098,33,419,2023-08-17,2023-08-24,406,2023-07-07
9099,294,336,2024-08-05,2024-08-06,244,2024-05-11
9100,33,647,2025-11-20,2025-11-22,876,2025-09-04
9101,228,159,2023-01-24,2023-02-06,6253,2023-01-10
9102,131,634,2024-05-22,2024-06-01,1350,2024-05-11
9103,197,357,2023-08-06,2023-08-16,1460,2023-07-18
9104,2,234,2024-09-26,2024-10-09,1001,2024-09-12
9105,22,166,2024-05-20,2024-06-03,1204,2024-03-24
9106,138,759,2025-02-15,2025-02-18,1386,2024-12-08
9107,59,81,2024-03-06,2024-03-07,108,2024-01-01
9108,131,723,2025-10-20,2025-10-26,522,2025-08-01
9109,51,524,2024-07-03,2024-07-17,6454,2024-05-01
9110,110,869,2025-01-27,2025-01-28,220,2024-12-06
9111,43,647,2023-07-31,2023-08-09,3942,2023-05-17
9112,11,699,2025-04-22,2025-04-25,420,2025-04-04
9113,217,109,2023-07-08,2023-07-22,2926,2023-06-03
9114,163,922,2024-01-23,2024-01-29,492,2023-11-04
9115,236,294,2024-03-06,2024-03-14,2352,2024-02-12
9116,75,386,2023-11-21,2023-12-04,5122,2023-10-18
9117,103,156,2024-05-27,2024-05-28,178,2024-03-26
9118,139,326,2023-11-20,2023-12-01,4884,2023-09-23
9119,124,332,2023-03-03,2023-03-13,1200,2023-01-03
9120,76,444,2025-09-17,2025-09-30,2314,2025-06-25
9121,188,25,2024-06-29,2024-07-12,1105,2024-06-11
9122,99,720,2024-09-03,2024-09-09,1152,2024-08-18
9123,103,130,2025-08-04,2025-08-18,2520,2025-07-29
9124,132,811,2025-08-12,2025-08-25,4355,2025-06-04
9125,257,62,2023-06-22,2023-07-04,816,2023-05-15
9126,73,791,2024-04-10,2024-04-21,1309,2024-03-15
9127,200,290,2025-05-15,2025-05-23,2856,2025-04-11
9128,204,363,2025-10-04,2025-10-10,1872,2025-08-06
9129,10,917,2025-05-09,2025-05-20,1661,2025-04-12
9130,198,654,2025-10-15,2025-10-25,1150,2025-08-15
9131,263,806,2023-03-09,2023-03-14,1985,2023-01-23
9132,198,390,2025-05-14,2025-05-18,352,2025-04-04
9133,74,89,2025-06-24,2025-07-04,560,2025-05-21
9134,91,458,2025-09-15,2025-09-21,1422,2025-08-23
9135,200,966,2025-02-02,2025-02-05,1488,2025-01-11
9136,253,617,2023-10-27,2023-11-08,636,2023-08-02
9137,122,935,2024-03-31,2024-04-11,1507,2024-01-04
9138,67,849,2023-10-24,2023-11-05,5784,2023-07-30
9139,246,911,2023-07-16,2023-07-27,2882,2023-06-26
9140,234,548,2023-05-13,2023-05-25,4812,2023-03-11
9141,263,683,2024-12-23,2024-12-30,1778,2024-11-28
9142,185,403,2023-09-29,2023-10-13,3780,2023-08-11
9143,152,65,2023-03-18,2023-03-29,4961,2023-01-20
9144,279,835,2023-08-03,2023-08-17,3402,2023-05-13
9145,178,155,2024-02-06,2024-02-10,772,2024-01-12
9146,133,163,2024-03-02,2024-03-05,858,2023-12-10
9147,263,646,2023-06-28,2023-07-09,385,2023-04-25
9148,298,141,2024-12-28,2025-01-08,1936,2024-10-24
9149,74,523,2024-12-06,2024-12-08,410,2024-11-08
9150,135,110,2024-05-23,2024-05-29,1896,2024-05-13
9151,132,760,2025-05-31,2025-06-09,3906,2025-03-03
