booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
8695,259,147,2021-05-30,2021-06-11,2892,2021-02-09
8696,125,310,2024-10-18,2024-10-26,368,2024-09-19
8697,128,993,2025-04-05,2025-04-26,2583,2025-01-04
8698,257,490,2022-05-31,2022-06-03,1134,2022-02-13
8699,211,955,2022-01-20,2022-02-08,7087,2021-09-23
8700,140,783,2022-04-17,2022-04-18,178,2021-11-09
8701,62,529,2021-01-18,2021-02-01,6384,2020-08-21
8702,42,921,2021-11-10,2021-11-29,4332,2021-08-28
8703,60,42,2024-01-11,2024-01-17,1962,2023-08-21
8704,239,872,2022-05-22,2022-06-08,4046,2022-03-03
8705,31,617,2023-09-28,2023-10-14,4192,2023-03-30
8706,269,745,2022-05-21,2022-06-05,3180,2022-04-23
8707,171,506,2022-05-21,2022-05-30,4365,2021-12-21
8708,210,468,2022-02-14,2022-02-21,1344,2022-01-04
8709,123,923,2023-07-25,2023-07-28,426,2023-06-24
8710,36,304,2025-06-23,2025-07-02,3069,2025-04-28
8711,258,987,2025-03-29,2025-04-06,1008,2024-11-30
8712,160,519,2021-11-02,2021-11-23,9954,2021-10-17
8713,228,609,2024-07-09,2024-07-22,1313,2024-06-13
8714,86,980,2021-08-10,2021-08-31,8316,2021-07-27
8715,137,704,2021-01-23,2021-02-02,3140,2021-01-14
8716,232,23,2023-01-22,2023-01-29,2562,2022-11-14
8717,210,992,2022-03-22,2022-03-23,123,2021-11-30
8718,45,214,2023-10-05,2023-10-07,390,2023-09-30
8719,129,726,2022-09-29,2022-10-11,3972,2022-04-13
8720,14,844,2023-07-16,2023-07-29,2275,2023-02-04
8721,104,157,2024-05-31,2024-06-10,1040,2024-05-07
8722,271,119,2023-07-03,2023-07-08,845,2023-01-06
8723,144,197,2022-03-30,2022-04-05,1230,2021-12-29
8724,257,472,2022-01-01,2022-01-06,2105,2021-12-10
8725,115,493,2021-02-10,2021-02-13,153,2020-10-01
8726,228,782,2024-06-28,2024-07-16,2520,2024-05-15
8727,45,956,2024-01-04,2024-01-09,235,2023-11-21
8728,147,132,2025-02-07,2025-02-25,1944,2024-12-21
8729,24,318,2025-04-21,2025-05-01,3340,2024-12-10
8730,173,932,2024-10-20,2024-10-27,1022,2024-06-12
8731,285,512,2023-08-05,2023-08-18,1989,2023-02-20
8732,206,253,2025-03-24,2025-04-14,3108,2025-03-11
8733,222,997,2022-08-30,2022-09-14,2490,2022-03-29
8734,110,95,2022-10-13,2022-10-27,3878,2022-08-27
8735,224,209,2023-07-07,2023-07-21,2478,2023-05-08
8736,18,656,2022-05-19,2022-05-31,3120,2021-12-22
8737,193,750,2022-07-13,2022-08-01,3477,2022-02-08
8738,106,845,2020-12-30,2021-01-01,970,2020-10-14
8739,71,885,2024-01-02,2024-01-07,200,2023-08-07
8740,217,630,2022-06-01,2022-06-19,4320,2022-02-23
8741,268,561,2022-06-12,2022-06-22,310,2022-04-03
8742,171,999,2022-07-03,2022-07-20,1377,2022-02-17
8743,18,188,2022-01-01,2022-01-15,2506,2021-12-11
8744,101,961,2023-07-11,2023-07-28,5219,2023-03-28
8745,272,429,2024-10-30,2024-11-08,1134,2024-10-23
8746,62,949,2020-12-20,2020-12-25,2005,2020-07-22
8747,44,284,2023-05-22,2023-06-12,5124,2022-12-19
8748,149,330,2022-11-30,2022-12-01,420,2022-11-12
8749,188,261,2024-11-16,2024-11-21,2145,2024-10-07
8750,42,479,2021-09-03,2021-09-12,306,2021-08-26
8751,10,163,2021-09-05,2021-09-13,2232,2021-05-03
8752,273,621,2023-05-12,2023-05-20,3272,2023-04-19
8753,232,963,2022-12-27,2023-01-17,7686,2022-11-12
8754,211,411,2022-03-19,2022-04-07,2698,2021-09-28
8755,226,30,2024-09-12,2024-09-18,828,2024-05-21
8756,172,909,2025-08-04,2025-08-10,1188,2025-07-07
8757,149,491,2023-03-23,2023-03-30,2492,2023-01-13
8758,3,692,2024-03-12,2024-03-17,525,2023-10-16
8759,207,641,2024-04-09,2024-04-12,1146,2023-11-11
8760,14,928,2023-08-25,2023-09-03,3231,2023-02-26
8761,101,563,2023-05-07,2023-05-08,70,2023-04-06
8762,163,856,2023-03-12,2023-03-31,3382,2022-12-26
8763,148,231,2022-03-25,2022-04-12,5634,2022-02-06
8764,257,915,2022-03-19,2022-03-29,3760,2022-01-01
8765,184,283,2023-05-11,2023-05-16,320,2023-03-15
8766,41,120,2022-12-21,2022-12-26,745,2022-10-05
8767,161,281,2024-02-05,2024-02-22,4828,2024-01-20
8768,260,223,2021-03-21,2021-04-05,3300,2020-11-23
8769,169,998,2024-01-19,2024-01-30,4928,2023-11-13
8770,129,871,2022-09-02,2022-09-09,2345,2022-05-05
8771,153,835,2023-06-06,2023-06-25,8683,2023-04-21
8772,172,326,2025-08-30,2025-09-14,1350,2025-06-06
8773,76,913,2022-03-12,2022-03-22,450,2021-09-11
8774,288,269,2022-02-26,2022-03-02,568,2022-02-25
8775,244,185,2022-06-17,2022-06-26,1080,2022-02-20
8776,176,457,2025-09-06,2025-09-17,3773,2025-05-16
8777,47,973,2021-02-04,2021-02-25,9975,2020-09-01
8778,253,200,2025-01-20,2025-02-09,2780,2025-01-11
8779,71,65,2023-10-30,2023-11-05,1284,2023-06-29
8780,31,831,2023-07-05,2023-07-15,3830,2023-02-28
8781,239,979,2022-07-31,2022-08-20,3720,2022-03-06
8782,264,609,2023-01-12,2023-01-24,1212,2022-12-14
8783,191,839,2024-08-26,2024-09-04,549,2024-05-13
8784,10,193,2021-07-29,2021-08-06,1144,2021-04-23
8785,185,80,2024-12-23,2024-12-31,344,2024-08-10
8786,46,257,2024-02-13,2024-02-24,1001,2023-12-18
8787,213,544,2023-10-11,2023-10-17,2700,2023-07-19
8788,83,754,2024-06-05,2024-06-17,4476,2024-04-11
8789,213,471,2023-06-18,2023-06-21,699,2023-05-29
8790,111,537,2022-05-24,2022-06-09,1760,2022-04-13
8791,21,687,2023-08-19,2023-09-02,5040,2023-03-31
8792,214,983,2026-01-01,2026-01-09,3392,2025-07-05
8793,34,4,2022-10-31,2022-11-11,506,2022-05-08
8794,71,764,2024-02-08,2024-02-22,6202,2023-08-12
8795,83,28,2024-09-27,2024-10-11,5824,2024-04-27
8796,220,759,2023-10-15,2023-10-30,6570,2023-09-22
8797,6,460,2025-04-19,2025-04-20,408,2025-01-17
8798,163,808,2023-01-21,2023-02-06,1104,2022-11-18
8799,62,754,2020-10-19,2020-10-25,2238,2020-07-14
8800,93,76,2025-04-01,2025-04-19,7830,2024-12-11
8801,83,601,2024-05-12,2024-05-25,4329,2024-05-05
8802,64,5,2020-11-18,2020-11-26,3928,2020-11-16
8803,196,850,2024-08-29,2024-09-16,7704,2024-05-29
8804,209,464,2025-01-15,2025-01-19,368,2025-01-11
8805,92,350,2024-01-19,2024-01-26,3472,2023-10-04
8806,176,721,2025-10-09,2025-10-11,92,2025-05-16
8807,199,926,2023-06-09,2023-06-28,4769,2023-01-07
8808,131,895,2025-07-12,2025-07-28,4016,2025-01-19
8809,124,710,2025-09-20,2025-09-24,648,2025-04-14
8810,43,95,2022-12-28,2023-01-16,5263,2022-10-26
8811,40,769,2025-12-26,2026-01-14,8455,2025-08-07
8812,22,400,2023-08-30,2023-09-13,5222,2023-05-11
8813,17,362,2023-10-17,2023-10-20,1467,2023-08-01
8814,163,541,2023-01-22,2023-02-03,1620,2022-11-30
8815,299,186,2021-11-29,2021-12-15,3552,2021-08-19
8816,257,341,2022-07-19,2022-07-30,4741,2022-02-08
8817,18,310,2022-06-28,2022-07-08,460,2022-01-16
8818,118,583,2021-12-20,2021-12-29,1989,2021-11-11
8819,83,756,2024-07-05,2024-07-20,3240,2024-04-05
8820,223,206,2025-07-02,2025-07-21,3629,2025-03-12
8821,235,73,2023-11-28,2023-12-04,432,2023-08-27
8822,8,191,2024-11-19,2024-12-06,6052,2024-08-09
8823,118,469,2022-02-19,2022-03-06,7065,2022-01-07
8824,199,174,2023-01-24,2023-01-28,584,2022-12-20
8825,68,128,2025-07-07,2025-07-28,2121,2025-05-08
8826,210,201,2022-04-13,2022-04-25,1560,2021-11-25
8827,97,124,2021-11-24,2021-12-01,343,2021-09-15
8828,94,642,2020-11-01,2020-11-03,722,2020-08-22
8829,157,245,2025-05-25,2025-06-10,7536,2025-01-18
8830,48,93,2025-08-28,2025-09-12,4830,2025-08-09
8831,164,37,2020-11-15,2020-11-30,1230,2020-10-21
8832,85,71,2022-12-14,2022-12-29,5475,2022-08-20
8833,133,977,2025-03-30,2025-03-31,271,2025-03-10
8834,154,556,2022-09-10,2022-09-24,6846,2022-07-05
8835,86,600,2021-09-12,2021-09-21,3897,2021-08-03
8836,291,266,2023-04-06,2023-04-08,480,2023-01-05
8837,231,378,2021-02-13,2021-02-14,401,2021-01-16
8838,53,299,2021-03-23,2021-03-29,2274,2020-11-28
8839,171,392,2022-02-28,2022-03-16,608,2022-02-03
8840,250,813,2023-10-28,2023-11-05,1856,2023-05-05
8841,197,883,2022-01-06,2022-01-26,900,2021-10-28
8842,18,504,2022-07-02,2022-07-20,5040,2022-02-22
8843,29,56,2023-08-14,2023-08-23,3222,2023-08-04
8844,22,221,2023-06-24,2023-07-11,1360,2023-03-27
8845,46,471,2024-02-17,2024-02-27,2330,2023-11-15
8846,287,499,2021-11-30,2021-12-04,436,2021-07-07
8847,1,81,2022-06-12,2022-07-03,3423,2022-02-11
8848,67,969,2023-09-05,2023-09-09,888,2023-07-27
8849,82,870,2024-05-19,2024-06-07,1938,2023-12-16
8850,197,764,2022-02-02,2022-02-18,7088,2021-09-29
8851,176,183,2025-04-02,2025-04-15,1092,2025-04-01
8852,277,902,2021-02-18,2021-02-28,3300,2021-01-14
8853,31,220,2023-08-04,2023-08-12,1400,2023-03-13
8854,83,951,2024-09-13,2024-10-04,903,2024-06-02
8855,101,465,2023-08-02,2023-08-23,9009,2023-04-26
8856,142,441,2022-04-17,2022-04-24,2310,2021-12-14
8857,42,558,2021-08-23,2021-09-10,7056,2021-08-21
8858,25,775,2023-01-18,2023-01-21,330,2022-10-09
8859,137,274,2021-05-23,2021-05-31,2704,2020-11-22
8860,63,748,2021-06-11,2021-06-23,3240,2021-01-11
8861,271,22,2022-12-31,2023-01-03,1260,2022-11-12
8862,64,869,2021-04-29,2021-05-06,2408,2021-01-10
8863,48,359,2025-11-10,2025-11-27,2295,2025-06-05
8864,208,194,2022-03-04,2022-03-14,2060,2021-09-25
8865,42,651,2022-02-09,2022-02-26,2261,2021-08-26
8866,95,312,2022-08-14,2022-08-19,2375,2022-04-14
8867,28,353,2022-09-22,2022-10-03,4048,2022-08-28
8868,160,628,2022-03-02,2022-03-17,2490,2021-09-25
8869,165,67,2024-10-11,2024-10-27,5232,2024-05-25
8870,264,832,2023-03-19,2023-04-07,6023,2022-11-02
8871,20,459,2025-03-25,2025-04-07,1053,2024-10-23
8872,254,764,2025-10-12,2025-10-31,8417,2025-04-24
8873,70,589,2023-10-13,2023-10-25,3684,2023-09-15
8874,201,941,2021-08-11,2021-08-28,3349,2021-07-13
8875,234,917,2022-09-21,2022-10-02,1133,2022-03-26
8876,141,167,2021-02-02,2021-02-11,2133,2020-10-11
8877,250,227,2023-05-26,2023-06-07,2280,2023-04-09
8878,58,681,2022-02-14,2022-02-28,2940,2021-09-20
8879,162,894,2023-10-16,2023-11-02,8483,2023-09-02
8880,1,768,2022-08-27,2022-09-09,5304,2022-03-25
8881,24,409,2025-03-19,2025-03-20,216,2025-01-19
8882,233,358,2024-04-18,2024-05-02,3304,2023-11-03
8883,57,311,2021-09-15,2021-10-06,4893,2021-07-17
8884,66,709,2024-05-21,2024-05-28,1771,2024-05-06
8885,103,980,2021-04-13,2021-04-21,3168,2021-03-24
8886,159,385,2025-08-24,2025-08-30,918,2025-06-05
8887,183,731,2020-12-20,2020-12-29,2529,2020-07-04
8888,282,508,2022-03-25,2022-04-01,896,2022-03-11
8889,33,932,2025-07-07,2025-07-09,292,2025-07-01
8890,128,643,2025-02-04,2025-02-21,5321,2024-10-24
8891,148,38,2022-06-14,2022-06-17,1275,2022-04-19
8892,148,369,2022-07-18,2022-07-25,987,2022-04-13
8893,33,179,2025-07-26,2025-08-13,6048,2025-06-29
8894,185,167,2025-02-11,2025-02-26,3555,2024-08-15
8895,43,60,2023-01-28,2023-02-07,490,2022-11-04
8896,76,381,2021-09-28,2021-10-11,2535,2021-08-06
8897,180,748,2024-07-01,2024-07-09,2160,2024-04-14
8898,211,831,2022-03-01,2022-03-02,383,2021-10-30
8899,166,744,2021-04-24,2021-05-07,5954,2021-01-02
8900,206,26,2025-01-10,2025-01-27,6783,2024-12-31
8901,280,579,2022-04-06,2022-04-22,624,2021-11-23
8902,251,845,2023-07-28,2023-08-05,3880,2023-05-13
8903,67,235,2023-08-22,2023-09-05,938,2023-06-25
8904,205,73,2024-05-25,2024-05-27,144,2024-01-29
8905,186,539,2024-05-24,2024-05-31,1428,2023-12-25
8906,259,440,2021-09-14,2021-09-17,1095,2021-03-30
8907,67,779,2024-01-06,2024-01-14,1880,2023-08-02
8908,155,77,2025-06-01,2025-06-09,824,2025-02-19
8909,11,7,2024-08-04,2024-08-09,1000,2024-06-10
8910,94,753,2020-11-19,2020-11-24,2205,2020-09-18
8911,159,560,2025-09-12,2025-09-19,1309,2025-04-09
8912,227,929,2022-11-16,2022-11-18,264,2022-06-24
8913,173,393,2024-10-20,2024-10-29,3699,2024-06-26
8914,162,706,2024-03-27,2024-04-06,4350,2023-09-27
8915,125,338,2025-01-14,2025-01-15,89,2024-07-30
8916,219,851,2023-03-31,2023-04-16,1232,2022-12-28
8917,47,565,2021-01-03,2021-01-05,934,2020-10-01
8918,191,426,2024-11-08,2024-11-22,5964,2024-05-15
8919,154,549,2022-08-08,2022-08-20,4140,2022-08-07
8920,141,752,2021-03-18,2021-04-08,4242,2020-10-22
8921,64,497,2021-04-18,2021-05-09,8211,2020-11-21
8922,54,550,2024-06-28,2024-07-06,3248,2024-03-28
8923,281,921,2021-07-30,2021-08-01,456,2021-07-11
8924,294,673,2024-09-22,2024-10-11,4047,2024-03-30
8925,11,73,2024-11-18,2024-11-25,504,2024-05-31
8926,74,256,2024-03-02,2024-03-03,99,2023-11-15
8927,260,737,2021-05-18,2021-06-07,3700,2020-11-27
8928,211,408,2021-11-15,2021-12-04,4370,2021-10-27
8929,17,740,2023-10-25,2023-11-06,552,2023-10-06
8930,92,269,2023-10-17,2023-10-25,1136,2023-09-14
8931,264,310,2022-10-23,2022-10-24,46,2022-09-30
8932,282,191,2022-07-17,2022-07-22,1780,2022-03-05
8933,164,58,2021-04-21,2021-04-23,416,2020-10-21
8934,124,133,2025-05-08,2025-05-26,6660,2025-02-08
8935,229,528,2022-02-09,2022-02-28,7220,2021-09-11
8936,224,175,2023-10-02,2023-10-20,7650,2023-06-14
8937,49,588,2023-04-01,2023-04-15,1484,2023-02-02
8938,48,862,2025-11-10,2025-11-25,5595,2025-06-24
8939,151,341,2022-12-04,2022-12-06,862,2022-11-27
8940,59,993,2024-05-03,2024-05-09,738,2024-04-06
8941,179,749,2023-12-18,2024-01-08,5880,2023-08-21
8942,132,228,2024-01-13,2024-01-29,4816,2023-12-24
8943,180,882,2024-03-13,2024-03-22,3474,2024-03-06
8944,204,837,2025-11-16,2025-12-01,6600,2025-06-16
8945,273,533,2023-08-17,2023-08-19,68,2023-05-29
8946,97,444,2022-03-06,2022-03-18,2448,2021-11-11
8947,278,599,2021-09-17,2021-09-29,2712,2021-09-10
8948,146,188,2024-09-09,2024-09-18,1611,2024-07-17
8949,156,1000,2022-10-31,2022-11-02,776,2022-08-30
8950,249,303,2025-08-15,2025-08-17,556,2025-04-26
8951,180,740,2024-04-14,2024-04-18,184,2024-03-04
8952,69,191,2024-10-04,2024-10-06,712,2024-05-11
8953,79,11,2022-06-24,2022-07-06,3108,2022-01-29
8954,187,763,2021-01-07,2021-01-15,3248,2020-09-18
8955,87,468,2023-03-26,2023-04-14,3648,2023-01-14
8956,22,455,2023-05-21,2023-06-05,1365,2023-03-11
8957,85,338,2022-10-05,2022-10-14,801,2022-08-17
8958,95,347,2022-04-09,2022-04-20,2343,2022-03-30
8959,32,426,2020-12-28,2021-01-15,7668,2020-08-24
8960,212,82,2023-12-19,2024-01-06,1206,2023-09-04
8961,28,275,2022-09-19,2022-10-01,4764,2022-08-02
8962,121,617,2020-11-14,2020-11-24,2620,2020-08-23
8963,249,406,2025-09-11,2025-09-16,2415,2025-04-30
8964,252,218,2022-11-25,2022-12-03,2232,2022-09-25
8965,262,42,2021-03-26,2021-04-08,4251,2020-10-02
8966,77,277,2024-11-09,2024-11-24,2760,2024-05-15
8967,286,115,2020-10-24,2020-11-05,3780,2020-09-08
8968,166,384,2021-06-16,2021-06-29,2340,2021-03-02
8969,201,494,2021-08-31,2021-09-18,6858,2021-08-27
8970,277,872,2021-02-05,2021-02-19,3332,2021-01-05
8971,138,294,2022-04-05,2022-04-06,164,2022-01-14
8972,59,795,2024-05-24,2024-06-11,576,2024-04-16
8973,4,452,2021-02-15,2021-03-03,7488,2021-01-27
8974,135,638,2021-10-15,2021-10-17,132,2021-07-10
8975,233,592,2024-01-16,2024-02-06,7035,2023-11-29
8976,195,948,2025-02-26,2025-03-10,4644,2024-11-02
8977,66,203,2024-08-14,2024-08-26,4128,2024-04-30
8978,100,225,2022-04-03,2022-04-16,1885,2022-03-14
8979,289,12,2024-12-06,2024-12-16,4310,2024-07-08
8980,144,456,2022-01-12,2022-01-25,1053,2021-12-26
8981,175,254,2021-09-27,2021-10-01,1424,2021-08-23
8982,288,669,2022-04-05,2022-04-13,2376,2022-02-17
8983,148,619,2022-06-12,2022-06-22,1160,2022-03-21
8984,211,326,2022-01-19,2022-02-06,1620,2021-10-11
8985,79,158,2022-03-06,2022-03-14,2568,2022-02-13
8986,208,529,2022-01-02,2022-01-23,9576,2021-09-05
8987,116,561,2022-09-11,2022-09-16,155,2022-06-07
8988,107,529,2021-07-24,2021-08-06,5928,2021-02-12
8989,160,679,2021-10-29,2021-11-04,1302,2021-10-10
8990,61,709,2021-09-16,2021-10-01,3795,2021-06-04
8991,73,770,2024-05-16,2024-05-31,1140,2024-03-24
8992,60,884,2024-01-04,2024-01-15,5049,2023-10-12
8993,217,218,2022-06-10,2022-06-19,2511,2022-02-25
8994,142,877,2022-01-30,2022-02-17,8280,2021-12-19
8995,12,63,2023-07-13,2023-07-31,1548,2023-01-23
8996,176,795,2025-09-16,2025-09-26,320,2025-03-29
8997,198,934,2023-12-08,2023-12-25,7922,2023-06-09
8998,267,895,2023-12-27,2023-12-31,1004,2023-10-01
8999,57,421,2021-10-21,2021-10-29,2072,2021-06-09
9000,157,536,2025-01-17,2025-02-07,8274,2025-01-10
9001,168,237,2021-06-22,2021-06-28,2070,2021-05-04
9002,119,56,2023-05-08,2023-05-19,3938,2022-11-10
9003,77,61,2024-05-26,2024-06-04,630,2024-05-22
9004,130,780,2022-07-16,2022-07-20,1588,2022-02-09
9005,217,966,2022-07-18,2022-07-26,1608,2022-03-26
9006,142,533,2022-02-24,2022-02-28,136,2022-01-14
9007,234,97,2022-06-09,2022-06-28,5092,2022-04-09
9008,34,56,2022-10-10,2022-10-18,2864,2022-06-02
9009,16,226,2022-11-12,2022-11-16,984,2022-05-16
9010,280,518,2021-12-18,2022-01-01,5012,2021-09-17
9011,100,916,2022-05-20,2022-05-29,3996,2022-04-07
9012,103,283,2021-08-21,2021-08-22,64,2021-04-19
9013,160,699,2021-11-01,2021-11-03,990,2021-10-10
9014,167,707,2024-09-12,2024-09-30,6660,2024-04-17
9015,199,278,2023-05-21,2023-05-28,2744,2022-11-23
9016,251,264,2023-07-27,2023-08-05,3600,2023-06-08
9017,63,129,2021-01-21,2021-02-07,2822,2020-12-23
9018,101,440,2023-10-21,2023-10-25,1460,2023-05-20
9019,108,748,2023-05-08,2023-05-20,3240,2023-03-07
9020,69,424,2024-11-02,2024-11-09,3290,2024-06-13
9021,285,757,2023-08-27,2023-08-28,193,2023-03-16
9022,50,918,2023-04-23,2023-04-26,747,2022-11-07
9023,176,579,2025-07-09,2025-07-28,741,2025-02-28
9024,33,311,2025-07-24,2025-08-07,3262,2025-07-07
9025,239,918,2022-07-27,2022-08-12,3984,2022-02-21
9026,238,940,2024-09-24,2024-09-26,270,2024-09-09
9027,282,725,2022-04-09,2022-04-17,936,2022-02-27
9028,155,29,2025-04-29,2025-05-10,4081,2025-02-02
9029,145,869,2024-12-18,2024-12-19,344,2024-11-06
9030,1,567,2022-07-23,2022-07-27,1692,2022-02-26
9031,131,618,2025-03-12,2025-03-20,3080,2025-02-20
9032,197,524,2022-01-07,2022-01-17,3160,2021-10-20
9033,112,199,2025-03-14,2025-03-19,220,2024-10-06
9034,227,800,2022-07-23,2022-08-03,2475,2022-06-10
9035,50,494,2023-04-08,2023-04-20,4572,2022-12-07
9036,39,157,2024-05-27,2024-05-29,208,2024-02-28
9037,28,57,2023-01-24,2023-01-27,336,2022-10-10
9038,248,552,2024-04-15,2024-05-03,4176,2024-01-06
9039,241,555,2021-12-03,2021-12-23,6580,2021-11-04
9040,231,795,2021-04-26,2021-05-06,320,2021-02-04
9041,188,831,2024-10-10,2024-10-19,3447,2024-09-19
9042,74,375,2023-11-24,2023-12-01,2527,2023-08-30
9043,120,131,2023-12-24,2024-01-04,990,2023-12-13
9044,27,137,2024-10-03,2024-10-20,4522,2024-08-08
9045,4,817,2021-01-14,2021-01-19,370,2020-12-14
9046,85,280,2022-09-13,2022-10-01,7632,2022-07-08
9047,252,236,2023-05-13,2023-05-28,3495,2022-12-04
9048,216,536,2024-11-01,2024-11-15,5516,2024-08-14
9049,64,831,2021-03-13,2021-03-14,383,2020-11-21
9050,282,75,2022-06-21,2022-07-10,4883,2022-03-25
9051,182,392,2024-07-13,2024-07-17,152,2024-01-24
9052,188,433,2025-02-11,2025-02-25,4550,2024-09-13
9053,86,390,2021-10-29,2021-11-17,3781,2021-07-22
9054,135,472,2022-01-07,2022-01-22,6315,2021-09-08
9055,256,397,2021-11-25,2021-12-09,448,2021-07-15
9056,3,844,2023-11-06,2023-11-13,1225,2023-10-25
9057,158,73,2021-01-12,2021-01-18,432,2020-12-14
9058,27,768,2025-01-16,2025-02-01,6528,2024-08-14
9059,275,507,2024-09-30,2024-10-01,185,2024-04-25
9060,263,784,2021-12-27,2022-01-14,4860,2021-11-29
9061,267,415,2024-06-08,2024-06-10,474,2023-12-18
9062,199,520,2022-12-21,2023-01-04,714,2022-10-30
9063,267,954,2023-11-07,2023-11-15,896,2023-10-24
9064,169,472,2024-02-21,2024-02-22,421,2023-12-15
9065,278,910,2022-01-18,2022-01-24,864,2021-08-03
9066,268,100,2022-03-07,2022-03-09,576,2022-01-14
9067,55,955,2023-09-05,2023-09-10,1865,2023-04-10
9068,140,494,2022-05-03,2022-05-09,2286,2021-11-20
9069,209,72,2025-05-15,2025-05-23,1816,2025-01-14
9070,114,815,2021-03-21,2021-03-29,1472,2021-03-06
9071,193,586,2022-02-20,2022-03-01,4365,2022-01-28
9072,58,282,2021-09-29,2021-10-05,2352,2021-07-20
9073,101,567,2023-05-06,2023-05-17,4653,2023-05-04
9074,275,657,2024-07-15,2024-08-05,1575,2024-04-24
9075,18,664,2022-05-15,2022-05-23,1056,2022-01-02
9076,108,360,2023-05-30,2023-06-03,1388,2023-05-09
9077,48,878,2025-10-01,2025-10-15,1050,2025-06-17
9078,142,497,2022-05-13,2022-05-26,5083,2021-12-06
9079,201,2,2022-01-17,2022-01-21,1936,2021-07-31
9080,45,120,2023-11-20,2023-12-02,1788,2023-09-26
9081,136,960,2024-11-02,2024-11-14,3504,2024-09-14
9082,79,361,2022-05-09,2022-05-15,1224,2022-02-28
9083,3,223,2024-05-06,2024-05-13,1540,2023-11-13
9084,263,666,2022-01-29,2022-02-02,852,2021-11-22
9085,17,252,2023-11-27,2023-11-29,602,2023-08-08
9086,9,391,2020-11-16,2020-12-07,9450,2020-07-18
9087,275,368,2024-07-27,2024-08-16,1960,2024-02-29
9088,96,233,2025-01-12,2025-01-25,1131,2024-09-15
9089,265,387,2021-02-03,2021-02-10,3423,2020-11-18
9090,269,996,2022-08-21,2022-09-11,693,2022-06-02
9091,47,680,2021-02-07,2021-02-19,3672,2020-08-30
9092,166,543,2021-03-08,2021-03-14,1152,2021-01-11
9093,110,560,2022-09-13,2022-09-24,2057,2022-08-28
9094,30,984,2024-03-11,2024-03-16,295,2023-09-12
9095,119,260,2023-02-27,2023-03-19,8260,2022-10-19
9096,175,366,2022-02-11,2022-02-23,3480,2021-08-20
9097,160,800,2022-03-25,2022-03-31,1350,2021-10-22
9098,166,918,2021-03-04,2021-03-19,3735,2020-12-21
9099,286,337,2020-08-16,2020-08-30,4242,2020-07-10
9100,223,663,2025-06-05,2025-06-08,1128,2025-05-08
9101,51,62,2021-09-28,2021-10-05,602,2021-08-28
9102,107,521,2021-04-03,2021-04-05,748,2021-01-12
9103,102,716,2021-09-02,2021-09-04,252,2021-08-25
9104,109,949,2024-05-07,2024-05-12,2005,2023-12-08
9105,166,749,2021-05-20,2021-05-31,3080,2020-12-22
9106,175,671,2021-12-22,2022-01-01,500,2021-10-26
9107,250,583,2023-08-31,2023-09-06,1326,2023-06-12
9108,183,343,2020-08-02,2020-08-19,4692,2020-07-27
9109,245,871,2024-07-12,2024-07-23,3685,2024-06-05
9110,294,634,2024-07-20,2024-08-03,2394,2024-04-05
9111,278,341,2021-11-08,2021-11-16,3448,2021-07-26
9112,228,414,2024-07-25,2024-08-06,2676,2024-06-25
9113,293,931,2022-03-13,2022-03-25,5400,2021-12-12
9114,17,314,2023-11-27,2023-12-07,1350,2023-08-21
9115,17,964,2024-02-08,2024-02-23,5040,2023-09-02
9116,147,644,2025-04-08,2025-04-28,7640,2025-01-01
9117,279,695,2024-12-30,2025-01-14,5730,2024-11-29
9118,289,836,2024-09-18,2024-10-06,7488,2024-08-11
9119,215,694,2025-02-09,2025-03-01,7220,2024-10-17
9120,103,31,2021-07-06,2021-07-21,1440,2021-02-17
9121,113,630,2022-03-26,2022-04-05,2400,2022-03-20
9122,281,799,2021-10-15,2021-10-24,4239,2021-06-21
9123,86,346,2021-07-22,2021-08-10,7752,2021-07-21
9124,81,873,2023-05-24,2023-05-31,2191,2023-02-02
9125,32,91,2020-12-16,2020-12-29,4654,2020-07-06
9126,10,691,2021-09-05,2021-09-10,470,2021-05-12
9127,156,85,2022-11-12,2022-11-23,2354,2022-09-11
9128,83,204,2024-05-27,2024-06-07,2431,2024-05-22
9129,142,337,2022-01-30,2022-02-17,5454,2022-01-06
9130,124,282,2025-09-11,2025-09-23,4704,2025-04-18
9131,154,932,2022-10-22,2022-10-26,584,2022-09-19
9132,159,878,2025-07-03,2025-07-22,1425,2025-05-15
9133,111,140,2022-04-20,2022-05-11,1491,2022-04-02
9134,175,991,2021-10-07,2021-10-25,3186,2021-08-08
9135,212,315,2023-11-08,2023-11-19,1067,2023-10-25
9136,135,169,2021-11-07,2021-11-25,8838,2021-08-19
9137,59,51,2024-06-12,2024-06-14,138,2024-04-06
9138,190,257,2025-03-28,2025-04-05,728,2025-01-09
9139,30,654,2024-02-27,2024-03-10,972,2023-10-11
9140,205,852,2024-08-12,2024-08-30,5382,2024-02-13
9141,273,84,2023-11-25,2023-12-11,3440,2023-06-02
9142,107,160,2021-07-03,2021-07-05,796,2021-02-01
9143,124,799,2025-07-10,2025-07-23,6123,2025-02-24
9144,179,924,2023-12-06,2023-12-27,2310,2023-08-17
9145,166,539,2021-04-08,2021-04-26,3672,2021-02-17
9146,227,482,2022-09-01,2022-09-14,4706,2022-06-05
9147,256,392,2021-10-20,2021-11-02,494,2021-07-02
9148,186,750,2024-03-10,2024-03-19,1647,2024-01-01
