booking_id,user_id,property_id,start_date,end_date,total_price,booking_date,canceled,cancellation_date
8555,142,694,2021-12-21,2022-01-07,6137,2021-12-06,False,\N
8556,5,842,2025-12-13,2025-12-18,1540,2025-07-14,False,\N
8557,277,702,2021-01-18,2021-01-30,5856,2020-12-22,False,\N
8558,108,309,2023-08-16,2023-08-23,2023,2023-05-19,False,\N
8559,77,835,2024-08-17,2024-09-03,7769,2024-05-22,False,\N
8560,86,750,2021-11-17,2021-11-23,1098,2021-08-22,False,\N
8561,173,980,2025-01-04,2025-01-05,396,2024-08-13,False,\N
8562,216,368,2024-10-10,2024-10-23,1274,2024-08-28,False,\N
8563,233,818,2024-02-29,2024-03-16,1728,2023-12-09,False,\N
8564,289,754,2024-10-17,2024-11-06,7460,2024-06-18,False,\N
8565,138,854,2022-04-27,2022-05-12,3960,2022-01-15,False,\N
8566,54,175,2024-08-12,2024-08-29,7225,2024-03-30,False,\N
8567,247,556,2024-11-20,2024-11-25,2445,2024-09-17,False,\N
8568,136,411,2024-10-01,2024-10-19,2556,2024-08-09,False,\N
8569,83,741,2024-08-10,2024-08-15,1980,2024-04-02,False,\N
8570,48,803,2025-11-25,2025-12-01,1308,2025-06-22,False,\N
8571,288,592,2022-03-18,2022-04-01,4690,2022-03-17,False,\N
8572,239,537,2022-04-09,2022-04-23,1540,2022-03-15,False,\N
8573,294,61,2024-07-09,2024-07-15,420,2024-02-26,False,\N
8574,193,42,2022-03-28,2022-03-29,327,2022-02-25,False,\N
8575,98,605,2021-04-21,2021-04-28,3052,2020-12-11,False,\N
8576,132,321,2024-05-07,2024-05-08,284,2024-02-08,False,\N
8577,69,954,2024-05-31,2024-06-04,448,2024-05-02,False,\N
8578,248,839,2024-03-16,2024-04-01,976,2024-02-07,False,\N
8579,129,887,2022-09-29,2022-10-09,1300,2022-04-02,False,\N
8580,92,368,2024-02-20,2024-03-03,1176,2023-10-19,False,\N
8581,118,502,2022-03-10,2022-03-14,1432,2021-11-10,False,\N
8582,193,18,2022-04-08,2022-04-18,1080,2022-02-06,False,\N
8583,153,470,2023-08-11,2023-08-16,2010,2023-06-14,False,\N
8584,282,546,2022-05-09,2022-05-15,2574,2022-02-20,False,\N
8585,136,970,2024-11-01,2024-11-13,2064,2024-09-12,False,\N
8586,246,854,2024-02-27,2024-03-12,3696,2023-11-17,False,\N
8587,295,20,2021-06-22,2021-07-11,4009,2021-04-30,False,\N
8588,232,718,2022-10-27,2022-11-03,2345,2022-10-06,False,\N
8589,52,836,2023-11-23,2023-11-25,832,2023-08-13,False,\N
8590,49,581,2023-06-07,2023-06-24,7310,2023-01-05,False,\N
8591,265,903,2021-03-09,2021-03-26,5491,2020-10-04,False,\N
8592,201,595,2021-12-26,2021-12-29,648,2021-07-20,False,\N
8593,35,265,2025-07-15,2025-07-20,2475,2025-06-15,False,\N
8594,144,928,2022-08-06,2022-08-21,5385,2022-02-17,False,\N
8595,74,351,2024-03-20,2024-03-26,264,2023-11-17,False,\N
8596,215,509,2025-02-13,2025-02-22,3708,2024-10-02,False,\N
8597,174,592,2025-02-05,2025-02-24,6365,2024-11-25,False,\N
8598,300,180,2023-11-17,2023-11-27,4910,2023-10-09,False,\N
8599,155,781,2025-06-30,2025-07-09,4239,2025-03-25,False,\N
8600,192,993,2023-04-12,2023-04-25,1599,2022-11-17,False,\N
8601,76,971,2021-11-22,2021-11-28,2778,2021-08-27,False,\N
8602,81,526,2023-03-05,2023-03-26,5061,2023-02-26,False,\N
8603,237,739,2022-07-19,2022-08-05,782,2022-07-06,False,\N
8604,216,192,2025-04-06,2025-04-08,720,2024-10-14,False,\N
8605,288,424,2022-02-15,2022-02-19,1880,2022-01-20,False,\N
8606,274,969,2021-02-14,2021-02-19,1110,2020-11-18,False,\N
8607,75,829,2025-04-08,2025-04-09,470,2024-12-03,False,\N
8608,115,839,2021-04-08,2021-04-23,915,2020-10-17,False,\N
8609,170,677,2024-06-26,2024-07-10,6104,2023-12-30,False,\N
8610,33,138,2025-07-03,2025-07-13,2460,2025-06-30,False,\N
8611,277,419,2020-12-10,2020-12-16,1938,2020-11-17,False,\N
8612,120,110,2024-02-14,2024-03-02,5984,2023-11-20,False,\N
8613,49,108,2023-04-23,2023-05-10,3383,2022-12-27,False,\N
8614,32,200,2021-01-05,2021-01-12,973,2020-07-24,False,\N
8615,14,498,2023-03-23,2023-04-03,2288,2023-03-14,False,\N
8616,179,116,2024-01-26,2024-02-15,5500,2023-10-05,False,\N
8617,76,312,2021-10-24,2021-10-26,950,2021-10-15,False,\N
8618,280,903,2022-02-04,2022-02-11,2261,2021-11-22,False,\N
8619,164,501,2021-01-21,2021-01-30,2052,2020-08-29,False,\N
8620,24,726,2025-06-14,2025-06-23,2979,2025-02-01,False,\N
8621,238,221,2025-01-10,2025-01-26,1280,2024-10-03,False,\N
8622,176,400,2025-05-16,2025-05-30,5222,2025-03-29,False,\N
8623,34,46,2022-09-22,2022-09-23,315,2022-04-03,False,\N
8624,108,61,2023-05-15,2023-05-16,70,2023-04-18,False,\N
8625,122,768,2022-01-01,2022-01-15,5712,2021-11-28,False,\N
8626,61,760,2021-11-08,2021-11-22,1554,2021-06-13,False,\N
8627,113,679,2022-08-02,2022-08-11,1953,2022-03-02,False,\N
8628,224,200,2023-08-12,2023-08-20,1112,2023-07-16,False,\N
8629,276,502,2023-07-07,2023-07-25,6444,2023-02-04,False,\N
8630,289,282,2024-10-11,2024-10-15,1568,2024-08-20,False,\N
8631,209,336,2025-06-03,2025-06-23,5760,2024-12-14,False,\N
8632,189,451,2023-09-29,2023-10-02,1284,2023-06-15,False,\N
8633,139,740,2024-11-06,2024-11-25,874,2024-08-22,False,\N
8634,88,572,2022-09-02,2022-09-19,2074,2022-04-26,False,\N
8635,63,809,2021-04-01,2021-04-17,6368,2021-01-02,False,\N
8636,297,216,2024-03-02,2024-03-16,2184,2023-09-11,False,\N
8637,294,469,2024-06-04,2024-06-24,9420,2024-03-07,False,\N
8638,255,332,2025-04-24,2025-04-28,156,2024-12-23,False,\N
8639,110,7,2023-02-04,2023-02-14,2000,2022-08-28,False,\N
8640,103,523,2021-06-17,2021-07-07,4680,2021-02-22,False,\N
8641,188,251,2025-01-02,2025-01-14,2484,2024-09-08,False,\N
8642,72,717,2024-12-13,2024-12-14,38,2024-08-02,False,\N
8643,231,672,2021-03-09,2021-03-14,1415,2021-02-17,False,\N
8644,217,539,2022-08-14,2022-08-24,2040,2022-03-21,False,\N
8645,275,734,2024-10-02,2024-10-19,7378,2024-04-09,False,\N
8646,75,663,2025-05-29,2025-06-12,5264,2024-12-22,False,\N
8647,102,893,2022-01-02,2022-01-05,96,2021-08-10,False,\N
8648,8,697,2024-11-07,2024-11-22,5370,2024-08-06,False,\N
8649,252,61,2023-02-01,2023-02-13,840,2022-11-24,False,\N
8650,78,647,2024-05-05,2024-05-09,552,2023-12-02,False,\N
8651,118,980,2022-01-29,2022-02-12,5544,2021-12-01,False,\N
8652,291,711,2023-02-05,2023-02-19,1582,2022-10-15,False,\N
8653,150,785,2023-06-11,2023-06-30,6365,2023-05-12,False,\N
8654,111,85,2022-08-12,2022-08-14,428,2022-04-30,False,\N
8655,76,453,2021-10-05,2021-10-16,1353,2021-08-07,False,\N
8656,117,217,2021-06-24,2021-07-01,1827,2021-06-16,False,\N
8657,242,374,2024-02-17,2024-02-23,1842,2024-01-15,False,\N
8658,172,508,2025-11-30,2025-12-02,256,2025-07-29,False,\N
8659,111,38,2022-06-20,2022-06-21,425,2022-04-14,False,\N
8660,238,925,2025-02-01,2025-02-12,1617,2024-10-13,False,\N
8661,130,204,2022-03-20,2022-03-26,1326,2021-12-09,False,\N
8662,31,699,2023-07-15,2023-08-01,8415,2023-03-25,False,\N
8663,81,659,2023-03-20,2023-03-27,903,2022-12-09,False,\N
8664,206,150,2025-05-14,2025-05-30,4272,2025-03-21,False,\N
8665,263,845,2022-03-03,2022-03-14,5335,2022-01-26,False,\N
8666,149,971,2022-12-08,2022-12-13,2315,2022-11-29,False,\N
8667,242,439,2024-07-28,2024-08-08,1419,2024-02-07,False,\N
8668,240,350,2022-01-30,2022-02-11,5952,2021-11-28,False,\N
8669,267,822,2023-12-28,2024-01-13,3056,2023-11-27,False,\N
8670,169,496,2024-03-11,2024-03-31,2560,2024-01-15,False,\N
8671,16,374,2022-09-24,2022-10-12,5526,2022-06-10,False,\N
8672,254,993,2025-06-17,2025-06-24,861,2025-04-21,False,\N
8673,173,586,2024-12-29,2025-01-06,3880,2024-08-18,False,\N
8674,125,817,2024-12-09,2024-12-13,296,2024-07-08,False,\N
8675,272,831,2025-01-24,2025-01-26,766,2024-11-01,False,\N
8676,204,734,2025-11-10,2025-11-12,868,2025-08-01,False,\N
8677,262,105,2020-09-26,2020-10-17,1050,2020-08-10,False,\N
8678,182,938,2024-06-12,2024-07-02,1700,2024-01-06,False,\N
8679,16,256,2022-10-04,2022-10-17,1287,2022-06-09,False,\N
8680,175,149,2021-11-14,2021-11-21,1281,2021-08-18,False,\N
8681,48,364,2025-08-14,2025-09-04,4263,2025-07-21,False,\N
8682,251,728,2023-08-28,2023-09-02,1070,2023-04-27,False,\N
8683,231,29,2021-07-11,2021-07-25,5194,2021-02-16,False,\N
8684,6,623,2025-03-08,2025-03-14,624,2025-02-06,False,\N
8685,88,291,2022-07-23,2022-08-13,3780,2022-04-18,False,\N
8686,221,322,2022-05-20,2022-06-05,6416,2022-05-14,False,\N
8687,272,251,2024-12-07,2024-12-15,1656,2024-12-02,False,\N
8688,287,700,2021-07-19,2021-08-09,756,2021-06-26,False,\N
8689,121,598,2021-02-03,2021-02-16,3458,2020-09-05,False,\N
8690,8,218,2025-01-25,2025-02-14,5580,2024-08-26,False,\N
8691,255,463,2025-06-13,2025-06-21,1608,2025-03-04,False,\N
8692,169,631,2024-03-28,2024-04-16,2432,2024-01-28,False,\N
8693,6,328,2025-02-05,2025-02-23,3438,2025-01-23,False,\N
8694,163,649,2023-01-14,2023-01-15,389,2022-12-30,False,\N
8695,227,261,2022-06-30,2022-07-21,9009,2022-05-22,False,\N
8696,190,771,2025-05-19,2025-06-08,940,2025-01-24,False,\N
8697,293,818,2022-05-10,2022-05-12,216,2021-11-18,False,\N
8698,258,717,2025-01-25,2025-02-15,798,2024-12-05,False,\N
8699,216,206,2025-04-04,2025-04-17,2483,2024-11-08,False,\N
8700,131,774,2025-07-14,2025-07-28,5012,2025-02-15,False,\N
8701,27,363,2024-12-18,2025-01-07,6840,2024-07-21,False,\N
8702,1,601,2022-09-11,2022-09-25,4662,2022-03-21,False,\N
8703,165,278,2024-08-15,2024-09-01,6664,2024-05-23,False,\N
8704,125,65,2024-07-19,2024-08-09,4494,2024-07-11,False,\N
8705,129,394,2022-09-23,2022-09-29,444,2022-04-12,False,\N
8706,232,256,2022-11-10,2022-12-01,2079,2022-09-07,False,\N
8707,224,154,2024-01-08,2024-01-23,2310,2023-07-12,False,\N
8708,66,943,2024-08-15,2024-09-05,7119,2024-06-11,False,\N
8709,41,391,2023-03-14,2023-04-04,9450,2022-10-15,False,\N
8710,188,357,2024-12-20,2024-12-23,969,2024-08-27,False,\N
8711,13,858,2022-04-15,2022-04-24,1107,2022-02-04,False,\N
8712,84,672,2025-03-10,2025-03-29,5377,2024-10-16,False,\N
8713,97,311,2021-11-17,2021-12-08,4893,2021-09-10,False,\N
8714,157,375,2025-07-02,2025-07-17,5415,2025-03-21,False,\N
8715,247,71,2024-12-15,2024-12-27,4380,2024-08-15,False,\N
8716,148,464,2022-03-18,2022-03-28,920,2022-03-05,False,\N
8717,212,411,2023-11-18,2023-11-26,1136,2023-10-20,False,\N
8718,149,168,2023-05-13,2023-05-20,3234,2022-11-15,False,\N
8719,180,75,2024-08-18,2024-08-24,1542,2024-03-08,False,\N
8720,300,951,2024-02-27,2024-03-15,731,2023-09-11,False,\N
8721,97,303,2021-12-09,2021-12-22,3614,2021-08-30,False,\N
8722,259,974,2021-08-02,2021-08-14,912,2021-02-08,False,\N
8723,166,612,2021-01-20,2021-02-08,5510,2021-01-12,False,\N
8724,224,823,2023-11-09,2023-11-23,5418,2023-05-28,False,\N
8725,174,693,2025-03-03,2025-03-23,5700,2024-12-08,False,\N
8726,214,117,2025-09-13,2025-09-22,2088,2025-06-29,False,\N
8727,260,799,2021-05-15,2021-05-28,6123,2020-12-12,False,\N
8728,84,169,2024-10-24,2024-11-04,5401,2024-09-19,False,\N
8729,167,726,2024-05-04,2024-05-07,993,2024-02-21,False,\N
8730,138,88,2021-12-19,2021-12-29,3300,2021-11-02,False,\N
8731,192,308,2023-01-27,2023-02-05,2502,2022-10-20,False,\N
8732,209,967,2025-04-24,2025-05-08,5460,2024-12-19,False,\N
8733,159,793,2025-07-03,2025-07-24,5376,2025-03-26,False,\N
8734,71,548,2023-09-30,2023-10-04,672,2023-06-10,False,\N
8735,43,994,2022-12-25,2023-01-14,7100,2022-10-27,False,\N
8736,78,603,2023-12-19,2023-12-21,282,2023-10-03,False,\N
8737,212,837,2023-10-07,2023-10-17,4400,2023-09-30,False,\N
8738,142,956,2022-05-27,2022-06-14,846,2022-01-16,False,\N
8739,300,546,2024-03-01,2024-03-03,858,2023-10-05,False,\N
8740,269,375,2022-05-28,2022-06-13,5776,2022-05-27,False,\N
8741,236,116,2023-05-08,2023-05-28,5500,2023-01-16,False,\N
8742,176,6,2025-07-03,2025-07-14,4961,2025-05-03,False,\N
8743,117,949,2021-06-10,2021-06-26,6416,2021-04-02,False,\N
8744,43,995,2023-02-23,2023-03-03,360,2022-12-06,False,\N
8745,12,867,2023-07-02,2023-07-08,252,2023-01-16,False,\N
8746,241,548,2022-04-27,2022-05-10,2184,2021-12-06,False,\N
8747,207,1,2024-02-29,2024-03-14,3346,2023-11-09,False,\N
8748,4,108,2021-02-11,2021-03-04,4179,2020-12-08,False,\N
8749,32,83,2020-10-25,2020-10-28,189,2020-09-03,False,\N
8750,280,667,2021-11-19,2021-12-06,1683,2021-09-10,False,\N
8751,166,457,2021-06-12,2021-06-24,4116,2020-12-17,False,\N
8752,144,213,2022-04-03,2022-04-21,1818,2021-12-22,False,\N
8753,292,931,2023-04-26,2023-05-11,6750,2023-04-01,False,\N
8754,231,986,2021-06-13,2021-06-28,1335,2021-02-15,False,\N
8755,23,652,2024-08-06,2024-08-11,970,2024-07-27,False,\N
8756,151,914,2023-01-14,2023-02-01,5634,2022-11-21,False,\N
8757,74,744,2024-03-10,2024-03-13,1374,2023-10-02,False,\N
8758,283,987,2022-04-01,2022-04-14,1638,2021-10-28,False,\N
8759,255,939,2025-03-10,2025-03-18,2504,2025-01-08,False,\N
8760,245,790,2024-10-19,2024-10-30,5412,2024-07-12,False,\N
8761,58,62,2022-01-30,2022-02-19,1720,2021-09-13,False,\N
8762,63,141,2020-12-13,2020-12-28,6030,2020-11-30,False,\N
8763,269,598,2022-04-16,2022-04-24,2128,2022-04-08,False,\N
8764,247,12,2025-01-02,2025-01-19,7327,2024-10-23,False,\N
8765,78,413,2024-02-27,2024-02-28,390,2023-10-11,False,\N
8766,135,802,2021-11-18,2021-12-03,4215,2021-09-22,False,\N
8767,295,985,2021-07-05,2021-07-14,3330,2021-05-09,False,\N
8768,153,161,2023-08-25,2023-09-08,5208,2023-06-16,False,\N
8769,268,551,2022-07-24,2022-08-06,4654,2022-01-27,False,\N
8770,251,280,2023-10-18,2023-10-26,3392,2023-05-14,False,\N
8771,232,457,2023-03-05,2023-03-11,2058,2022-11-11,False,\N
8772,259,973,2021-06-25,2021-07-01,2850,2021-03-14,False,\N
8773,247,257,2024-12-16,2024-12-17,91,2024-08-11,False,\N
8774,265,344,2021-05-18,2021-05-23,380,2020-11-22,False,\N
8775,63,949,2021-07-01,2021-07-06,2005,2021-01-03,False,\N
8776,198,42,2023-08-10,2023-08-24,4578,2023-05-15,False,\N
8777,4,118,2021-01-31,2021-02-05,1280,2021-01-02,False,\N
8778,73,98,2024-06-30,2024-07-17,8024,2024-03-11,False,\N
8779,232,847,2022-11-22,2022-11-28,2178,2022-10-08,False,\N
8780,233,176,2024-04-30,2024-05-17,6698,2023-11-24,False,\N
8781,100,759,2022-07-11,2022-07-17,2628,2022-03-06,False,\N
8782,222,204,2022-08-20,2022-09-08,4199,2022-03-14,False,\N
8783,149,49,2023-04-24,2023-04-30,2334,2022-11-18,False,\N
8784,246,265,2024-01-20,2024-02-04,7425,2023-09-16,False,\N
8785,278,929,2021-08-27,2021-09-06,1320,2021-08-09,False,\N
8786,265,616,2021-03-19,2021-03-24,2045,2020-09-22,False,\N
8787,212,553,2023-11-04,2023-11-18,3262,2023-10-09,False,\N
8788,147,267,2024-12-14,2025-01-02,9158,2024-11-08,False,\N
8789,107,552,2021-09-12,2021-09-22,2320,2021-03-19,False,\N
8790,145,75,2025-01-01,2025-01-07,1542,2024-11-02,False,\N
8791,256,52,2021-08-19,2021-08-23,452,2021-06-16,False,\N
8792,82,811,2024-04-23,2024-05-05,3960,2023-12-14,False,\N
8793,231,760,2020-12-31,2021-01-02,222,2020-12-21,False,\N
8794,254,849,2025-09-08,2025-09-17,2007,2025-05-26,False,\N
8795,182,347,2024-05-14,2024-05-27,2769,2024-02-07,False,\N
8796,33,834,2025-08-17,2025-08-19,432,2025-07-29,False,\N
8797,243,91,2022-02-08,2022-02-21,4654,2022-01-21,False,\N
8798,9,272,2020-11-10,2020-11-30,6640,2020-08-14,False,\N
8799,299,503,2021-10-02,2021-10-22,9540,2021-07-05,False,\N
8800,61,425,2021-09-11,2021-09-18,2905,2021-08-16,False,\N
8801,36,428,2025-10-15,2025-10-26,1078,2025-04-19,False,\N
8802,38,74,2024-07-22,2024-07-29,574,2024-02-14,False,\N
8803,132,483,2024-06-11,2024-06-26,1290,2023-12-15,False,\N
8804,73,101,2024-07-18,2024-08-08,7035,2024-02-19,False,\N
8805,210,869,2022-06-05,2022-06-10,1720,2021-12-15,False,\N
8806,295,803,2021-07-19,2021-07-27,1744,2021-04-01,False,\N
8807,83,507,2024-09-02,2024-09-11,1665,2024-03-30,False,\N
8808,165,700,2024-08-29,2024-08-31,72,2024-06-11,False,\N
8809,96,23,2025-01-23,2025-02-09,6222,2024-10-01,False,\N
8810,131,153,2025-01-28,2025-02-17,2720,2025-01-20,False,\N
8811,107,446,2021-06-13,2021-06-25,1068,2021-02-25,False,\N
8812,150,571,2023-05-28,2023-06-13,5584,2023-03-16,False,\N
8813,137,301,2021-01-10,2021-01-23,5044,2020-11-27,False,\N
8814,49,45,2023-06-27,2023-06-29,406,2023-01-13,False,\N
8815,10,914,2021-04-06,2021-04-27,6573,2021-03-25,False,\N
8816,142,621,2022-06-12,2022-07-02,8180,2022-01-23,False,\N
8817,142,218,2022-05-27,2022-06-14,5022,2021-12-10,False,\N
8818,218,537,2024-06-21,2024-07-08,1870,2024-04-08,False,\N
8819,228,566,2024-08-24,2024-09-04,1232,2024-06-26,False,\N
8820,103,614,2021-04-25,2021-05-01,1302,2021-02-01,False,\N
8821,261,988,2023-10-05,2023-10-14,4347,2023-06-03,False,\N
8822,197,464,2022-04-21,2022-05-09,1656,2021-10-28,False,\N
8823,155,107,2025-08-18,2025-08-30,2424,2025-04-12,False,\N
8824,223,778,2025-05-05,2025-05-25,6300,2025-03-13,False,\N
8825,208,751,2022-03-04,2022-03-23,1026,2021-10-08,False,\N
8826,214,836,2025-08-21,2025-09-10,8320,2025-06-26,False,\N
8827,36,545,2025-10-13,2025-10-14,320,2025-05-21,False,\N
8828,299,153,2022-01-05,2022-01-15,1360,2021-08-05,False,\N
8829,126,401,2025-05-12,2025-05-26,1330,2024-11-28,False,\N
8830,142,837,2022-02-11,2022-02-19,3520,2021-12-01,False,\N
8831,75,556,2025-03-20,2025-03-21,489,2024-11-22,False,\N
8832,44,501,2023-05-30,2023-06-19,4560,2023-01-04,False,\N
8833,288,877,2022-04-04,2022-04-19,6900,2022-02-17,False,\N
8834,130,469,2022-02-22,2022-03-11,8007,2022-01-31,False,\N
8835,17,374,2023-07-27,2023-08-07,3377,2023-07-22,False,\N
8836,141,370,2020-11-21,2020-12-05,4298,2020-10-01,False,\N
8837,28,66,2022-09-13,2022-10-02,7828,2022-08-25,False,\N
8838,97,798,2021-11-28,2021-12-06,416,2021-11-16,False,\N
8839,264,118,2023-01-26,2023-01-30,1024,2022-11-11,False,\N
8840,201,845,2022-01-04,2022-01-18,6790,2021-07-22,False,\N
8841,71,155,2023-12-13,2023-12-22,2412,2023-06-29,False,\N
8842,62,192,2020-09-03,2020-09-14,3960,2020-08-26,False,\N
8843,228,113,2024-06-13,2024-07-04,7749,2024-06-08,False,\N
8844,299,667,2021-10-08,2021-10-13,495,2021-07-26,False,\N
8845,137,51,2021-04-02,2021-04-03,69,2020-11-09,False,\N
8846,266,597,2021-07-26,2021-08-14,1558,2021-02-24,False,\N
8847,136,349,2025-01-13,2025-01-24,5313,2024-09-24,False,\N
8848,293,974,2022-05-21,2022-06-03,988,2021-11-30,False,\N
8849,276,293,2023-03-10,2023-03-12,716,2023-01-27,False,\N
8850,28,875,2022-11-14,2022-11-21,1722,2022-08-13,False,\N
8851,296,396,2023-08-06,2023-08-18,5808,2023-06-05,False,\N
8852,209,324,2025-01-24,2025-01-31,3479,2024-12-21,False,\N
8853,66,952,2024-05-20,2024-06-06,833,2024-04-29,False,\N
8854,300,313,2023-10-28,2023-11-06,396,2023-10-11,False,\N
8855,284,878,2025-07-12,2025-07-28,1200,2025-03-12,False,\N
8856,210,658,2021-12-05,2021-12-25,1560,2021-10-27,False,\N
8857,187,303,2021-02-03,2021-02-18,4170,2020-08-09,False,\N
8858,199,695,2023-06-21,2023-06-29,3056,2023-01-03,False,\N
8859,56,899,2021-01-03,2021-01-24,7896,2020-09-17,False,\N
8860,240,196,2022-04-23,2022-04-30,2793,2021-12-19,False,\N
8861,72,747,2025-02-24,2025-03-16,980,2024-10-01,False,\N
8862,281,657,2021-10-18,2021-10-28,750,2021-09-02,False,\N
8863,68,173,2025-07-24,2025-07-26,678,2025-04-30,False,\N
8864,44,689,2023-01-06,2023-01-26,5260,2022-12-21,False,\N
8865,24,746,2025-05-30,2025-06-17,1314,2025-02-06,False,\N
8866,203,489,2022-08-06,2022-08-20,5698,2022-03-27,False,\N
8867,219,692,2023-04-22,2023-05-05,1365,2022-12-15,False,\N
8868,195,352,2025-03-04,2025-03-07,1095,2024-10-19,False,\N
8869,8,279,2024-08-27,2024-08-28,405,2024-08-04,False,\N
8870,227,77,2022-09-24,2022-10-03,927,2022-06-26,False,\N
8871,286,103,2020-09-20,2020-09-29,1593,2020-08-06,False,\N
8872,293,965,2022-03-30,2022-04-19,8480,2021-12-01,False,\N
8873,147,53,2025-03-01,2025-03-13,4776,2024-11-27,False,\N
8874,32,57,2020-08-02,2020-08-04,224,2020-07-16,False,\N
8875,248,295,2024-01-05,2024-01-08,1158,2023-12-26,False,\N
8876,291,777,2023-01-11,2023-01-29,4356,2022-12-10,False,\N
8877,258,269,2025-02-26,2025-03-17,2698,2024-10-19,False,\N
8878,59,563,2024-10-09,2024-10-25,1120,2024-04-22,False,\N
8879,226,131,2024-07-04,2024-07-19,1350,2024-05-28,False,\N
8880,198,269,2023-06-18,2023-07-05,2414,2023-04-10,False,\N
8881,95,34,2022-05-15,2022-05-17,766,2022-04-17,False,\N
8882,111,151,2022-07-17,2022-07-26,1440,2022-03-24,False,\N
8883,258,482,2025-03-04,2025-03-22,6516,2024-11-04,False,\N
8884,131,722,2025-04-26,2025-05-08,4452,2025-03-22,False,\N
8885,112,880,2024-12-24,2025-01-10,6273,2024-09-22,False,\N
8886,45,493,2024-02-02,2024-02-14,612,2023-12-02,False,\N
8887,240,774,2022-04-17,2022-04-24,2506,2021-12-04,False,\N
8888,19,230,2023-05-08,2023-05-29,8463,2023-04-21,False,\N
8889,105,128,2020-10-14,2020-10-31,1717,2020-09-11,False,\N
8890,2,765,2022-12-22,2023-01-04,1339,2022-09-08,False,\N
8891,96,960,2024-12-12,2024-12-29,4964,2024-08-24,False,\N
8892,7,222,2022-05-16,2022-05-28,1596,2021-11-19,False,\N
8893,294,962,2024-04-11,2024-04-19,296,2024-01-29,False,\N
8894,99,704,2021-01-11,2021-01-14,942,2020-11-03,False,\N
8895,201,327,2021-09-08,2021-09-11,546,2021-08-04,False,\N
8896,64,946,2021-04-19,2021-04-29,4810,2020-12-17,False,\N
8897,93,617,2025-01-12,2025-02-01,5240,2024-12-03,False,\N
8898,169,114,2024-03-16,2024-04-04,5871,2023-12-27,False,\N
8899,93,921,2025-04-19,2025-05-05,3648,2025-01-17,False,\N
8900,66,627,2024-10-29,2024-11-16,6822,2024-05-14,False,\N
8901,85,552,2022-12-28,2023-01-17,4640,2022-07-05,False,\N
8902,13,646,2022-06-14,2022-06-15,457,2022-02-13,False,\N
8903,219,525,2023-06-17,2023-06-27,1540,2023-01-21,False,\N
8904,122,274,2022-01-15,2022-02-02,6084,2021-11-24,False,\N
8905,251,847,2023-05-14,2023-06-02,6897,2023-04-13,False,\N
8906,125,208,2024-10-17,2024-10-19,230,2024-08-14,False,\N
8907,227,91,2022-11-29,2022-12-18,6802,2022-07-01,False,\N
8908,296,704,2024-01-06,2024-01-18,3768,2023-07-09,False,\N
8909,157,592,2025-04-16,2025-05-01,5025,2025-01-25,False,\N
8910,166,509,2021-01-11,2021-01-20,3708,2021-01-04,False,\N
8911,250,137,2023-08-09,2023-08-10,266,2023-06-04,False,\N
8912,291,305,2023-02-02,2023-02-04,822,2023-01-06,False,\N
8913,209,585,2025-03-05,2025-03-10,240,2024-11-05,False,\N
8914,111,279,2022-09-15,2022-10-04,7695,2022-03-20,False,\N
8915,24,8,2025-06-01,2025-06-05,1900,2024-12-21,False,\N
8916,283,474,2022-03-16,2022-03-24,1696,2021-09-30,False,\N
8917,163,515,2022-12-02,2022-12-10,2576,2022-11-21,False,\N
8918,94,474,2021-04-13,2021-04-22,1908,2020-11-02,False,\N
8919,35,508,2025-11-01,2025-11-22,2688,2025-05-08,False,\N
8920,271,956,2023-04-22,2023-05-12,940,2023-01-02,False,\N
8921,240,514,2022-06-15,2022-07-02,3111,2021-12-17,False,\N
8922,122,997,2022-02-03,2022-02-11,1328,2021-12-18,False,\N
8923,276,352,2023-04-24,2023-04-27,1095,2023-01-25,False,\N
8924,132,300,2024-05-15,2024-06-03,5966,2024-01-16,False,\N
8925,51,393,2022-02-21,2022-02-22,411,2021-09-29,False,\N
8926,50,407,2023-01-07,2023-01-16,2988,2022-11-23,False,\N
8927,286,423,2020-12-03,2020-12-10,2324,2020-09-17,False,\N
8928,79,743,2022-06-22,2022-06-29,1981,2022-01-20,False,\N
8929,212,765,2023-12-14,2023-12-31,1751,2023-10-20,False,\N
8930,123,296,2023-07-01,2023-07-03,920,2023-05-17,False,\N
8931,287,383,2021-10-16,2021-10-24,2432,2021-07-14,False,\N
8932,16,743,2022-04-24,2022-05-13,5377,2022-04-05,False,\N
8933,161,703,2024-08-02,2024-08-18,1008,2024-02-11,False,\N
8934,271,771,2023-03-25,2023-04-01,329,2023-01-07,False,\N
8935,167,621,2024-06-10,2024-06-29,7771,2024-02-24,False,\N
8936,145,924,2025-02-02,2025-02-15,1430,2024-11-06,False,\N
8937,36,873,2025-06-12,2025-07-01,5947,2025-04-06,False,\N
8938,42,302,2021-09-05,2021-09-07,168,2021-08-28,False,\N
8939,137,846,2021-02-20,2021-02-26,2424,2020-12-26,False,\N
8940,112,963,2024-11-17,2024-12-07,7320,2024-10-02,False,\N
8941,133,182,2025-04-01,2025-04-05,1720,2025-03-17,False,\N
8942,259,760,2021-08-24,2021-08-26,222,2021-03-25,False,\N
8943,57,793,2021-09-06,2021-09-07,256,2021-05-12,False,\N
8944,283,402,2021-09-19,2021-10-10,4158,2021-08-12,False,\N
