booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
9003,179,383,2023-02-11,2023-02-23,756,2023-01-24
9004,251,950,2024-12-27,2025-01-03,3157,2024-12-07
9005,9,246,2025-01-22,2025-02-03,4320,2025-01-17
9006,16,834,2023-06-18,2023-06-29,781,2023-04-10
9007,267,425,2024-01-11,2024-01-23,1980,2023-11-02
9008,257,540,2024-12-10,2024-12-22,1008,2024-10-19
9009,193,306,2023-04-24,2023-04-27,519,2023-04-11
9010,188,694,2023-03-15,2023-03-18,1458,2023-02-28
9011,87,64,2024-02-10,2024-02-11,375,2024-01-01
9012,207,614,2024-11-25,2024-12-01,1662,2024-08-31
9013,87,585,2025-04-03,2025-04-08,1160,2025-02-16
9014,222,353,2023-07-26,2023-08-01,1986,2023-06-27
9015,265,458,2025-01-21,2025-01-22,237,2024-11-15
9016,281,454,2023-10-24,2023-10-31,2828,2023-10-01
9017,108,576,2024-06-26,2024-07-04,800,2024-06-17
9018,220,414,2025-08-09,2025-08-18,4329,2025-07-11
9019,82,27,2024-05-17,2024-05-27,1900,2024-02-19
9020,141,167,2023-05-14,2023-05-21,392,2023-04-02
9021,164,814,2025-07-27,2025-07-31,1076,2025-06-08
9022,181,942,2025-11-19,2025-11-26,3038,2025-08-31
9023,31,288,2024-06-20,2024-07-01,3399,2024-05-25
9024,242,300,2024-12-08,2024-12-16,2296,2024-10-26
9025,208,348,2025-02-22,2025-02-28,1824,2024-12-11
9026,32,531,2024-04-23,2024-05-01,608,2024-02-04
9027,261,432,2025-05-22,2025-06-04,3770,2025-04-28
9028,259,721,2025-10-23,2025-10-26,126,2025-08-28
9029,253,43,2023-11-26,2023-12-09,1066,2023-09-18
9030,282,66,2025-01-11,2025-01-25,3948,2024-11-22
9031,34,171,2025-02-15,2025-02-21,1854,2024-12-15
9032,150,278,2023-02-03,2023-02-13,780,2022-12-09
9033,297,55,2023-05-18,2023-06-01,938,2023-03-10
9034,286,183,2025-04-22,2025-04-27,2020,2025-01-23
9035,254,452,2024-03-10,2024-03-23,5525,2024-02-01
9036,146,74,2025-06-16,2025-06-27,4499,2025-05-15
9037,169,568,2025-05-29,2025-06-10,408,2025-04-13
9038,243,1000,2024-08-09,2024-08-16,3381,2024-05-15
9039,262,14,2024-04-10,2024-04-21,2200,2024-03-07
9040,164,340,2024-05-09,2024-05-12,1455,2024-02-13
9041,244,851,2024-10-01,2024-10-08,924,2024-09-07
9042,220,606,2024-10-15,2024-10-20,975,2024-08-18
9043,41,292,2024-12-11,2024-12-24,2015,2024-11-16
9044,234,571,2025-11-18,2025-11-20,560,2025-08-21
9045,224,583,2023-06-13,2023-06-26,3432,2023-04-30
9046,148,616,2025-09-28,2025-10-09,4345,2025-07-29
9047,187,22,2023-02-06,2023-02-16,420,2022-11-09
9048,10,943,2023-10-30,2023-11-03,988,2023-08-29
9049,83,836,2025-01-17,2025-01-18,476,2024-11-10
9050,9,504,2025-09-16,2025-09-30,4536,2025-07-30
9051,160,463,2024-11-30,2024-12-04,488,2024-10-09
9052,127,475,2023-09-23,2023-09-27,636,2023-08-01
9053,68,658,2025-03-31,2025-04-10,3650,2025-01-11
9054,268,898,2025-03-26,2025-04-06,3696,2025-02-10
9055,151,196,2023-05-22,2023-06-03,2112,2023-02-23
9056,79,86,2024-03-03,2024-03-05,244,2024-01-07
9057,252,29,2024-07-24,2024-07-27,345,2024-05-12
9058,153,644,2024-04-13,2024-04-22,3627,2024-03-08
9059,249,165,2023-04-02,2023-04-03,202,2023-03-16
9060,12,723,2024-01-15,2024-01-18,261,2023-12-24
9061,17,951,2025-10-22,2025-10-28,1398,2025-09-20
9062,113,843,2023-03-23,2023-03-30,1078,2023-01-26
9063,39,986,2024-09-10,2024-09-16,906,2024-07-30
9064,281,749,2023-10-17,2023-10-27,1040,2023-08-04
9065,93,123,2023-05-05,2023-05-12,602,2023-03-26
9066,86,313,2023-06-19,2023-06-22,549,2023-05-19
9067,151,100,2023-05-07,2023-05-08,425,2023-03-27
9068,265,780,2024-01-25,2024-01-28,879,2024-01-20
9069,121,15,2025-05-30,2025-06-07,560,2025-05-19
9070,101,560,2023-12-19,2023-12-26,2415,2023-10-09
9071,14,784,2023-07-02,2023-07-05,1353,2023-05-20
9072,103,479,2024-10-01,2024-10-05,1576,2024-09-15
9073,86,996,2025-06-02,2025-06-04,934,2025-03-31
9074,208,363,2023-05-07,2023-05-11,1248,2023-02-26
9075,183,680,2025-05-11,2025-05-23,5376,2025-03-09
9076,26,903,2024-08-24,2024-08-27,693,2024-07-21
9077,193,202,2023-11-09,2023-11-18,1341,2023-08-14
9078,35,706,2023-11-05,2023-11-14,1512,2023-08-26
9079,247,787,2024-08-29,2024-09-01,933,2024-06-19
9080,27,132,2023-03-05,2023-03-08,279,2023-01-29
9081,52,709,2023-02-10,2023-02-14,1448,2023-01-14
9082,96,768,2025-07-25,2025-08-01,1610,2025-06-10
9083,140,785,2025-04-13,2025-04-17,424,2025-03-09
9084,65,430,2023-12-23,2023-12-26,621,2023-10-27
9085,95,2,2024-08-08,2024-08-13,450,2024-07-09
9086,217,443,2023-12-18,2023-12-30,1056,2023-11-10
9087,48,269,2024-03-11,2024-03-23,5184,2024-02-09
9088,226,7,2024-08-30,2024-09-13,630,2024-07-12
9089,128,748,2023-08-07,2023-08-17,790,2023-05-09
9090,209,930,2023-02-10,2023-02-12,698,2022-12-10
9091,73,195,2024-03-14,2024-03-23,603,2024-03-08
9092,26,585,2023-02-14,2023-02-20,1392,2022-12-11
9093,5,80,2024-04-20,2024-05-02,5436,2024-03-05
9094,140,658,2023-03-23,2023-03-28,1825,2023-01-04
9095,219,661,2024-09-04,2024-09-17,611,2024-06-11
9096,235,684,2023-09-12,2023-09-14,220,2023-09-05
9097,118,988,2023-03-12,2023-03-13,479,2023-02-26
9098,111,17,2023-07-15,2023-07-19,560,2023-06-01
9099,3,960,2024-05-22,2024-05-29,3465,2024-03-11
9100,160,479,2023-07-22,2023-07-24,788,2023-06-16
9101,28,372,2025-01-16,2025-01-30,5614,2024-12-20
9102,262,398,2025-11-22,2025-12-06,5404,2025-09-09
9103,146,917,2025-03-15,2025-03-20,755,2025-01-13
9104,51,232,2023-04-11,2023-04-15,336,2023-03-09
9105,277,6,2023-02-14,2023-02-28,1120,2023-02-05
9106,174,49,2023-12-04,2023-12-16,840,2023-11-19
9107,187,30,2024-05-19,2024-05-20,105,2024-03-11
9108,3,705,2024-12-10,2024-12-18,2808,2024-11-04
9109,181,742,2023-04-21,2023-04-29,3640,2023-02-04
9110,133,942,2023-04-13,2023-04-23,4340,2023-03-11
9111,279,396,2023-05-21,2023-06-03,2769,2023-04-25
9112,162,979,2025-06-21,2025-06-24,591,2025-04-13
9113,263,705,2023-12-29,2024-01-09,3861,2023-11-27
9114,139,178,2025-10-10,2025-10-16,2544,2025-10-01
9115,254,33,2023-09-21,2023-10-03,1416,2023-08-26
9116,93,376,2023-04-15,2023-04-23,2832,2023-04-08
9117,149,571,2023-12-07,2023-12-19,3360,2023-12-01
9118,110,181,2024-07-10,2024-07-19,3717,2024-06-27
9119,262,789,2025-07-05,2025-07-18,4186,2025-06-15
9120,127,145,2023-10-29,2023-11-11,2444,2023-10-18
9121,35,800,2024-01-01,2024-01-04,1074,2023-10-13
9122,146,527,2025-08-15,2025-08-16,378,2025-05-25
9123,82,490,2024-09-05,2024-09-14,3411,2024-06-27
9124,135,843,2025-09-26,2025-10-01,770,2025-09-18
9125,156,646,2025-10-21,2025-10-30,315,2025-09-04
9126,157,193,2024-09-12,2024-09-22,4440,2024-08-31
9127,269,349,2023-01-18,2023-01-24,1932,2023-01-10
9128,161,354,2023-12-22,2024-01-04,2938,2023-10-23
9129,241,666,2024-08-24,2024-08-26,562,2024-07-25
9130,125,935,2025-03-21,2025-03-22,137,2025-01-26
9131,80,680,2024-10-10,2024-10-13,1344,2024-08-15
9132,185,777,2024-12-25,2024-12-30,1175,2024-11-17
9133,131,13,2023-12-01,2023-12-05,260,2023-11-28
9134,27,341,2023-08-31,2023-09-11,3443,2023-08-10
9135,151,290,2025-10-25,2025-10-28,1071,2025-08-29
9136,70,577,2024-08-17,2024-08-31,896,2024-06-11
9137,220,541,2023-10-13,2023-10-15,698,2023-08-27
9138,80,419,2023-03-29,2023-04-02,232,2023-03-22
9139,294,314,2024-05-16,2024-05-24,624,2024-03-19
9140,255,963,2024-04-05,2024-04-16,682,2024-01-06
9141,176,81,2024-05-10,2024-05-24,1512,2024-02-19
9142,86,419,2023-06-29,2023-07-04,290,2023-05-17
9143,233,239,2024-08-19,2024-08-26,1750,2024-05-26
9144,239,779,2025-11-18,2025-11-28,1830,2025-09-24
9145,51,881,2025-01-07,2025-01-17,920,2024-12-18
9146,259,566,2023-07-20,2023-07-30,4140,2023-07-07
9147,76,444,2024-04-20,2024-04-30,1780,2024-03-30
9148,8,685,2024-07-20,2024-07-31,4235,2024-05-18
9149,118,947,2024-01-02,2024-01-15,6383,2023-10-16
9150,174,600,2025-06-28,2025-07-09,4246,2025-05-01
9151,164,358,2023-10-19,2023-10-30,3960,2023-09-17
9152,201,163,2025-05-28,2025-06-01,1144,2025-04-03
9153,279,614,2025-10-17,2025-10-31,3878,2025-09-16
9154,135,800,2025-02-08,2025-02-13,1790,2025-02-05
9155,61,604,2025-10-07,2025-10-11,1380,2025-07-28
9156,17,154,2023-11-13,2023-11-15,794,2023-08-28
9157,34,214,2025-08-05,2025-08-13,1304,2025-07-03
9158,19,96,2023-07-09,2023-07-22,1521,2023-06-21
9159,46,348,2023-06-08,2023-06-17,2736,2023-04-03
9160,137,179,2024-03-25,2024-03-27,264,2024-03-06
9161,300,422,2025-06-20,2025-06-27,2660,2025-05-05
9162,253,283,2024-11-18,2024-11-20,282,2024-08-31
9163,230,916,2023-12-18,2024-01-01,2212,2023-12-15
9164,237,822,2024-06-22,2024-07-02,1750,2024-05-15
9165,120,296,2023-12-11,2023-12-22,2893,2023-10-29
9166,9,454,2023-05-27,2023-06-05,3636,2023-03-18
9167,245,714,2023-09-26,2023-10-02,1458,2023-09-23
9168,168,111,2023-09-04,2023-09-07,645,2023-08-24
9169,109,302,2024-05-29,2024-06-07,3879,2024-05-25
9170,120,287,2025-04-17,2025-04-29,4272,2025-03-07
9171,206,607,2023-03-16,2023-03-26,1190,2023-03-13
9172,58,943,2023-12-29,2024-01-04,1482,2023-10-03
9173,259,766,2023-06-07,2023-06-20,5083,2023-03-31
9174,175,750,2023-12-24,2024-01-01,2568,2023-12-05
9175,149,748,2023-08-19,2023-08-25,474,2023-07-03
9176,124,566,2025-04-24,2025-05-07,5382,2025-01-25
9177,177,198,2023-06-27,2023-07-09,4824,2023-04-21
9178,165,675,2025-01-12,2025-01-18,1374,2025-01-04
9179,191,742,2025-10-19,2025-10-26,3185,2025-10-07
9180,190,67,2025-06-12,2025-06-23,3630,2025-06-10
9181,72,221,2024-08-05,2024-08-19,4186,2024-07-26
9182,31,827,2023-06-10,2023-06-17,2905,2023-03-13
9183,172,22,2024-06-22,2024-07-02,420,2024-05-17
9184,103,467,2024-10-14,2024-10-22,848,2024-09-07
9185,48,777,2023-08-07,2023-08-09,470,2023-05-17
9186,198,701,2024-12-19,2025-01-02,5922,2024-10-17
9187,264,82,2024-11-06,2024-11-15,864,2024-10-16
9188,11,72,2023-01-31,2023-02-05,2345,2023-01-11
9189,59,97,2025-11-30,2025-12-10,2350,2025-10-06
9190,43,585,2025-09-07,2025-09-10,696,2025-07-18
9191,251,610,2024-10-29,2024-11-03,2495,2024-09-20
9192,96,931,2025-05-20,2025-05-24,132,2025-04-07
9193,211,888,2025-02-11,2025-02-15,1772,2024-12-12
9194,115,888,2024-04-16,2024-04-29,5759,2024-01-18
9195,278,359,2024-04-18,2024-04-29,2431,2024-04-15
9196,236,93,2024-02-28,2024-03-11,4944,2024-01-20
9197,28,560,2024-11-06,2024-11-11,1725,2024-08-18
9198,229,463,2024-01-25,2024-02-06,1464,2023-12-21
9199,229,403,2023-11-22,2023-11-23,270,2023-09-24
9200,124,320,2025-08-27,2025-09-09,3172,2025-08-22
9201,181,69,2025-09-08,2025-09-18,4910,2025-06-19
9202,239,563,2024-03-07,2024-03-11,1792,2023-12-22
9203,232,45,2024-02-24,2024-03-09,1988,2024-01-04
9204,62,242,2023-08-25,2023-08-28,411,2023-06-24
9205,105,683,2024-03-05,2024-03-15,2540,2023-12-15
9206,277,504,2023-09-11,2023-09-22,3564,2023-08-04
9207,34,934,2025-01-20,2025-02-01,492,2024-11-04
9208,88,275,2023-02-25,2023-02-26,93,2022-11-30
9209,232,380,2024-07-29,2024-07-30,249,2024-07-12
9210,227,104,2025-08-27,2025-09-10,4578,2025-06-01
9211,289,891,2024-05-03,2024-05-09,696,2024-04-06
9212,287,422,2023-01-04,2023-01-10,2280,2022-10-09
9213,47,950,2023-12-27,2023-12-28,451,2023-10-30
9214,65,37,2023-09-13,2023-09-23,1850,2023-07-12
9215,148,439,2025-08-28,2025-09-10,3016,2025-07-21
9216,219,294,2023-10-30,2023-11-06,2058,2023-09-06
9217,260,852,2025-08-01,2025-08-14,4095,2025-05-31
9218,4,698,2025-09-19,2025-09-29,1100,2025-09-14
9219,120,644,2024-08-20,2024-08-27,2821,2024-07-22
9220,113,409,2025-10-09,2025-10-11,836,2025-09-22
9221,54,412,2024-09-19,2024-09-26,2478,2024-09-08
9222,126,607,2025-09-29,2025-10-12,1547,2025-07-11
9223,108,214,2024-01-02,2024-01-06,652,2023-11-28
9224,100,216,2024-11-14,2024-11-18,404,2024-09-12
9225,75,903,2023-10-04,2023-10-07,693,2023-09-06
9226,298,85,2023-04-14,2023-04-15,145,2023-03-24
9227,99,876,2024-01-08,2024-01-16,2304,2023-12-20
9228,51,827,2023-03-23,2023-04-03,4565,2023-03-10
9229,180,809,2023-02-17,2023-02-20,534,2023-02-16
9230,78,927,2024-11-15,2024-11-28,6435,2024-09-18
9231,223,179,2024-05-31,2024-06-11,1452,2024-05-24
9232,163,259,2024-09-04,2024-09-14,5000,2024-07-19
9233,235,482,2023-02-27,2023-03-05,1980,2023-02-01
9234,93,894,2024-12-20,2024-12-29,2817,2024-11-16
9235,140,500,2024-06-23,2024-07-05,5304,2024-04-24
9236,1,913,2025-09-23,2025-09-24,259,2025-08-21
9237,135,335,2024-06-18,2024-06-25,1099,2024-06-06
9238,26,641,2025-08-13,2025-08-24,3432,2025-05-26
9239,9,940,2023-10-30,2023-11-12,3770,2023-08-08
9240,73,96,2025-05-01,2025-05-05,468,2025-02-09
9241,48,768,2024-10-10,2024-10-14,920,2024-09-28
9242,96,214,2024-06-11,2024-06-19,1304,2024-05-01
9243,175,638,2023-10-17,2023-10-23,606,2023-08-27
9244,252,821,2024-04-15,2024-04-17,64,2024-02-01
9245,103,99,2023-11-13,2023-11-17,328,2023-10-15
9246,201,815,2024-01-28,2024-02-01,380,2023-11-22
9247,253,310,2023-04-06,2023-04-14,912,2023-01-25
9248,68,88,2023-04-15,2023-04-20,1220,2023-03-29
9249,294,993,2025-01-22,2025-02-03,3228,2024-12-06
9250,196,82,2025-09-16,2025-09-30,1344,2025-06-18
9251,69,815,2023-04-22,2023-04-25,285,2023-04-15
9252,199,781,2023-11-18,2023-12-02,1750,2023-09-06
9253,64,651,2025-10-11,2025-10-12,258,2025-08-24
9254,157,114,2025-07-15,2025-07-25,2540,2025-05-11
9255,166,267,2024-09-22,2024-10-06,1414,2024-08-28
9256,271,903,2023-01-16,2023-01-20,924,2023-01-11
9257,122,450,2025-09-04,2025-09-09,340,2025-07-22
9258,66,984,2024-01-18,2024-01-27,1071,2023-10-25
9259,181,761,2024-03-20,2024-03-25,1310,2024-02-28
9260,266,575,2023-12-17,2023-12-24,2149,2023-11-17
9261,19,112,2023-10-10,2023-10-22,1200,2023-09-09
9262,255,197,2025-06-24,2025-06-27,213,2025-03-30
9263,198,90,2023-10-26,2023-11-08,4420,2023-08-12
9264,258,263,2023-10-22,2023-10-27,2145,2023-09-07
9265,256,17,2024-08-08,2024-08-22,1960,2024-05-28
9266,264,816,2024-10-02,2024-10-05,570,2024-09-15
9267,84,66,2023-05-18,2023-05-24,1692,2023-04-08
9268,242,777,2023-06-17,2023-06-24,1645,2023-04-11
9269,84,111,2024-03-04,2024-03-09,1075,2024-02-15
9270,224,510,2024-09-13,2024-09-15,466,2024-08-25
9271,135,495,2023-05-21,2023-06-03,1183,2023-04-26
9272,54,491,2023-09-21,2023-10-04,1911,2023-07-29
9273,12,146,2023-10-29,2023-11-11,2496,2023-10-10
9274,26,53,2024-08-05,2024-08-06,119,2024-07-05
9275,48,473,2024-04-19,2024-04-27,2632,2024-01-24
9276,14,432,2025-04-01,2025-04-02,290,2025-02-06
9277,43,656,2025-02-25,2025-03-06,3942,2025-01-18
9278,7,16,2023-03-19,2023-03-26,546,2023-01-17
9279,165,966,2024-09-04,2024-09-13,4464,2024-07-26
9280,255,500,2023-08-23,2023-08-27,1768,2023-08-05
9281,16,183,2024-08-13,2024-08-26,5252,2024-06-06
9282,256,673,2023-10-18,2023-10-21,1104,2023-08-22
9283,275,807,2023-01-08,2023-01-22,6594,2022-11-17
9284,249,340,2025-09-25,2025-09-27,970,2025-07-10
9285,168,11,2025-09-07,2025-09-13,780,2025-06-30
9286,297,155,2024-05-07,2024-05-13,1158,2024-03-26
9287,134,822,2024-04-30,2024-05-09,1575,2024-03-02
9288,41,913,2023-08-02,2023-08-07,1295,2023-07-24
9289,94,244,2025-09-06,2025-09-15,2475,2025-07-21
9290,82,928,2023-10-02,2023-10-09,2688,2023-07-27
9291,42,203,2025-05-11,2025-05-21,3360,2025-04-12
9292,148,178,2023-10-17,2023-10-27,4240,2023-09-27
9293,262,149,2025-11-15,2025-11-17,188,2025-09-13
9294,197,909,2024-05-09,2024-05-14,1655,2024-03-23
9295,197,770,2023-09-22,2023-10-05,6318,2023-08-31
9296,250,101,2025-04-23,2025-05-07,4914,2025-03-31
9297,279,8,2025-08-11,2025-08-14,540,2025-06-28
9298,229,686,2023-03-25,2023-04-03,2160,2023-02-11
9299,112,971,2024-05-25,2024-06-01,2611,2024-05-17
9300,56,27,2025-08-09,2025-08-12,570,2025-05-24
9301,192,738,2024-06-07,2024-06-21,4970,2024-05-07
9302,4,434,2024-12-28,2025-01-10,3965,2024-10-20
9303,56,718,2025-04-18,2025-04-20,608,2025-02-22
9304,287,964,2025-05-12,2025-05-14,100,2025-05-08
9305,219,59,2023-03-22,2023-04-01,4160,2023-01-12
9306,70,189,2025-10-07,2025-10-09,548,2025-07-23
9307,32,401,2025-11-18,2025-11-30,4920,2025-09-24
9308,33,440,2025-09-15,2025-09-18,1062,2025-07-07
9309,258,736,2025-09-05,2025-09-09,1792,2025-08-27
9310,241,448,2023-09-29,2023-10-08,3645,2023-07-06
9311,42,580,2023-07-15,2023-07-22,2009,2023-05-23
9312,44,239,2023-01-11,2023-01-19,2000,2022-12-16
9313,185,449,2023-09-21,2023-09-30,1071,2023-07-10
9314,80,538,2025-04-21,2025-04-26,1140,2025-02-09
9315,56,657,2023-05-02,2023-05-11,2718,2023-03-16
9316,22,253,2023-08-24,2023-08-28,176,2023-05-29
9317,174,936,2024-09-29,2024-10-01,698,2024-07-06
9318,262,988,2024-02-26,2024-03-09,5748,2024-01-04
9319,185,900,2023-07-01,2023-07-13,5748,2023-05-17
9320,298,905,2024-02-09,2024-02-22,3458,2023-11-23
9321,268,568,2024-09-17,2024-09-27,340,2024-07-01
9322,284,936,2024-12-14,2024-12-15,349,2024-12-08
9323,9,185,2024-01-22,2024-01-31,3348,2023-12-20
9324,115,378,2024-07-20,2024-07-24,1884,2024-07-19
9325,38,660,2025-02-17,2025-03-03,4172,2024-12-06
9326,126,535,2025-01-22,2025-02-05,2730,2024-11-16
9327,162,417,2023-07-11,2023-07-25,4298,2023-05-26
9328,134,760,2023-01-14,2023-01-26,5208,2022-11-05
9329,287,829,2025-08-03,2025-08-11,2544,2025-05-13
9330,295,684,2025-01-15,2025-01-29,1540,2025-01-12
9331,47,851,2025-10-27,2025-11-10,1848,2025-09-23
9332,64,912,2024-05-15,2024-05-19,1512,2024-03-24
9333,257,980,2023-04-07,2023-04-12,455,2023-01-16
9334,267,63,2025-03-21,2025-03-31,1650,2025-02-27
9335,46,58,2025-09-11,2025-09-15,1360,2025-07-26
9336,154,223,2024-04-17,2024-04-23,1872,2024-01-27
9337,21,748,2025-02-21,2025-03-05,948,2025-01-04
9338,129,641,2024-10-18,2024-10-26,2496,2024-07-20
9339,30,530,2024-05-11,2024-05-20,3879,2024-04-12
9340,39,419,2025-02-27,2025-03-08,522,2025-01-04
9341,137,724,2023-04-28,2023-05-02,848,2023-03-07
9342,91,829,2024-01-20,2024-01-30,3180,2023-12-13
9343,40,18,2024-08-22,2024-09-05,700,2024-07-20
9344,45,771,2025-03-27,2025-03-31,1472,2025-01-23
9345,9,658,2025-11-16,2025-11-27,4015,2025-09-30
9346,105,649,2025-10-03,2025-10-04,278,2025-07-12
9347,284,68,2023-12-12,2023-12-25,4979,2023-12-05
9348,42,403,2025-06-25,2025-06-27,540,2025-04-01
9349,225,226,2023-08-01,2023-08-12,1133,2023-07-28
9350,66,172,2023-11-28,2023-12-11,4095,2023-10-24
9351,218,913,2024-11-12,2024-11-16,1036,2024-10-26
9352,253,52,2023-12-24,2023-12-31,1491,2023-10-01
9353,177,583,2024-04-19,2024-04-29,2640,2024-03-15
9354,203,925,2025-05-02,2025-05-11,2952,2025-02-14
9355,187,8,2023-02-23,2023-03-04,1620,2023-01-25
9356,52,37,2023-06-26,2023-06-30,740,2023-04-20
9357,264,683,2024-02-11,2024-02-14,762,2024-02-07
9358,57,377,2024-05-02,2024-05-14,5700,2024-03-20
9359,49,276,2025-05-23,2025-05-26,1086,2025-03-05
9360,111,766,2024-01-09,2024-01-15,2346,2024-01-02
9361,121,812,2024-06-15,2024-06-26,2321,2024-04-15
9362,19,685,2023-04-05,2023-04-06,385,2023-03-07
9363,71,433,2023-03-02,2023-03-08,690,2022-12-26
9364,131,776,2025-01-30,2025-02-06,931,2024-12-27
9365,163,58,2025-05-11,2025-05-21,3400,2025-05-10
9366,247,19,2025-09-08,2025-09-19,1760,2025-07-30
9367,157,952,2024-09-09,2024-09-10,269,2024-07-17
9368,281,360,2024-07-05,2024-07-11,2574,2024-05-17
9369,35,26,2024-05-23,2024-06-02,580,2024-04-16
9370,110,751,2023-09-28,2023-10-06,936,2023-09-24
9371,14,256,2025-03-14,2025-03-26,1056,2025-01-06
9372,89,124,2025-10-11,2025-10-12,86,2025-09-19
9373,255,756,2024-07-02,2024-07-12,4670,2024-06-30
9374,265,412,2024-10-12,2024-10-15,1062,2024-09-02
9375,218,317,2025-07-02,2025-07-06,220,2025-04-29
9376,42,73,2024-08-25,2024-09-06,444,2024-08-18
9377,35,503,2023-09-06,2023-09-14,1712,2023-07-18
9378,198,124,2025-04-25,2025-05-09,1204,2025-03-28
9379,122,936,2024-02-27,2024-03-07,3141,2024-01-22
9380,168,573,2023-10-24,2023-10-28,580,2023-08-08
9381,72,293,2025-10-27,2025-11-04,3272,2025-08-29
9382,78,354,2025-11-04,2025-11-06,452,2025-09-19
9383,45,131,2024-02-12,2024-02-15,924,2024-01-07
9384,160,152,2025-04-20,2025-05-01,2024,2025-04-11
9385,9,947,2025-09-03,2025-09-05,982,2025-06-11
9386,18,843,2025-03-20,2025-04-03,2156,2025-02-07
9387,84,342,2023-06-26,2023-07-08,3732,2023-06-16
9388,291,719,2023-04-11,2023-04-23,3888,2023-03-29
9389,187,985,2025-11-19,2025-11-24,1455,2025-11-13
9390,224,249,2024-06-28,2024-07-08,1890,2024-05-19
9391,24,120,2024-04-01,2024-04-03,300,2024-02-12
9392,219,115,2025-11-13,2025-11-22,2727,2025-10-30
9393,109,505,2023-01-14,2023-01-23,630,2022-12-07
9394,258,432,2025-11-13,2025-11-14,290,2025-10-07
9395,43,827,2024-05-09,2024-05-17,3320,2024-05-05
9396,157,23,2025-07-06,2025-07-19,1625,2025-05-05
9397,300,118,2023-11-26,2023-12-09,1209,2023-11-23
9398,43,65,2023-12-10,2023-12-22,5412,2023-10-24
9399,60,525,2025-05-24,2025-06-02,4392,2025-05-20
9400,225,335,2023-12-15,2023-12-25,1570,2023-12-13
9401,130,646,2024-03-30,2024-04-12,455,2024-02-26
9402,2,845,2023-07-05,2023-07-10,1660,2023-05-06
9403,22,908,2025-11-25,2025-12-02,3325,2025-11-07
9404,15,221,2023-05-08,2023-05-15,2093,2023-04-21
9405,17,105,2023-07-25,2023-07-29,244,2023-07-07
9406,297,977,2023-02-01,2023-02-10,342,2022-12-17
9407,258,197,2023-07-01,2023-07-08,497,2023-04-04
9408,281,599,2025-11-02,2025-11-13,1969,2025-09-16
9409,249,803,2023-12-02,2023-12-03,174,2023-09-21
9410,73,498,2025-11-09,2025-11-20,5137,2025-08-25
9411,215,842,2024-03-22,2024-03-30,920,2024-03-08
9412,211,308,2025-06-29,2025-06-30,96,2025-05-01
9413,102,861,2023-12-19,2023-12-23,1516,2023-09-27
9414,28,53,2024-10-29,2024-11-02,476,2024-09-29
9415,30,775,2025-09-11,2025-09-20,3447,2025-08-12
9416,109,215,2023-01-12,2023-01-21,2799,2022-12-31
9417,96,423,2025-11-27,2025-12-02,725,2025-10-31
9418,40,40,2023-06-17,2023-06-25,1104,2023-06-15
9419,53,230,2025-05-24,2025-06-07,3514,2025-04-11
9420,173,979,2025-04-18,2025-04-21,591,2025-02-11
9421,209,646,2023-11-25,2023-12-07,420,2023-10-31
9422,65,72,2023-02-13,2023-02-23,4690,2022-11-20
9423,146,674,2025-05-27,2025-05-28,73,2025-03-12
9424,219,983,2024-10-01,2024-10-14,5122,2024-09-08
9425,166,621,2025-03-11,2025-03-23,3084,2025-02-24
9426,32,954,2025-10-01,2025-10-03,68,2025-07-26
9427,64,557,2023-02-28,2023-03-02,830,2022-12-03
9428,99,785,2023-01-01,2023-01-10,954,2022-10-12
9429,272,104,2025-08-05,2025-08-06,327,2025-07-19
9430,164,603,2023-07-24,2023-07-30,1068,2023-05-11
9431,266,864,2023-11-26,2023-11-27,185,2023-09-20
9432,244,295,2023-03-15,2023-03-19,1772,2023-02-12
9433,72,248,2023-05-27,2023-06-06,2060,2023-04-23
9434,278,13,2024-06-08,2024-06-14,390,2024-06-02
9435,65,544,2025-11-18,2025-11-25,553,2025-08-26
9436,288,1000,2023-06-08,2023-06-18,4830,2023-05-10
9437,125,220,2023-08-05,2023-08-16,4257,2023-05-20
9438,179,122,2024-02-14,2024-02-17,96,2023-11-27
9439,152,555,2023-03-04,2023-03-15,4664,2023-02-05
9440,49,305,2025-03-24,2025-04-02,3663,2025-03-06
9441,3,978,2024-05-03,2024-05-12,4329,2024-04-23
9442,24,379,2025-09-15,2025-09-24,2349,2025-07-21
9443,164,4,2025-06-26,2025-07-04,1200,2025-06-04
9444,126,39,2024-05-28,2024-06-05,736,2024-04-09
9445,116,97,2025-09-29,2025-10-11,2820,2025-08-02
9446,139,914,2024-04-08,2024-04-10,290,2024-01-11
9447,209,263,2025-02-09,2025-02-16,3003,2025-01-08
9448,196,944,2024-07-16,2024-07-18,146,2024-06-11
9449,49,394,2024-05-18,2024-05-25,1155,2024-04-04
9450,178,722,2024-07-27,2024-07-30,597,2024-06-11
9451,240,265,2023-09-28,2023-10-09,4994,2023-08-20
9452,287,648,2024-01-07,2024-01-14,2464,2024-01-05
9453,252,432,2024-10-27,2024-10-30,870,2024-08-19
9454,74,451,2023-07-27,2023-08-02,288,2023-06-02
9455,82,911,2023-02-02,2023-02-15,3406,2023-01-25
9456,269,155,2024-07-14,2024-07-21,1351,2024-07-01
9457,103,72,2025-05-23,2025-06-01,4221,2025-04-09
9458,296,938,2024-05-13,2024-05-25,3648,2024-02-19
