booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
8730,279,374,2025-06-15,2025-06-24,2763,2025-01-01
8731,167,532,2024-06-28,2024-06-29,117,2024-04-10
8732,19,899,2023-08-03,2023-08-09,2256,2023-04-03
8733,138,448,2022-06-04,2022-06-15,4114,2022-01-13
8734,212,56,2023-10-26,2023-11-14,6802,2023-10-12
8735,26,145,2026-01-01,2026-01-10,4248,2025-07-03
8736,252,178,2023-04-12,2023-04-27,4710,2022-11-06
8737,192,795,2023-02-16,2023-02-23,224,2022-10-15
8738,198,3,2023-09-09,2023-09-13,1320,2023-06-19
8739,19,494,2023-08-01,2023-08-22,8001,2023-06-08
8740,71,72,2023-10-29,2023-11-04,1362,2023-07-06
8741,134,65,2024-09-10,2024-09-26,3424,2024-03-27
8742,186,568,2024-07-31,2024-08-17,3043,2024-02-10
8743,249,410,2025-07-06,2025-07-07,258,2025-06-20
8744,298,844,2023-03-08,2023-03-11,525,2022-12-13
8745,39,734,2024-08-25,2024-09-10,6944,2024-05-12
8746,28,746,2023-01-13,2023-01-18,365,2022-10-12
8747,180,495,2024-06-17,2024-06-26,756,2024-03-23
8748,29,646,2023-09-10,2023-09-12,914,2023-08-03
8749,11,737,2024-10-18,2024-11-06,3515,2024-06-03
8750,203,381,2022-10-18,2022-11-01,2730,2022-06-09
8751,178,837,2023-08-01,2023-08-05,1760,2023-04-03
8752,16,605,2022-04-07,2022-04-27,8720,2022-03-18
8753,52,758,2024-01-18,2024-02-05,6858,2023-09-21
8754,97,949,2022-05-02,2022-05-18,6416,2021-11-20
8755,110,713,2022-11-03,2022-11-16,6188,2022-09-19
8756,249,60,2025-09-07,2025-09-18,539,2025-04-15
8757,207,656,2024-03-31,2024-04-16,4160,2023-12-13
8758,150,57,2023-09-09,2023-09-21,1344,2023-04-21
8759,122,597,2022-02-23,2022-02-27,328,2021-12-29
8760,84,989,2024-12-04,2024-12-16,3876,2024-10-01
8761,108,822,2023-05-07,2023-05-22,2865,2023-03-05
8762,285,571,2023-05-20,2023-06-01,4188,2023-05-11
8763,217,965,2022-07-26,2022-07-29,1272,2022-03-25
8764,52,95,2023-10-03,2023-10-04,277,2023-08-09
8765,139,666,2024-08-06,2024-08-20,2982,2024-07-08
8766,273,360,2023-05-10,2023-05-16,2082,2023-04-11
8767,27,434,2024-07-26,2024-07-30,1720,2024-05-27
8768,289,913,2024-12-25,2025-01-02,360,2024-06-29
8769,213,476,2023-08-27,2023-09-08,4284,2023-05-27
8770,85,86,2022-08-15,2022-08-29,2632,2022-06-23
8771,36,965,2025-10-04,2025-10-16,5088,2025-04-25
8772,277,982,2021-05-12,2021-05-28,7728,2020-11-17
8773,50,308,2023-03-19,2023-03-26,1946,2022-12-12
8774,115,979,2020-11-19,2020-12-05,2976,2020-08-17
8775,216,503,2024-11-05,2024-11-06,477,2024-10-10
8776,149,425,2022-12-14,2022-12-31,7055,2022-12-09
8777,187,721,2020-08-24,2020-09-14,966,2020-07-20
8778,276,585,2023-08-04,2023-08-20,768,2023-03-13
8779,92,349,2024-04-01,2024-04-20,9177,2023-11-16
8780,26,994,2025-11-10,2025-11-12,710,2025-05-21
8781,222,531,2022-07-15,2022-07-23,2784,2022-03-28
8782,102,720,2021-12-18,2021-12-26,3064,2021-08-14
8783,285,870,2023-06-02,2023-06-09,714,2023-04-04
8784,6,125,2025-04-10,2025-04-16,1692,2025-02-27
8785,13,878,2022-08-10,2022-08-30,1500,2022-03-27
8786,233,397,2024-02-03,2024-02-17,448,2023-11-04
8787,204,454,2025-12-28,2026-01-07,2460,2025-07-11
8788,261,87,2023-09-20,2023-10-05,2880,2023-05-18
8789,173,774,2025-01-08,2025-01-18,3580,2024-08-16
8790,296,89,2023-11-16,2023-11-23,784,2023-05-21
8791,235,332,2023-10-01,2023-10-10,351,2023-08-27
8792,128,587,2025-03-27,2025-04-06,1320,2024-11-14
8793,272,885,2024-12-01,2024-12-12,440,2024-10-23
8794,288,403,2022-02-19,2022-02-28,1719,2022-02-06
8795,181,410,2022-10-06,2022-10-17,2838,2022-08-23
8796,201,617,2021-09-11,2021-09-18,1834,2021-08-23
8797,66,903,2024-10-02,2024-10-07,1615,2024-05-11
8798,35,1,2025-11-18,2025-11-21,717,2025-06-17
8799,77,751,2024-08-11,2024-08-18,378,2024-05-14
8800,126,181,2025-04-15,2025-05-06,3507,2025-01-09
8801,200,281,2021-05-21,2021-06-11,5964,2021-03-08
8802,274,843,2021-05-10,2021-05-31,3864,2020-11-22
8803,24,352,2025-07-10,2025-07-24,5110,2025-02-08
8804,248,777,2024-02-01,2024-02-16,3630,2024-01-01
8805,199,367,2023-07-09,2023-07-19,4810,2023-01-10
8806,94,707,2020-11-17,2020-11-21,1480,2020-09-07
8807,199,394,2023-03-27,2023-03-28,74,2022-11-27
8808,71,625,2023-08-15,2023-08-28,3042,2023-06-28
8809,177,79,2024-12-08,2024-12-20,828,2024-08-11
8810,264,209,2023-06-08,2023-06-21,2301,2022-12-09
8811,296,743,2023-08-23,2023-09-03,3113,2023-07-08
8812,265,715,2020-10-01,2020-10-20,5282,2020-09-21
8813,149,125,2023-03-10,2023-03-17,1974,2022-12-12
8814,61,209,2021-07-16,2021-07-18,354,2021-05-31
8815,102,980,2021-08-07,2021-08-10,1188,2021-07-26
8816,166,789,2021-05-24,2021-06-14,1869,2021-01-09
8817,48,989,2025-11-17,2025-11-22,1615,2025-06-06
8818,188,713,2025-02-16,2025-03-07,9044,2024-09-24
8819,83,461,2024-06-29,2024-07-01,796,2024-04-27
8820,242,448,2024-03-03,2024-03-04,374,2024-02-28
8821,247,622,2024-11-30,2024-12-19,8417,2024-09-21
8822,217,115,2022-07-10,2022-07-22,3780,2022-03-13
8823,110,767,2022-11-05,2022-11-14,4320,2022-08-16
8824,59,111,2024-08-30,2024-09-15,4080,2024-04-17
8825,93,870,2024-11-24,2024-12-02,816,2024-10-31
8826,123,813,2023-06-06,2023-06-09,696,2023-05-09
8827,13,167,2022-03-09,2022-03-12,711,2022-02-01
8828,218,218,2024-07-03,2024-07-09,1674,2024-05-21
8829,278,107,2021-07-06,2021-07-08,404,2021-06-24
8830,152,960,2021-08-15,2021-08-18,876,2021-05-08
8831,67,260,2023-08-02,2023-08-22,8260,2023-05-26
8832,83,813,2024-08-07,2024-08-21,3248,2024-04-01
8833,251,526,2023-10-18,2023-11-03,3856,2023-06-03
8834,279,987,2025-02-24,2025-03-16,2520,2024-12-15
8835,52,116,2024-01-02,2024-01-23,5775,2023-08-19
8836,90,268,2024-01-15,2024-02-02,5544,2023-12-28
8837,119,337,2023-03-01,2023-03-12,3333,2022-12-20
8838,4,439,2021-07-13,2021-07-16,387,2021-02-13
8839,219,919,2023-01-19,2023-02-02,6076,2022-12-16
8840,112,916,2024-10-11,2024-10-15,1776,2024-09-01
8841,293,354,2022-02-04,2022-02-10,2718,2021-12-09
8842,8,574,2025-02-05,2025-02-22,5372,2024-08-31
8843,80,630,2020-11-01,2020-11-03,480,2020-10-28
8844,33,279,2026-01-15,2026-01-26,4455,2025-08-07
8845,173,549,2025-01-28,2025-02-07,3450,2024-08-12
8846,177,10,2024-06-29,2024-07-13,1666,2024-06-11
8847,218,698,2024-05-12,2024-05-17,1290,2024-03-08
8848,136,449,2025-02-18,2025-02-27,4383,2024-10-10
8849,214,491,2025-11-25,2025-12-15,7120,2025-08-09
8850,56,667,2020-10-18,2020-11-05,1782,2020-08-26
8851,144,449,2022-03-03,2022-03-21,8766,2022-02-05
8852,275,920,2024-03-31,2024-04-21,10143,2024-03-28
8853,26,449,2025-10-31,2025-11-06,2922,2025-05-02
8854,37,577,2022-05-03,2022-05-18,4080,2021-12-21
8855,60,642,2024-02-14,2024-03-01,5776,2023-10-11
8856,216,475,2024-11-21,2024-12-11,7740,2024-10-05
8857,278,101,2021-11-21,2021-12-11,6700,2021-08-28
8858,226,917,2024-10-02,2024-10-10,824,2024-04-28
8859,198,664,2023-09-18,2023-10-05,2244,2023-04-01
8860,52,916,2023-09-08,2023-09-19,4884,2023-09-04
8861,113,773,2022-04-22,2022-04-28,1182,2022-01-29
8862,233,644,2024-03-09,2024-03-30,8022,2023-11-09
8863,57,470,2022-01-01,2022-01-13,4824,2021-07-07
8864,244,50,2022-09-27,2022-10-01,860,2022-05-19
8865,153,782,2023-07-15,2023-07-29,1960,2023-05-14
8866,70,234,2023-09-11,2023-09-12,470,2023-09-07
8867,227,239,2022-09-22,2022-10-08,2480,2022-06-23
8868,49,543,2023-09-07,2023-09-26,3648,2023-03-17
8869,229,170,2022-02-18,2022-02-22,1860,2021-09-29
8870,269,269,2022-11-12,2022-11-19,994,2022-05-21
8871,108,409,2023-08-27,2023-09-16,4320,2023-03-04
8872,230,311,2021-03-13,2021-03-16,699,2021-01-17
8873,179,846,2024-02-21,2024-03-12,8080,2023-10-19
8874,229,545,2021-12-13,2021-12-22,2880,2021-11-07
8875,28,694,2022-10-21,2022-10-30,3249,2022-10-05
8876,46,46,2024-02-15,2024-02-20,1575,2023-11-17
8877,20,458,2024-11-20,2024-12-09,8873,2024-10-09
8878,79,450,2022-03-12,2022-03-24,4872,2022-01-27
8879,97,252,2021-12-24,2022-01-08,4515,2021-11-14
8880,16,786,2022-07-26,2022-08-08,6435,2022-04-09
8881,239,449,2022-04-13,2022-05-01,8766,2022-02-14
8882,277,221,2021-05-13,2021-05-18,400,2020-12-26
8883,270,398,2024-06-19,2024-06-26,3451,2024-02-21
8884,123,85,2023-06-04,2023-06-05,214,2023-05-19
8885,264,703,2023-03-31,2023-04-07,441,2022-11-30
8886,215,467,2025-06-01,2025-06-10,3987,2024-12-07
8887,203,108,2022-10-03,2022-10-15,2388,2022-05-13
8888,111,32,2022-08-20,2022-09-06,8007,2022-04-14
8889,116,868,2022-08-01,2022-08-22,3696,2022-05-02
8890,297,723,2023-10-20,2023-11-06,3553,2023-09-01
8891,256,723,2021-12-27,2021-12-29,418,2021-07-03
8892,122,284,2022-05-21,2022-06-01,2684,2021-11-24
8893,173,339,2024-11-13,2024-11-16,1155,2024-08-22
8894,239,779,2022-06-16,2022-07-07,4935,2022-02-22
8895,114,749,2021-05-27,2021-06-13,4760,2021-02-10
8896,239,127,2022-05-21,2022-05-30,3078,2022-05-07
8897,201,574,2021-09-06,2021-09-15,2844,2021-07-25
8898,76,974,2021-12-23,2021-12-28,380,2021-09-06
8899,141,102,2020-11-29,2020-12-13,3038,2020-11-08
8900,123,958,2023-05-03,2023-05-23,9900,2023-04-27
8901,223,909,2025-05-30,2025-06-11,2376,2025-04-10
8902,44,700,2023-01-04,2023-01-14,360,2022-12-23
8903,259,621,2021-03-15,2021-03-20,2045,2021-02-02
8904,42,672,2021-10-18,2021-10-26,2264,2021-07-01
8905,212,637,2023-11-25,2023-12-08,3250,2023-08-25
8906,206,689,2025-07-08,2025-07-18,2630,2025-01-10
8907,19,573,2023-10-01,2023-10-03,874,2023-04-05
8908,194,535,2022-01-10,2022-01-14,1892,2021-12-23
8909,167,280,2024-06-21,2024-06-28,2968,2024-03-04
8910,181,769,2022-11-06,2022-11-18,5340,2022-10-18
8911,239,4,2022-05-20,2022-05-24,184,2022-02-14
8912,275,395,2024-07-26,2024-08-01,852,2024-04-15
8913,83,382,2024-07-28,2024-08-01,1568,2024-05-04
8914,285,916,2023-07-25,2023-08-12,7992,2023-05-17
8915,123,361,2023-07-22,2023-07-30,1632,2023-06-22
8916,193,917,2022-06-01,2022-06-14,1339,2022-01-23
8917,102,994,2021-12-10,2021-12-24,4970,2021-06-20
8918,153,425,2023-06-17,2023-06-28,4565,2023-04-06
8919,96,349,2024-10-14,2024-10-30,7728,2024-08-04
8920,48,448,2025-08-13,2025-08-25,4488,2025-08-06
8921,158,407,2021-01-29,2021-01-31,664,2021-01-18
8922,230,776,2021-03-14,2021-04-04,5754,2020-12-04
8923,282,709,2022-06-10,2022-06-14,1012,2022-04-20
8924,242,949,2024-05-26,2024-06-05,4010,2024-03-20
8925,197,984,2022-02-01,2022-02-16,885,2021-11-24
8926,195,301,2025-05-06,2025-05-08,776,2024-12-05
8927,193,71,2022-06-15,2022-06-23,2920,2022-01-25
8928,96,412,2024-12-29,2024-12-30,494,2024-08-27
8929,34,129,2022-08-08,2022-08-22,2324,2022-05-01
8930,132,520,2024-06-22,2024-06-29,357,2024-02-29
8931,60,498,2023-12-17,2023-12-25,1664,2023-08-25
8932,67,895,2023-11-27,2023-12-01,1004,2023-05-29
8933,167,238,2024-07-11,2024-07-14,591,2024-03-27
8934,41,150,2022-10-25,2022-10-26,267,2022-08-11
8935,263,24,2022-02-21,2022-02-24,366,2022-01-10
8936,67,110,2023-06-22,2023-06-24,704,2023-05-26
8937,212,709,2024-02-19,2024-02-23,1012,2023-09-20
8938,157,728,2025-04-26,2025-05-09,2782,2025-03-24
8939,25,608,2023-04-14,2023-04-30,3072,2022-10-23
8940,114,515,2021-04-10,2021-04-13,966,2021-01-16
8941,46,243,2024-04-29,2024-05-17,5850,2023-11-25
8942,163,485,2023-04-29,2023-05-01,508,2022-12-19
8943,278,837,2021-10-09,2021-10-14,2200,2021-06-21
8944,153,792,2023-10-27,2023-11-04,384,2023-05-26
8945,155,905,2025-08-14,2025-09-01,7488,2025-02-14
8946,216,923,2025-01-19,2025-02-01,1846,2024-10-20
8947,196,968,2024-07-28,2024-08-16,2926,2024-04-08
8948,195,952,2025-01-16,2025-01-23,343,2024-10-05
8949,264,51,2022-12-27,2023-01-10,966,2022-12-06
8950,55,482,2023-09-29,2023-10-12,4706,2023-05-11
8951,200,989,2021-04-22,2021-05-09,5491,2021-01-25
8952,178,834,2023-08-13,2023-08-20,1512,2023-04-03
8953,273,5,2023-04-03,2023-04-06,1473,2023-04-01
8954,44,446,2023-03-30,2023-04-10,979,2023-02-25
8955,5,239,2025-10-25,2025-11-15,3255,2025-06-06
8956,54,892,2024-05-27,2024-06-03,2058,2024-04-02
8957,197,283,2022-01-31,2022-02-17,1088,2021-09-23
8958,221,67,2022-09-17,2022-10-04,5559,2022-05-17
8959,32,445,2020-09-01,2020-09-05,1272,2020-07-30
8960,256,115,2021-06-08,2021-06-24,5040,2021-05-28
8961,138,799,2022-05-23,2022-06-10,8478,2021-12-26
8962,80,521,2021-03-20,2021-04-07,6732,2020-10-29
8963,128,164,2025-05-29,2025-06-18,760,2024-12-01
8964,265,587,2021-02-23,2021-03-09,1848,2020-10-28
8965,243,624,2022-03-10,2022-03-12,650,2022-02-08
8966,63,833,2021-05-01,2021-05-10,3618,2020-12-20
8967,55,851,2023-08-22,2023-09-08,1309,2023-06-12
8968,194,386,2022-03-22,2022-04-08,2958,2021-12-26
8969,78,223,2024-03-18,2024-03-28,2200,2023-10-23
8970,83,53,2024-09-14,2024-10-01,6766,2024-05-23
8971,62,310,2020-08-26,2020-08-31,230,2020-07-14
8972,47,462,2021-05-15,2021-05-16,383,2020-11-15
8973,20,342,2024-12-30,2025-01-11,4680,2024-11-24
8974,72,25,2024-10-19,2024-10-21,824,2024-09-15
8975,284,751,2025-06-25,2025-07-16,1134,2025-05-19
8976,222,329,2022-05-28,2022-06-16,1121,2022-03-29
8977,99,719,2020-12-30,2021-01-02,1404,2020-09-26
8978,21,918,2023-05-15,2023-05-25,2490,2023-02-19
8979,69,778,2024-05-18,2024-06-04,5355,2024-04-23
8980,8,790,2024-12-27,2025-01-13,8364,2024-08-07
8981,251,850,2023-05-19,2023-05-28,3852,2023-04-26
8982,233,377,2024-02-19,2024-02-21,948,2023-11-24
8983,48,124,2025-11-09,2025-11-11,98,2025-06-21
8984,7,125,2022-04-26,2022-04-27,282,2021-12-25
8985,10,584,2021-10-31,2021-11-12,1524,2021-05-09
8986,14,520,2023-06-01,2023-06-04,153,2023-04-07
8987,18,30,2022-05-01,2022-05-07,828,2022-02-18
8988,297,824,2024-01-09,2024-01-17,1184,2023-09-07
8989,148,29,2022-05-06,2022-05-14,2968,2022-02-13
8990,236,146,2023-01-14,2023-01-23,3024,2023-01-11
8991,185,374,2024-08-24,2024-09-11,5526,2024-08-05
8992,20,745,2025-02-20,2025-03-08,3392,2024-11-30
8993,272,57,2025-02-15,2025-02-16,112,2024-09-27
8994,60,973,2023-12-12,2023-12-30,8550,2023-09-25
8995,109,720,2024-05-30,2024-06-20,8043,2024-01-06
8996,99,262,2021-03-23,2021-04-13,6930,2020-10-22
8997,219,93,2023-04-22,2023-05-11,6118,2022-11-08
8998,148,218,2022-09-01,2022-09-04,837,2022-03-18
8999,129,306,2022-08-30,2022-09-14,4215,2022-04-06
9000,279,775,2025-04-10,2025-04-25,1650,2024-11-13
9001,34,795,2022-11-13,2022-11-14,32,2022-06-21
9002,294,752,2024-03-18,2024-04-07,4040,2024-02-07
9003,70,97,2023-09-23,2023-10-13,5360,2023-09-07
9004,158,600,2021-06-09,2021-06-18,3897,2021-01-21
9005,19,588,2023-10-22,2023-10-27,530,2023-06-05
9006,237,756,2022-10-20,2022-10-21,216,2022-05-29
9007,100,341,2022-08-09,2022-08-13,1724,2022-03-19
9008,296,338,2023-10-20,2023-10-21,89,2023-06-15
9009,207,930,2024-03-07,2024-03-25,7038,2023-10-03
9010,24,246,2025-02-26,2025-02-27,469,2025-01-26
9011,125,683,2025-03-22,2025-03-24,972,2024-09-22
9012,2,221,2022-12-01,2022-12-16,1200,2022-10-07
9013,265,705,2020-11-27,2020-12-12,765,2020-09-25
9014,114,278,2021-06-30,2021-07-15,5880,2021-04-09
9015,28,335,2022-11-22,2022-12-05,6500,2022-08-01
9016,98,201,2020-12-04,2020-12-23,2470,2020-11-24
9017,205,853,2024-05-25,2024-06-15,8022,2024-02-02
9018,15,517,2023-01-19,2023-02-07,1311,2022-09-18
9019,123,930,2023-05-13,2023-05-28,5865,2023-05-06
9020,46,128,2023-12-10,2023-12-19,909,2023-10-24
9021,109,919,2024-05-26,2024-06-04,3906,2024-02-15
9022,96,312,2025-03-09,2025-03-14,2375,2024-10-05
9023,116,760,2022-06-27,2022-07-13,1776,2022-05-04
9024,165,43,2024-05-16,2024-05-26,2600,2024-04-03
9025,205,554,2024-06-23,2024-06-25,588,2024-03-16
9026,260,566,2021-02-06,2021-02-16,1120,2020-11-11
9027,217,185,2022-06-14,2022-06-21,840,2022-04-18
9028,166,463,2021-07-09,2021-07-20,2211,2021-02-13
9029,86,858,2021-08-23,2021-08-26,369,2021-08-21
9030,115,494,2021-03-14,2021-03-16,762,2020-09-13
9031,123,321,2023-10-12,2023-10-28,4544,2023-06-10
9032,161,539,2024-04-28,2024-05-01,612,2024-03-20
9033,246,830,2023-12-29,2024-01-19,3024,2023-09-28
9034,183,433,2020-09-20,2020-10-04,4550,2020-07-12
9035,249,552,2025-06-28,2025-07-19,4872,2025-06-14
9036,73,647,2024-05-29,2024-06-02,552,2024-05-17
9037,50,44,2023-02-07,2023-02-17,2540,2023-01-19
9038,165,871,2024-05-25,2024-05-26,335,2024-05-07
9039,147,92,2025-04-12,2025-04-28,7552,2024-12-16
9040,260,848,2021-01-25,2021-01-30,2210,2020-11-07
9041,98,368,2021-02-18,2021-02-25,686,2021-01-12
9042,120,174,2024-04-16,2024-04-25,1314,2023-12-10
9043,269,990,2022-05-21,2022-05-26,580,2022-05-07
9044,246,747,2023-10-24,2023-11-13,980,2023-10-08
9045,252,42,2022-12-29,2023-01-04,1962,2022-09-20
9046,161,241,2024-03-08,2024-03-23,3105,2024-02-06
9047,196,853,2024-06-22,2024-07-06,5348,2024-05-19
9048,242,953,2024-07-27,2024-08-06,2660,2024-02-21
9049,80,559,2021-02-18,2021-03-09,3819,2020-11-06
9050,244,358,2022-03-31,2022-04-04,944,2022-03-05
9051,201,870,2021-08-10,2021-08-31,2142,2021-07-20
9052,175,951,2021-10-26,2021-11-06,473,2021-08-11
9053,131,490,2025-07-24,2025-08-01,3024,2025-02-25
9054,38,645,2024-03-22,2024-03-31,1152,2024-03-19
9055,2,810,2022-12-05,2022-12-22,6256,2022-10-09
9056,21,70,2023-02-11,2023-02-12,308,2023-02-02
9057,102,136,2021-10-01,2021-10-12,4884,2021-08-02
9058,224,212,2023-08-14,2023-08-17,270,2023-07-04
9059,62,970,2020-12-23,2020-12-29,1032,2020-06-29
9060,250,635,2023-10-28,2023-10-31,684,2023-06-09
9061,269,399,2022-07-18,2022-08-03,1408,2022-03-29
9062,199,735,2023-03-08,2023-03-12,420,2023-01-04
9063,83,499,2024-09-26,2024-10-07,1199,2024-04-02
9064,122,927,2022-05-07,2022-05-10,447,2022-01-25
9065,205,294,2024-05-05,2024-05-17,1968,2024-01-29
9066,182,531,2024-06-14,2024-06-28,4872,2024-01-09
9067,115,906,2020-12-15,2020-12-28,2834,2020-09-29
9068,278,493,2021-09-26,2021-09-30,204,2021-07-05
9069,153,398,2023-07-20,2023-08-03,6902,2023-06-06
9070,125,678,2025-02-02,2025-02-03,375,2024-08-24
9071,274,329,2020-10-19,2020-11-06,1062,2020-10-14
9072,278,468,2021-10-11,2021-10-30,3648,2021-06-22
9073,108,373,2023-05-10,2023-05-27,7038,2023-03-01
9074,235,976,2024-01-20,2024-02-02,3367,2023-07-31
9075,11,177,2024-10-02,2024-10-09,1799,2024-07-29
9076,207,258,2023-12-10,2023-12-28,1980,2023-12-02
9077,182,603,2024-04-17,2024-05-08,2961,2024-03-14
9078,171,370,2022-06-30,2022-07-17,5219,2022-01-14
9079,100,559,2022-04-17,2022-04-29,2412,2022-03-30
9080,126,212,2025-03-25,2025-04-09,1350,2024-11-15
9081,158,226,2021-07-02,2021-07-04,492,2021-01-25
9082,257,62,2022-03-10,2022-03-21,946,2022-02-01
9083,222,335,2022-09-20,2022-10-08,9000,2022-04-10
9084,230,631,2021-04-11,2021-04-18,896,2021-02-04
9085,71,66,2023-08-17,2023-08-25,3296,2023-06-10
9086,116,622,2022-06-15,2022-06-25,4430,2022-05-10
9087,248,953,2024-06-20,2024-06-23,798,2024-01-22
9088,227,983,2022-07-05,2022-07-20,6360,2022-06-04
9089,91,894,2021-03-28,2021-04-13,7984,2020-12-28
9090,30,822,2023-12-31,2024-01-13,2483,2023-07-28
9091,159,350,2025-06-25,2025-07-14,9424,2025-05-20
9092,244,63,2022-05-10,2022-05-27,1462,2022-04-19
9093,115,651,2021-01-01,2021-01-02,133,2020-09-10
9094,63,822,2021-06-17,2021-06-24,1337,2020-12-28
9095,37,922,2022-04-25,2022-05-13,4986,2022-02-10
9096,226,753,2024-06-14,2024-06-21,3087,2024-05-18
9097,127,755,2023-05-25,2023-05-30,1840,2023-05-20
9098,268,16,2022-03-18,2022-03-20,778,2022-02-19
9099,54,277,2024-04-30,2024-05-07,1288,2024-03-19
9100,15,676,2022-07-16,2022-07-24,3064,2022-06-30
9101,105,253,2021-02-03,2021-02-17,2072,2020-11-19
9102,180,111,2024-04-12,2024-04-19,1785,2024-03-27
9103,167,393,2024-06-01,2024-06-18,6987,2024-04-09
9104,37,307,2022-01-16,2022-01-23,2821,2021-12-25
9105,205,913,2024-04-28,2024-05-09,495,2024-04-06
9106,171,963,2022-01-01,2022-01-21,7320,2021-12-23
9107,127,116,2023-09-14,2023-09-29,4125,2023-07-01
9108,146,856,2024-06-22,2024-06-26,712,2024-06-13
9109,161,464,2024-05-11,2024-05-27,1472,2024-01-02
9110,94,383,2020-11-17,2020-11-24,2128,2020-09-18
9111,53,970,2021-02-09,2021-02-25,2752,2020-11-22
9112,36,8,2025-07-29,2025-08-14,7600,2025-03-07
9113,75,977,2025-04-24,2025-04-29,1355,2024-12-18
9114,176,561,2025-03-25,2025-03-27,62,2025-03-08
9115,269,662,2022-08-25,2022-08-26,488,2022-05-29
9116,286,68,2020-09-12,2020-09-30,7704,2020-09-05
9117,127,23,2023-07-04,2023-07-12,2928,2023-05-05
9118,138,415,2022-04-22,2022-05-11,4503,2021-12-17
9119,149,828,2023-04-09,2023-04-15,1890,2022-11-27
9120,249,448,2025-04-22,2025-05-01,3366,2025-04-16
9121,43,822,2023-04-08,2023-04-24,3056,2022-11-15
9122,23,936,2024-09-17,2024-10-08,8988,2024-08-05
9123,19,145,2023-10-07,2023-10-08,472,2023-05-13
9124,206,21,2025-02-02,2025-02-10,2312,2025-01-15
9125,38,163,2024-05-05,2024-05-15,2790,2024-02-11
9126,46,428,2024-02-17,2024-03-04,1568,2023-12-24
9127,171,595,2022-06-25,2022-07-01,1296,2022-02-16
9128,81,466,2023-07-16,2023-08-02,1190,2023-02-02
9129,93,589,2025-01-14,2025-02-04,6447,2024-11-14
9130,32,933,2020-09-02,2020-09-13,4785,2020-07-27
9131,281,628,2021-11-27,2021-12-11,2324,2021-07-08
9132,13,344,2022-04-14,2022-04-23,684,2022-01-05
9133,201,962,2021-09-25,2021-10-15,740,2021-07-01
9134,292,446,2023-09-19,2023-09-28,801,2023-05-08
9135,267,585,2024-01-11,2024-01-25,672,2023-10-22
9136,49,85,2023-03-29,2023-04-15,3638,2023-01-17
9137,62,603,2020-08-17,2020-08-23,846,2020-06-20
9138,17,8,2023-09-28,2023-10-09,5225,2023-09-14
9139,275,810,2024-07-08,2024-07-09,368,2024-03-25
9140,163,435,2023-06-02,2023-06-16,4354,2023-01-08
9141,174,670,2025-02-02,2025-02-18,3152,2024-10-22
9142,42,276,2021-11-02,2021-11-09,2093,2021-08-21
9143,27,759,2024-07-23,2024-07-26,1314,2024-07-12
9144,45,906,2024-04-10,2024-04-14,872,2023-11-19
9145,44,606,2023-02-01,2023-02-21,9260,2022-12-17
9146,159,189,2025-06-15,2025-06-25,1590,2025-05-22
9147,224,732,2023-10-22,2023-10-30,824,2023-05-06
9148,245,589,2024-07-18,2024-08-03,4912,2024-05-16
9149,87,177,2023-07-22,2023-07-23,257,2023-03-17
9150,45,904,2024-01-29,2024-02-12,2156,2023-11-30
9151,193,217,2022-03-05,2022-03-06,261,2022-02-27
9152,204,653,2026-01-04,2026-01-16,2904,2025-07-09
9153,205,223,2024-05-05,2024-05-20,3300,2024-04-17
9154,188,468,2024-11-20,2024-11-25,960,2024-10-15
9155,52,892,2023-09-09,2023-09-13,1176,2023-08-17
9156,2,716,2023-01-14,2023-01-23,1134,2022-09-03
9157,238,877,2025-01-17,2025-02-01,6900,2024-10-13
9158,275,587,2024-04-25,2024-05-16,2772,2024-04-19
9159,230,125,2021-02-18,2021-03-01,3102,2020-11-14
9160,259,171,2021-09-01,2021-09-02,113,2021-03-08
9161,21,527,2023-01-27,2023-02-09,2418,2023-01-23
9162,191,566,2024-11-12,2024-11-15,336,2024-05-21
9163,75,160,2024-11-29,2024-12-09,3980,2024-11-01
9164,66,397,2024-12-03,2024-12-21,576,2024-07-07
9165,70,41,2023-11-14,2023-11-27,767,2023-08-25
9166,151,836,2023-02-17,2023-02-19,832,2022-11-26
9167,81,672,2023-04-06,2023-04-16,2830,2023-02-03
9168,50,598,2023-04-20,2023-05-09,5054,2022-12-24
9169,117,440,2021-08-08,2021-08-21,4745,2021-03-28
9170,254,291,2025-07-30,2025-08-08,1620,2025-03-03
9171,276,445,2023-06-12,2023-06-27,4770,2023-03-06
9172,282,641,2022-07-07,2022-07-09,764,2022-03-31
9173,23,778,2024-10-04,2024-10-14,3150,2024-08-01
9174,277,550,2021-03-29,2021-04-07,3654,2021-02-06
9175,51,556,2021-12-19,2021-12-28,4401,2021-07-27
9176,129,812,2022-07-30,2022-08-05,420,2022-05-17
9177,299,435,2021-09-02,2021-09-19,5287,2021-07-02
9178,63,459,2021-07-08,2021-07-12,324,2021-01-13
9179,13,960,2022-05-10,2022-05-19,2628,2022-02-06
9180,214,499,2025-06-05,2025-06-07,218,2025-05-26
9181,209,516,2025-05-05,2025-05-10,1085,2024-11-15
9182,200,238,2021-04-04,2021-04-17,2561,2021-02-08
9183,156,431,2022-12-07,2022-12-25,8406,2022-08-07
