booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
8814,218,652,2024-08-02,2024-08-10,1552,2024-04-23
8815,201,581,2022-01-28,2022-02-07,4300,2021-08-23
8816,246,866,2024-02-04,2024-02-07,582,2023-09-27
8817,127,784,2023-09-04,2023-09-15,2970,2023-05-20
8818,298,404,2023-02-24,2023-03-07,5060,2022-12-14
8819,6,998,2025-03-09,2025-03-25,7168,2025-01-16
8820,26,238,2025-11-01,2025-11-21,3940,2025-05-14
8821,143,879,2021-04-15,2021-05-01,5472,2021-02-16
8822,185,998,2024-10-17,2024-11-07,9408,2024-07-20
8823,102,93,2021-09-19,2021-09-26,2254,2021-08-22
8824,80,168,2021-02-22,2021-02-27,2310,2020-11-26
8825,230,821,2021-04-29,2021-05-13,5614,2021-02-03
8826,232,526,2023-02-04,2023-02-25,5061,2022-09-07
8827,176,327,2025-05-08,2025-05-10,364,2025-03-05
8828,190,324,2025-05-05,2025-05-20,7455,2024-12-27
8829,285,510,2023-06-21,2023-06-24,249,2023-02-24
8830,65,672,2025-06-18,2025-06-29,3113,2025-03-08
8831,78,290,2024-04-08,2024-04-18,2310,2023-10-31
8832,278,85,2021-09-19,2021-10-06,3638,2021-08-31
8833,183,609,2020-11-28,2020-12-15,1717,2020-06-27
8834,122,522,2022-05-12,2022-05-18,1068,2022-01-03
8835,3,784,2023-11-25,2023-11-29,1080,2023-09-02
8836,142,491,2022-05-31,2022-06-15,5340,2022-01-31
8837,255,178,2025-04-12,2025-05-01,5966,2025-02-02
8838,46,854,2024-02-27,2024-03-01,792,2023-11-16
8839,210,169,2022-04-02,2022-04-16,6874,2021-12-10
8840,178,130,2023-06-25,2023-07-01,2226,2023-02-14
8841,69,659,2024-06-12,2024-07-01,2451,2024-05-15
8842,168,833,2021-09-06,2021-09-25,7638,2021-06-29
8843,13,807,2022-06-07,2022-06-17,1060,2022-01-13
8844,288,345,2022-06-25,2022-07-05,2670,2022-01-27
8845,98,294,2021-04-09,2021-04-20,1804,2021-02-02
8846,235,583,2023-12-05,2023-12-18,2873,2023-08-22
8847,40,938,2025-11-07,2025-11-25,1530,2025-06-21
8848,224,310,2023-11-22,2023-12-03,506,2023-06-14
8849,9,702,2020-12-24,2021-01-12,9272,2020-06-25
8850,47,991,2021-02-27,2021-03-19,3540,2020-11-24
8851,178,569,2023-07-12,2023-07-29,2329,2023-03-20
8852,97,602,2021-11-08,2021-11-27,1235,2021-09-15
8853,187,553,2020-11-06,2020-11-19,3029,2020-09-18
8854,8,498,2024-11-24,2024-12-04,2080,2024-06-28
8855,45,831,2024-03-12,2024-03-27,5745,2023-09-30
8856,16,464,2022-08-14,2022-08-18,368,2022-05-07
8857,288,780,2022-07-26,2022-08-03,3176,2022-02-04
8858,210,221,2022-04-29,2022-05-16,1360,2021-10-30
8859,253,550,2025-01-06,2025-01-21,6090,2024-12-26
8860,70,335,2023-12-23,2023-12-28,2500,2023-07-04
8861,15,989,2023-01-04,2023-01-11,2261,2022-07-25
8862,282,717,2022-05-02,2022-05-05,114,2022-04-06
8863,81,69,2023-04-26,2023-05-16,3600,2022-11-29
8864,219,55,2023-04-30,2023-05-14,2436,2022-12-28
8865,113,736,2022-05-07,2022-05-08,80,2022-03-26
8866,103,330,2021-08-11,2021-08-19,3360,2021-04-19
8867,152,84,2021-08-28,2021-09-05,1720,2021-04-21
8868,193,151,2022-05-06,2022-05-22,2560,2022-01-18
8869,1,718,2022-09-16,2022-09-20,1340,2022-04-05
8870,297,937,2024-03-20,2024-03-21,199,2023-09-23
8871,178,650,2023-09-05,2023-09-16,1287,2023-03-20
8872,252,789,2022-12-15,2023-01-03,1691,2022-10-26
8873,209,528,2025-05-08,2025-05-10,760,2025-01-05
8874,163,217,2023-03-04,2023-03-19,3915,2022-11-23
8875,104,281,2024-08-24,2024-08-27,852,2024-06-22
8876,201,451,2021-12-03,2021-12-04,428,2021-07-03
8877,175,891,2021-12-28,2022-01-15,3510,2021-09-10
8878,273,147,2023-07-11,2023-07-13,482,2023-05-10
8879,182,331,2024-07-04,2024-07-18,448,2024-02-26
8880,274,397,2020-10-06,2020-10-12,192,2020-09-21
8881,170,30,2024-02-05,2024-02-10,690,2024-01-11
8882,91,766,2021-04-14,2021-04-19,1515,2020-12-27
8883,162,907,2024-01-17,2024-02-03,3502,2023-09-12
8884,25,26,2022-12-26,2023-01-14,7581,2022-12-17
8885,168,138,2021-06-25,2021-07-05,2460,2021-06-11
8886,8,674,2024-09-09,2024-09-22,3445,2024-06-25
8887,63,603,2021-05-15,2021-05-30,2115,2020-12-10
8888,7,165,2021-10-25,2021-10-28,897,2021-10-18
8889,297,94,2023-10-13,2023-10-15,310,2023-09-28
8890,231,164,2021-05-10,2021-05-27,646,2020-12-28
8891,164,549,2020-12-28,2021-01-12,5175,2020-09-18
8892,119,61,2023-03-05,2023-03-21,1120,2022-12-15
8893,145,633,2024-12-30,2025-01-18,1634,2024-09-18
8894,119,615,2023-05-20,2023-05-22,806,2022-12-08
8895,284,183,2025-07-28,2025-08-01,336,2025-05-18
8896,108,655,2023-07-31,2023-08-17,1275,2023-03-05
8897,163,434,2023-04-09,2023-04-25,6880,2023-01-02
8898,35,563,2025-08-19,2025-08-24,350,2025-06-23
8899,56,830,2020-09-16,2020-09-28,1728,2020-09-12
8900,151,787,2023-03-05,2023-03-23,6714,2022-09-16
8901,130,876,2022-08-09,2022-08-15,360,2022-02-08
8902,184,15,2023-05-04,2023-05-08,784,2023-04-16
8903,45,638,2024-05-10,2024-05-12,132,2023-11-24
8904,101,617,2023-09-16,2023-09-26,2620,2023-04-15
8905,8,703,2024-11-10,2024-11-16,378,2024-08-26
8906,296,269,2023-07-06,2023-07-12,852,2023-06-19
8907,161,884,2024-06-28,2024-07-18,9180,2024-03-05
8908,19,593,2023-08-08,2023-08-13,2090,2023-06-10
8909,127,505,2023-11-26,2023-12-11,2040,2023-07-10
8910,215,671,2025-03-03,2025-03-17,700,2024-11-23
8911,19,882,2023-09-11,2023-09-17,2316,2023-06-03
8912,269,697,2022-08-20,2022-08-23,1074,2022-05-30
8913,104,37,2024-05-21,2024-06-11,1722,2024-05-16
8914,109,920,2024-07-05,2024-07-21,7728,2024-01-30
8915,282,900,2022-07-09,2022-07-24,7080,2022-02-22
8916,147,155,2025-05-15,2025-06-05,5628,2024-11-24
8917,100,371,2022-06-06,2022-06-10,1288,2022-01-21
8918,262,549,2020-11-20,2020-11-28,2760,2020-08-07
8919,83,684,2024-10-29,2024-11-05,1197,2024-06-05
8920,230,658,2020-12-25,2021-01-07,1014,2020-11-08
8921,196,547,2024-09-02,2024-09-08,1632,2024-04-24
8922,3,433,2023-11-24,2023-12-06,3900,2023-10-23
8923,159,309,2025-06-11,2025-06-29,5202,2025-05-21
8924,167,383,2024-04-23,2024-05-01,2432,2024-02-26
8925,54,157,2024-07-15,2024-08-01,1768,2024-03-16
8926,213,784,2023-08-27,2023-09-11,4050,2023-05-31
8927,230,948,2021-04-23,2021-05-09,6192,2020-12-28
8928,37,576,2022-03-11,2022-03-29,5778,2022-02-04
8929,283,642,2021-11-26,2021-11-28,722,2021-10-22
8930,117,335,2021-05-08,2021-05-25,8500,2021-03-29
8931,228,828,2024-09-05,2024-09-14,2835,2024-05-15
8932,18,835,2022-05-24,2022-06-13,9140,2022-01-15
8933,96,645,2025-02-01,2025-02-02,128,2024-08-11
8934,108,435,2023-04-18,2023-05-01,4043,2023-04-14
8935,225,508,2022-04-10,2022-04-26,2048,2021-11-25
8936,57,814,2021-12-30,2022-01-05,2196,2021-07-18
8937,137,542,2021-05-04,2021-05-10,594,2021-01-03
8938,194,127,2022-02-18,2022-03-05,5130,2021-11-22
8939,33,614,2025-09-15,2025-09-25,2170,2025-06-03
8940,296,412,2023-11-06,2023-11-15,4446,2023-07-06
8941,187,73,2021-01-11,2021-01-21,720,2020-07-17
8942,162,794,2024-01-01,2024-01-13,924,2023-09-07
8943,91,932,2021-04-11,2021-04-21,1460,2020-12-18
8944,153,858,2023-10-31,2023-11-18,2214,2023-06-20
8945,75,338,2024-12-26,2025-01-09,1246,2024-11-20
8946,294,962,2024-07-26,2024-07-30,148,2024-01-26
8947,267,969,2023-12-07,2023-12-11,888,2023-11-10
8948,58,532,2021-11-24,2021-12-10,1872,2021-08-05
8949,128,911,2025-04-06,2025-04-18,4896,2024-11-17
8950,39,177,2024-07-26,2024-08-09,3598,2024-03-30
8951,147,281,2025-04-16,2025-04-18,568,2024-12-10
8952,189,385,2023-10-17,2023-10-31,2142,2023-04-30
8953,273,345,2023-08-12,2023-08-30,4806,2023-03-09
8954,104,382,2024-08-03,2024-08-06,1176,2024-06-10
8955,299,894,2021-09-16,2021-09-30,6986,2021-07-11
8956,166,558,2021-03-20,2021-03-26,2352,2021-03-04
8957,249,181,2025-09-27,2025-10-11,2338,2025-05-19
8958,27,569,2024-11-29,2024-12-09,1370,2024-06-21
8959,177,827,2024-09-13,2024-09-21,944,2024-07-23
8960,106,252,2021-03-13,2021-03-18,1505,2020-10-16
8961,126,296,2025-05-13,2025-05-25,5520,2024-12-04
8962,71,56,2023-09-16,2023-10-01,5370,2023-06-25
8963,28,568,2022-09-23,2022-10-04,1969,2022-09-03
8964,173,766,2024-12-23,2025-01-13,6363,2024-08-09
8965,69,99,2024-07-06,2024-07-24,1998,2024-05-17
8966,279,142,2025-04-15,2025-04-22,1568,2024-11-02
8967,86,954,2022-01-26,2022-01-31,560,2021-08-05
8968,238,231,2024-11-08,2024-11-12,1252,2024-08-03
8969,269,238,2022-09-19,2022-09-25,1182,2022-06-11
8970,262,129,2021-01-06,2021-01-25,3154,2020-10-01
8971,237,881,2022-09-18,2022-10-02,434,2022-05-17
8972,93,658,2025-05-06,2025-05-22,1248,2024-11-25
8973,13,45,2022-07-18,2022-08-05,3654,2022-01-23
8974,177,824,2024-11-07,2024-11-23,2368,2024-08-27
8975,287,332,2022-01-22,2022-01-28,234,2021-07-28
8976,212,868,2023-11-18,2023-12-07,3344,2023-10-24
8977,97,593,2022-02-16,2022-02-21,2090,2021-09-12
8978,92,821,2024-02-04,2024-02-07,1203,2023-11-24
8979,90,907,2024-05-15,2024-05-20,1030,2024-03-18
8980,262,232,2020-10-11,2020-10-24,4420,2020-10-10
8981,95,768,2022-06-08,2022-06-27,7752,2022-04-07
8982,129,431,2022-08-16,2022-08-28,5604,2022-04-09
8983,141,824,2021-01-06,2021-01-15,1332,2020-10-03
8984,33,722,2025-12-22,2025-12-28,2226,2025-07-18
8985,163,199,2023-05-13,2023-05-21,352,2022-12-28
8986,44,605,2023-01-16,2023-01-18,872,2023-01-15
8987,119,499,2023-02-20,2023-02-28,872,2022-11-09
8988,15,651,2022-09-01,2022-09-18,2261,2022-07-22
8989,78,504,2024-03-20,2024-03-27,1960,2023-11-19
8990,168,758,2021-09-16,2021-10-06,7620,2021-06-30
8991,5,783,2025-10-21,2025-11-09,3382,2025-06-28
8992,280,80,2022-01-21,2022-02-05,645,2021-10-20
8993,52,134,2024-01-18,2024-02-06,6042,2023-09-11
8994,224,48,2023-08-29,2023-09-01,1002,2023-07-24
8995,100,358,2022-05-11,2022-05-13,472,2022-02-06
8996,269,337,2022-06-24,2022-07-12,5454,2022-05-10
8997,209,954,2025-04-02,2025-04-15,1456,2025-01-11
8998,150,773,2023-07-21,2023-07-31,1970,2023-05-28
8999,225,64,2021-11-25,2021-12-12,4233,2021-11-12
9000,276,149,2023-03-19,2023-03-20,183,2023-01-24
9001,296,248,2023-09-05,2023-09-23,7938,2023-06-04
9002,225,211,2022-02-27,2022-03-19,8120,2021-10-16
9003,149,423,2023-04-04,2023-04-11,2324,2022-12-05
9004,202,379,2023-11-11,2023-11-24,3809,2023-10-22
9005,104,202,2024-05-13,2024-05-31,4140,2024-05-08
9006,151,279,2022-10-30,2022-11-03,1620,2022-10-19
9007,241,657,2022-01-28,2022-02-02,375,2021-10-19
9008,264,560,2022-11-24,2022-12-01,1309,2022-09-24
9009,208,845,2022-03-10,2022-03-12,970,2021-10-05
9010,264,348,2023-04-18,2023-05-04,3760,2022-10-29
9011,145,4,2024-11-20,2024-12-11,966,2024-10-30
9012,47,127,2020-12-22,2020-12-31,3078,2020-10-21
9013,114,265,2021-04-21,2021-04-29,3960,2021-04-12
9014,49,356,2023-06-26,2023-06-30,1156,2022-12-31
9015,199,706,2023-02-15,2023-02-28,5655,2022-12-16
9016,221,923,2022-05-13,2022-05-30,2414,2022-04-06
9017,141,484,2020-12-27,2021-01-06,390,2020-10-06
9018,38,639,2024-02-17,2024-03-06,882,2024-02-16
9019,170,514,2024-07-18,2024-07-31,2379,2024-02-11
9020,78,507,2024-03-11,2024-03-23,2220,2023-10-15
9021,39,252,2024-08-13,2024-08-14,301,2024-03-03
9022,262,454,2021-01-03,2021-01-17,3444,2020-08-21
9023,41,207,2022-11-02,2022-11-16,3164,2022-07-27
9024,23,681,2024-09-22,2024-09-28,1260,2024-09-06
9025,200,392,2021-03-26,2021-04-09,532,2021-01-09
9026,10,701,2021-07-05,2021-07-20,7260,2021-06-08
9027,135,810,2022-03-02,2022-03-13,4048,2021-09-14
9028,103,80,2021-09-12,2021-10-02,860,2021-04-02
9029,55,527,2023-06-23,2023-07-03,1860,2023-05-19
9030,143,139,2021-03-01,2021-03-15,3346,2021-02-22
9031,200,87,2021-08-03,2021-08-21,3456,2021-03-30
9032,279,788,2025-02-28,2025-03-16,3248,2024-12-08
9033,114,15,2021-02-22,2021-03-08,2744,2021-02-02
9034,179,210,2023-09-24,2023-10-03,2772,2023-08-09
9035,79,501,2022-05-28,2022-06-16,4332,2022-01-13
9036,100,353,2022-05-12,2022-05-21,3312,2022-03-04
9037,8,525,2024-08-31,2024-09-03,462,2024-08-11
9038,8,485,2025-01-06,2025-01-12,1524,2024-09-09
9039,265,917,2020-11-05,2020-11-11,618,2020-10-29
9040,125,976,2025-03-06,2025-03-07,259,2024-09-18
9041,178,195,2023-04-27,2023-05-11,2646,2023-04-19
9042,223,293,2025-05-25,2025-06-03,3222,2025-04-30
9043,277,129,2021-02-27,2021-03-07,1328,2020-12-29
9044,102,770,2021-10-19,2021-10-22,228,2021-06-13
9045,131,183,2025-07-18,2025-07-29,924,2025-02-20
9046,183,85,2020-07-26,2020-08-01,1284,2020-07-09
9047,289,583,2025-02-15,2025-02-21,1326,2024-08-21
9048,150,194,2023-07-07,2023-07-13,1236,2023-05-22
9049,3,213,2024-01-24,2024-02-11,1818,2023-09-16
9050,37,505,2022-06-22,2022-06-28,816,2022-01-05
9051,25,420,2023-04-25,2023-05-07,1464,2022-11-25
9052,72,886,2024-11-22,2024-12-05,3666,2024-08-01
9053,281,22,2021-07-12,2021-07-18,2520,2021-06-11
9054,214,243,2025-11-26,2025-12-02,1950,2025-08-07
9055,172,955,2025-08-24,2025-08-26,746,2025-06-01
9056,245,472,2024-07-05,2024-07-14,3789,2024-05-31
9057,33,955,2025-11-09,2025-11-19,3730,2025-06-08
9058,123,226,2023-06-13,2023-06-19,1476,2023-04-10
9059,188,19,2024-10-13,2024-10-29,6528,2024-08-30
9060,129,927,2022-09-22,2022-09-27,745,2022-06-12
9061,123,871,2023-08-12,2023-08-29,5695,2023-06-14
9062,145,875,2024-10-07,2024-10-15,1968,2024-09-24
9063,247,455,2025-02-09,2025-02-21,1092,2024-10-31
9064,132,538,2024-06-08,2024-06-27,8455,2024-01-07
9065,137,91,2021-03-31,2021-04-12,4296,2020-11-07
9066,269,796,2022-05-08,2022-05-16,1400,2022-03-20
9067,14,411,2023-07-22,2023-08-12,2982,2023-04-07
9068,131,658,2025-03-20,2025-04-07,1404,2025-01-05
9069,211,601,2022-01-22,2022-01-27,1665,2021-11-20
9070,24,406,2025-05-01,2025-05-02,483,2025-02-08
9071,171,641,2022-02-05,2022-02-22,6494,2021-11-27
9072,254,307,2025-06-23,2025-07-04,4433,2025-05-26
9073,300,745,2023-10-08,2023-10-12,848,2023-07-19
9074,286,619,2020-09-18,2020-10-03,1740,2020-07-25
9075,250,855,2023-05-20,2023-05-22,220,2023-04-23
9076,27,893,2024-09-24,2024-10-04,320,2024-07-21
9077,132,192,2024-07-06,2024-07-14,2880,2024-02-10
9078,291,476,2023-04-21,2023-04-24,1071,2022-10-25
9079,242,450,2024-06-02,2024-06-11,3654,2024-01-29
9080,6,923,2025-02-16,2025-02-25,1278,2024-12-26
9081,183,62,2020-12-10,2020-12-27,1462,2020-07-27
9082,142,229,2022-05-05,2022-05-16,2640,2022-01-23
9083,250,123,2023-08-29,2023-09-08,1190,2023-04-28
9084,143,205,2021-08-05,2021-08-18,1625,2021-04-30
9085,194,477,2022-02-03,2022-02-08,935,2021-10-12
9086,113,127,2022-06-25,2022-06-27,684,2022-03-20
9087,150,184,2023-07-15,2023-07-19,804,2023-05-08
9088,76,533,2021-12-21,2021-12-25,136,2021-07-31
9089,279,476,2024-12-22,2025-01-05,4998,2024-11-02
9090,265,71,2021-01-20,2021-02-06,6205,2020-11-27
9091,79,803,2022-03-06,2022-03-24,3924,2022-01-31
9092,300,294,2023-12-16,2023-12-17,164,2023-10-04
9093,157,691,2025-07-03,2025-07-11,752,2025-02-04
9094,187,240,2020-10-30,2020-10-31,409,2020-07-19
9095,71,812,2023-12-13,2023-12-24,770,2023-07-10
9096,248,590,2024-05-16,2024-05-21,330,2024-02-10
9097,221,140,2022-09-28,2022-10-08,710,2022-05-07
9098,287,881,2021-08-03,2021-08-07,124,2021-06-08
9099,219,965,2023-03-16,2023-04-01,6784,2022-12-03
9100,268,574,2022-05-19,2022-05-30,3476,2022-01-21
9101,77,81,2024-11-04,2024-11-22,2934,2024-05-22
9102,35,411,2025-08-13,2025-08-21,1136,2025-05-18
9103,250,401,2023-07-29,2023-08-04,570,2023-05-21
9104,264,904,2023-03-28,2023-04-05,1232,2022-10-22
9105,6,369,2025-06-27,2025-07-09,1692,2025-01-18
9106,124,184,2025-07-08,2025-07-13,1005,2025-04-05
9107,204,735,2025-09-23,2025-10-14,2205,2025-05-12
9108,276,934,2023-04-05,2023-04-11,2796,2023-02-15
9109,287,113,2021-09-30,2021-10-10,3690,2021-07-31
9110,16,100,2022-04-17,2022-04-26,2592,2022-03-26
9111,251,37,2023-09-08,2023-09-19,902,2023-05-14
9112,140,601,2022-01-04,2022-01-25,6993,2021-11-13
9113,231,260,2021-02-09,2021-02-18,3717,2021-01-30
9114,21,982,2023-07-14,2023-07-29,7245,2023-03-29
9115,274,270,2021-02-16,2021-02-26,810,2020-09-14
9116,187,151,2020-11-18,2020-12-07,3040,2020-08-23
9117,246,600,2023-12-31,2024-01-20,8660,2023-11-01
9118,198,131,2023-04-17,2023-04-24,630,2023-04-08
9119,129,689,2022-06-26,2022-07-12,4208,2022-03-30
9120,106,130,2021-02-14,2021-03-05,7049,2020-09-28
9121,50,310,2023-03-24,2023-03-25,46,2022-11-11
9122,151,677,2023-03-14,2023-03-30,6976,2022-09-14
9123,161,648,2024-07-25,2024-08-15,1386,2024-02-16
9124,143,890,2021-03-21,2021-04-06,2544,2021-03-12
9125,83,464,2024-09-14,2024-10-01,1564,2024-03-22
9126,260,713,2021-05-10,2021-05-25,7140,2020-11-21
9127,35,288,2025-10-29,2025-11-17,9215,2025-07-12
9128,52,633,2023-11-27,2023-12-14,1462,2023-09-06
9129,237,109,2022-07-07,2022-07-21,3808,2022-05-08
9130,127,843,2023-06-26,2023-06-30,736,2023-06-08
9131,17,112,2024-01-08,2024-01-19,3773,2023-08-23
9132,226,865,2024-08-28,2024-09-12,585,2024-05-12
9133,57,346,2021-08-28,2021-09-08,4488,2021-05-21
9134,245,415,2024-09-08,2024-09-26,4266,2024-07-29
9135,35,900,2025-08-02,2025-08-21,8968,2025-06-26
9136,61,277,2021-10-15,2021-11-02,3312,2021-06-11
9137,274,44,2021-02-12,2021-03-05,5334,2020-11-10
9138,85,227,2022-12-02,2022-12-21,3610,2022-07-07
9139,33,433,2025-11-09,2025-11-10,325,2025-07-28
9140,272,843,2024-11-24,2024-12-06,2208,2024-10-29
9141,287,611,2021-10-17,2021-10-24,511,2021-07-14
9142,239,799,2022-03-26,2022-04-04,4239,2022-03-10
9143,110,86,2022-12-05,2022-12-12,1316,2022-08-20
9144,64,980,2021-03-17,2021-03-29,4752,2020-12-24
9145,290,902,2022-10-26,2022-10-27,330,2022-06-21
9146,253,626,2025-02-23,2025-03-15,3280,2024-11-03
9147,131,775,2025-06-15,2025-06-19,440,2025-01-25
9148,139,275,2024-08-01,2024-08-02,397,2024-07-31
9149,31,909,2023-04-10,2023-04-25,2970,2023-03-31
9150,190,128,2025-01-09,2025-01-14,505,2024-12-28
9151,123,381,2023-05-03,2023-05-17,2730,2023-04-19
9152,160,797,2021-12-06,2021-12-26,880,2021-08-14
9153,249,744,2025-09-26,2025-10-10,6412,2025-04-29
9154,269,558,2022-05-23,2022-06-10,7056,2022-04-07
9155,258,390,2025-03-19,2025-03-29,1990,2024-12-24
9156,79,248,2022-04-07,2022-04-16,3969,2022-02-13
9157,133,909,2025-07-30,2025-08-18,3762,2025-03-27
9158,77,164,2024-07-05,2024-07-26,798,2024-06-05
9159,246,865,2024-01-21,2024-02-04,546,2023-12-02
9160,209,533,2025-04-16,2025-04-25,306,2025-01-23
9161,229,65,2022-02-19,2022-03-06,3210,2021-10-11
9162,287,834,2022-02-17,2022-02-25,1728,2021-08-30
9163,248,976,2024-01-09,2024-01-20,2849,2023-12-24
9164,97,696,2022-05-09,2022-05-14,210,2021-11-11
9165,182,119,2024-08-12,2024-08-14,338,2024-03-13
9166,221,783,2022-10-16,2022-10-31,2670,2022-06-11
9167,62,761,2020-11-18,2020-11-25,3262,2020-08-27
9168,206,944,2025-06-09,2025-06-13,132,2024-12-28
9169,244,463,2022-05-25,2022-05-26,201,2022-03-28
9170,132,307,2024-01-29,2024-02-10,4836,2023-12-19
9171,194,34,2021-10-31,2021-11-10,3830,2021-10-19
9172,62,435,2020-08-07,2020-08-21,4354,2020-07-12
9173,204,763,2025-11-06,2025-11-18,4872,2025-07-09
9174,76,120,2021-10-01,2021-10-16,2235,2021-09-30
9175,57,457,2021-09-14,2021-10-03,6517,2021-05-22
9176,240,492,2022-03-16,2022-03-30,3528,2021-11-23
9177,110,905,2022-08-06,2022-08-20,5824,2022-08-03
9178,152,591,2021-10-07,2021-10-22,7380,2021-04-11
9179,81,663,2023-07-14,2023-07-15,376,2023-02-08
9180,151,484,2023-02-05,2023-02-23,702,2022-09-26
9181,52,734,2024-01-02,2024-01-17,6510,2023-09-19
9182,204,786,2025-07-06,2025-07-21,7425,2025-05-24
9183,18,86,2022-03-19,2022-03-29,1880,2021-12-19
9184,127,474,2023-08-19,2023-09-09,4452,2023-05-09
9185,119,274,2022-12-26,2023-01-06,3718,2022-12-08
9186,262,516,2020-12-07,2020-12-16,1953,2020-08-21
9187,248,622,2024-03-27,2024-04-10,6202,2024-01-01
9188,28,835,2022-12-04,2022-12-19,6855,2022-08-27
9189,263,746,2022-05-07,2022-05-09,146,2021-11-20
9190,105,500,2021-04-07,2021-04-08,405,2020-10-30
9191,201,620,2021-09-25,2021-10-06,1034,2021-08-28
9192,180,341,2024-07-29,2024-08-04,2586,2024-02-10
9193,202,459,2023-12-04,2023-12-13,729,2023-10-04
9194,16,328,2022-11-19,2022-12-05,3056,2022-06-12
9195,116,519,2022-06-16,2022-06-21,2370,2022-05-12
9196,29,219,2023-12-21,2024-01-05,930,2023-09-13
9197,223,577,2025-07-17,2025-07-27,2720,2025-04-25
9198,3,513,2023-12-03,2023-12-24,5439,2023-10-04
9199,92,315,2023-11-27,2023-12-18,2037,2023-10-17
9200,59,954,2024-08-07,2024-08-26,2128,2024-04-23
9201,143,283,2021-06-07,2021-06-15,512,2021-03-13
9202,86,545,2021-12-25,2021-12-28,960,2021-09-04
9203,239,687,2022-10-08,2022-10-09,360,2022-04-20
9204,188,316,2024-11-21,2024-11-29,3904,2024-11-03
9205,266,281,2021-03-02,2021-03-17,4260,2020-12-06
9206,115,883,2020-09-11,2020-09-19,360,2020-08-12
9207,194,606,2022-04-29,2022-05-20,9723,2021-12-07
9208,287,109,2021-10-05,2021-10-17,3264,2021-07-21
9209,171,760,2022-02-10,2022-02-24,1554,2022-01-06
9210,57,671,2021-07-13,2021-07-14,50,2021-06-12
9211,226,785,2024-06-01,2024-06-13,4020,2024-03-03
9212,255,651,2025-03-17,2025-03-23,798,2024-12-13
9213,192,812,2023-02-22,2023-03-07,910,2022-10-01
9214,273,600,2023-07-18,2023-07-28,4330,2023-05-10
9215,48,674,2025-07-19,2025-07-30,2915,2025-05-31
9216,299,636,2022-01-28,2022-02-16,2508,2021-09-10
9217,223,563,2025-07-11,2025-07-22,770,2025-05-27
9218,288,97,2022-07-16,2022-07-21,1340,2022-02-13
9219,205,458,2024-05-11,2024-05-25,6538,2024-02-20
9220,13,831,2022-04-10,2022-05-01,8043,2022-01-01
9221,96,793,2025-02-10,2025-02-22,3072,2024-08-23
9222,33,765,2025-07-18,2025-08-03,1648,2025-06-25
9223,229,782,2022-02-23,2022-02-26,420,2021-11-22
9224,300,164,2023-12-10,2023-12-27,646,2023-08-10
9225,129,929,2022-09-05,2022-09-12,924,2022-06-11
9226,35,96,2025-09-03,2025-09-10,3290,2025-05-09
9227,137,907,2021-02-14,2021-03-03,3502,2020-11-20
9228,11,989,2024-08-16,2024-09-05,6460,2024-07-30
9229,253,986,2025-06-07,2025-06-13,534,2024-12-12
9230,58,622,2021-09-28,2021-10-12,6202,2021-07-21
9231,46,156,2024-02-14,2024-02-27,5187,2023-12-05
9232,40,385,2025-08-09,2025-08-23,2142,2025-07-01
9233,172,289,2025-08-05,2025-08-10,1565,2025-06-27
9234,66,222,2024-09-28,2024-10-13,1995,2024-07-23
9235,21,245,2023-08-20,2023-08-24,1884,2023-04-11
9236,2,839,2022-11-20,2022-12-07,1037,2022-09-11
9237,56,82,2021-02-05,2021-02-20,1005,2020-09-08
9238,38,177,2024-08-18,2024-09-05,4626,2024-03-28
9239,140,223,2022-02-07,2022-02-27,4400,2021-09-17
9240,129,809,2022-08-21,2022-08-31,3980,2022-04-28
9241,284,663,2025-11-08,2025-11-12,1504,2025-05-26
9242,70,47,2024-01-03,2024-01-07,284,2023-08-24
9243,250,794,2023-08-20,2023-08-21,77,2023-06-17
9244,8,291,2024-08-24,2024-09-04,1980,2024-08-19
9245,264,609,2023-05-02,2023-05-22,2020,2022-12-01
9246,7,153,2022-05-11,2022-05-28,2312,2021-11-24
9247,22,283,2023-06-05,2023-06-14,576,2023-05-05
9248,9,928,2020-09-09,2020-09-19,3590,2020-07-15
9249,13,498,2022-02-18,2022-03-08,3744,2022-02-09
9250,58,182,2021-10-05,2021-10-16,4730,2021-09-22
9251,193,222,2022-03-29,2022-04-19,2793,2021-12-31
9252,266,738,2021-06-15,2021-07-04,3420,2021-02-24
9253,20,864,2025-02-10,2025-02-14,1228,2024-12-24
9254,121,218,2020-09-21,2020-10-05,3906,2020-08-27
9255,213,802,2023-10-21,2023-11-04,3934,2023-08-04
9256,12,207,2023-05-01,2023-05-04,678,2022-11-19
9257,83,716,2024-08-04,2024-08-19,1890,2024-04-15
9258,217,983,2022-04-04,2022-04-21,7208,2022-02-26
9259,59,526,2024-08-13,2024-08-25,2892,2024-02-14
9260,290,600,2022-08-25,2022-09-07,5629,2022-07-07
9261,82,754,2024-03-16,2024-03-25,3357,2023-11-19
9262,261,28,2023-08-11,2023-08-30,7904,2023-06-04
9263,165,547,2024-06-18,2024-06-24,1632,2024-05-29
9264,200,948,2021-06-07,2021-06-12,1935,2021-01-09
9265,1,733,2022-05-06,2022-05-09,396,2022-03-09
9266,133,605,2025-06-10,2025-06-24,6104,2025-03-07
9267,182,717,2024-03-25,2024-04-08,532,2024-02-23
