property_id,owner_id,property_type,title,location,price_per_night,max_occupants,surface_m2,parking_spaces,wifi_access,num_bedrooms,num_bathrooms
815,144,Appartement,Appartement cozy près de Sainte Maggie,Sainte Maggie,95,8,158,2,False,4,2
816,129,T2,T2 romantique à De SousaVille,De SousaVille,190,7,99,1,False,2,3
817,220,Cabane,Cabane cozy en plein coeur de ClercVille,ClercVille,126,3,42,0,True,1,2
818,67,T2,T2 charmant proche de Lesage,Lesage,269,7,74,1,True,4,2
819,103,Pavillon,Pavillon familial pourvu d'un beau panorama sur ParisBourg,ParisBourg,264,8,72,2,True,1,2
820,92,Appartement,Appartement paisible dans un quartier branché de Turpindan,Turpindan,175,3,101,2,False,5,3
821,77,Yourte,Yourte lumineux dans un quartier branché de Blondel,Blondel,32,3,228,0,True,4,3
822,129,Appartement,Appartement cozy près de Saint Benoît,Saint Benoît,175,2,216,1,True,3,1
823,112,Studio,Studio familial avec vue sur De Oliveira,De Oliveira,455,8,247,2,False,5,3
824,62,Studio,Studio cozy près de Ponsboeuf,Ponsboeuf,365,8,181,2,True,2,1
825,121,Cabane,Cabane rural à Sainte Léon,Sainte Léon,438,1,395,0,False,1,2
826,121,T2,T2 typique proche de Faure,Faure,424,7,60,0,True,2,2
827,77,Maison,Maison luxueux à Laurent-sur-Gallet,Laurent-sur-Gallet,415,3,76,1,False,4,3
828,96,T2,T2 rural proche de Blot,Blot,370,2,203,2,True,4,2
829,196,Maison,Maison traditionnelle en plein coeur de Sanchez-sur-Mer,Sanchez-sur-Mer,318,7,61,1,False,5,1
830,69,Maison,Maison moderne à proximité de Gaillard,Gaillard,50,6,252,2,True,2,2
831,45,Villa,Villa moderne pourvu d'un beau panorama sur Langlois,Langlois,178,8,238,0,False,3,1
832,76,Duplex,Duplex paisible à Saint Antoinedan,Saint Antoinedan,157,7,166,2,True,5,1
833,39,Studio,Studio moderne pourvu d'un beau panorama sur Laurentboeuf,Laurentboeuf,291,7,226,0,False,5,2
834,126,Chalet,Chalet lumineux à Hoarau,Hoarau,71,1,73,2,False,2,1
835,114,Maison,Maison moderne au cœur de Sainte Olivierboeuf,Sainte Olivierboeuf,243,5,175,2,False,4,3
836,77,T2,T2 calme près de Sainte Dorothée,Sainte Dorothée,476,3,123,0,True,5,2
837,158,Cabane,Cabane spacieux avec vue sur Legrand,Legrand,303,1,17,1,True,1,1
838,73,Cabane,Cabane familial en plein coeur de Legendre-sur-Navarro,Legendre-sur-Navarro,384,7,351,2,False,3,3
839,135,Yourte,Yourte charmant près de Sainte InèsBourg,Sainte InèsBourg,374,7,169,0,True,2,1
840,39,Loft,Loft paisible avec vue sur Saint Arthurnec,Saint Arthurnec,38,4,28,0,False,2,3
841,150,Loft,Loft paisible à proximité de Lemonnier,Lemonnier,350,4,59,1,False,2,2
842,91,Maison,Maison moderne au cœur de Saint Charlesdan,Saint Charlesdan,115,3,393,2,False,4,2
843,85,Studio,Studio lumineux en plein coeur de Sainte Juliette,Sainte Juliette,154,4,165,2,False,1,2
844,87,Studio,Studio luxueux avec vue sur FrançoisBourg,FrançoisBourg,463,7,227,1,False,1,2
845,80,Maison,Maison romantique en plein coeur de Saint Théodore,Saint Théodore,332,8,133,2,True,5,1
846,199,Maison,Maison romantique près de MaréchalBourg,MaréchalBourg,62,5,346,1,False,1,2
847,96,Yourte,Yourte familial près de Chrétien-sur-Bouchet,Chrétien-sur-Bouchet,387,7,25,0,False,2,2
848,164,Chalet,Chalet typique en plein coeur de Joseph,Joseph,289,4,315,2,False,5,3
849,82,Cabane,Cabane rustique en plein coeur de Dubois-sur-De Sousa,Dubois-sur-De Sousa,482,5,385,2,False,4,3
850,102,Cabane,Cabane magnifique près de Barthelemynec,Barthelemynec,271,3,333,0,False,1,3
851,122,Gite,Gite rustique proche de Legendre-sur-Roussel,Legendre-sur-Roussel,132,3,325,1,True,4,2
852,212,T2,T2 typique dans un quartier branché de Gilles,Gilles,315,1,24,1,False,3,3
853,135,Duplex,Duplex paisible proche de Sainte Diane,Sainte Diane,470,1,47,1,False,1,3
854,181,Loft,Loft romantique avec vue sur Coste,Coste,144,8,147,1,False,1,3
855,84,T2,T2 paisible proche de Nicolas,Nicolas,383,2,376,0,False,4,1
856,57,Appartement,Appartement paisible avec vue sur Saint JeannineBourg,Saint JeannineBourg,317,1,274,0,True,1,1
857,166,Chalet,Chalet charmant proche de Leclercq-sur-Baudry,Leclercq-sur-Baudry,179,8,274,1,True,2,3
858,96,Chalet,Chalet paisible près de Diaz,Diaz,100,2,118,1,False,1,1
859,67,Gite,Gite traditionnelle près de Boucherboeuf,Boucherboeuf,288,3,58,1,False,4,2
860,144,Cabane,Cabane rustique dans un quartier branché de Leducdan,Leducdan,415,7,131,0,False,4,2
861,190,Gite,Gite magnifique pourvu d'un beau panorama sur Berger,Berger,379,6,30,1,True,1,3
862,49,Villa,Villa moderne avec vue sur Bertrand,Bertrand,203,6,220,0,False,1,2
863,77,Studio,Studio calme proche de Saint Thierry,Saint Thierry,324,1,338,2,False,4,2
864,37,Cabane,Cabane paisible pourvu d'un beau panorama sur Nguyen-sur-Blanchet,Nguyen-sur-Blanchet,185,6,191,0,False,5,3
865,39,Duplex,Duplex familial à proximité de Langlois,Langlois,359,4,293,2,False,3,3
866,48,Maison,Maison calme dans un quartier branché de Allard-sur-Diallo,Allard-sur-Diallo,184,2,33,2,False,4,3
867,115,Pavillon,Pavillon romantique proche de Caron,Caron,306,5,124,0,False,5,2
868,97,Cabane,Cabane cozy proche de Ruizboeuf,Ruizboeuf,44,5,138,1,False,5,1
869,169,Pavillon,Pavillon paisible au cœur de Tessier,Tessier,220,5,336,2,False,1,1
870,187,Cabane,Cabane familial avec vue sur Saint Bertrand,Saint Bertrand,182,1,247,1,True,5,3
871,197,Pavillon,Pavillon paisible pourvu d'un beau panorama sur Guillou,Guillou,334,4,194,1,False,5,3
872,214,Duplex,Duplex romantique à proximité de Vincentnec,Vincentnec,407,4,68,1,True,3,2
873,177,Appartement,Appartement charmant proche de Pierre,Pierre,247,7,56,0,True,4,1
874,167,Gite,Gite familial dans un quartier branché de Riou,Riou,69,6,361,2,False,5,3
875,123,Villa,Villa paisible à proximité de Muller,Muller,165,8,340,1,False,4,3
876,195,Maison,Maison rustique proche de Roche,Roche,288,3,263,2,False,2,3
877,150,Villa,Villa moderne pourvu d'un beau panorama sur Lemonnierdan,Lemonnierdan,385,4,248,1,True,2,3
878,125,Chalet,Chalet lumineux avec vue sur Jacquot-sur-Rémy,Jacquot-sur-Rémy,466,7,71,0,False,5,2
879,195,Studio,Studio rustique pourvu d'un beau panorama sur Moreno-sur-Daniel,Moreno-sur-Daniel,90,6,171,1,False,3,2
880,107,Studio,Studio rustique proche de Ribeiro-sur-Humbert,Ribeiro-sur-Humbert,431,7,39,1,False,2,1
881,219,Pavillon,Pavillon cozy en plein coeur de Goncalves,Goncalves,92,6,49,0,False,4,3
882,194,T2,T2 calme en plein coeur de Sainte SophieVille,Sainte SophieVille,202,7,258,2,True,2,3
883,60,Cabane,Cabane magnifique en plein coeur de VasseurVille,VasseurVille,260,8,91,2,False,1,3
884,70,Cabane,Cabane spacieux à proximité de Jacquot,Jacquot,149,7,188,2,True,4,3
885,205,T2,T2 paisible avec vue sur Turpin,Turpin,114,1,307,2,False,5,3
886,210,Appartement,Appartement moderne pourvu d'un beau panorama sur Benoit-sur-Dupuis,Benoit-sur-Dupuis,128,1,306,2,True,4,3
887,156,Studio,Studio luxueux avec vue sur Guyonboeuf,Guyonboeuf,302,3,24,1,True,2,3
888,217,Yourte,Yourte moderne en plein coeur de Leclercnec,Leclercnec,443,6,220,2,True,4,1
889,149,Chalet,Chalet rustique à proximité de Robert,Robert,242,1,285,1,False,3,1
890,117,Appartement,Appartement romantique avec vue sur Dubois,Dubois,116,5,88,0,False,1,1
891,122,T2,T2 luxueux à proximité de Sainte AntoineBourg,Sainte AntoineBourg,116,1,329,1,True,1,3
892,209,Studio,Studio spacieux à Charpentier,Charpentier,80,6,87,1,False,3,2
893,203,Appartement,Appartement typique au cœur de Leclercqboeuf,Leclercqboeuf,152,4,267,2,False,1,2
894,160,Studio,Studio familial près de Saint Louis,Saint Louis,313,7,48,1,True,4,3
895,175,Loft,Loft traditionnelle au cœur de Jacquet,Jacquet,313,2,141,2,True,3,3
896,160,Maison,Maison moderne en plein coeur de Vasseur,Vasseur,463,4,87,1,True,2,3
897,213,Maison,Maison familial pourvu d'un beau panorama sur Fouquet,Fouquet,51,1,252,2,False,2,1
898,186,Studio,Studio traditionnelle en plein coeur de Maillot,Maillot,336,5,363,1,False,2,3
899,74,Villa,Villa cozy à Moulin-les-Bains,Moulin-les-Bains,112,2,168,0,False,1,1
900,208,Pavillon,Pavillon traditionnelle pourvu d'un beau panorama sur Simon,Simon,479,7,122,2,False,3,3
901,146,T2,T2 traditionnelle en plein coeur de Charles,Charles,155,6,189,0,False,5,2
902,57,Studio,Studio luxueux proche de Saint Véronique-les-Bains,Saint Véronique-les-Bains,31,8,17,0,True,4,3
903,66,Pavillon,Pavillon magnifique en plein coeur de BègueBourg,BègueBourg,231,2,347,2,True,5,1
904,172,Cabane,Cabane luxueux en plein coeur de Lacroix,Lacroix,93,6,207,2,False,4,1
905,46,Pavillon,Pavillon moderne au cœur de Pineau,Pineau,266,6,113,1,True,2,3
906,121,Studio,Studio luxueux à Lemaître,Lemaître,393,6,113,0,False,2,1
907,122,Gite,Gite cozy près de Peltier,Peltier,173,8,375,2,True,1,1
908,180,Cabane,Cabane moderne à proximité de Laine,Laine,475,5,306,2,False,2,3
909,82,Loft,Loft moderne proche de Gay-sur-Mendès,Gay-sur-Mendès,331,3,396,0,True,3,3
910,63,Loft,Loft charmant pourvu d'un beau panorama sur Saint Guy-les-Bains,Saint Guy-les-Bains,430,5,113,2,True,5,3
911,108,T2,T2 calme pourvu d'un beau panorama sur Olivier,Olivier,262,1,233,2,True,3,2
912,66,Maison,Maison moderne à Hoareauboeuf,Hoareauboeuf,378,8,268,1,True,2,1
913,99,T2,T2 romantique à proximité de Joseph,Joseph,259,6,17,1,True,3,1
914,51,Yourte,Yourte charmant au cœur de Bousquet-sur-Mer,Bousquet-sur-Mer,145,7,53,0,True,2,2
915,59,T2,T2 luxueux avec vue sur Saint Dominique,Saint Dominique,350,2,29,1,False,1,3
916,70,Cabane,Cabane paisible près de Cousin-les-Bains,Cousin-les-Bains,158,4,70,1,True,3,1
917,200,Chalet,Chalet magnifique pourvu d'un beau panorama sur Hoarau,Hoarau,151,2,322,2,False,1,3
918,112,Gite,Gite moderne avec vue sur Sainte Gilbert,Sainte Gilbert,61,1,208,1,True,2,1
919,204,Gite,Gite traditionnelle au cœur de Marydan,Marydan,342,7,48,0,True,5,1
920,57,T2,T2 spacieux à proximité de Petitjean,Petitjean,79,7,134,2,True,4,2
921,114,Gite,Gite calme à proximité de Sainte SophieBourg,Sainte SophieBourg,347,2,188,2,True,4,3
922,202,Chalet,Chalet moderne dans un quartier branché de Grégoire,Grégoire,82,1,319,2,True,5,1
923,161,Yourte,Yourte luxueux proche de Hamelboeuf,Hamelboeuf,290,5,196,1,False,5,2
924,47,Duplex,Duplex rustique dans un quartier branché de Pauldan,Pauldan,438,1,45,0,False,5,2
925,103,Villa,Villa traditionnelle près de Lebrun,Lebrun,328,3,90,1,False,5,2
926,145,T2,T2 cozy près de Laine,Laine,295,3,44,0,True,4,2
927,183,Loft,Loft luxueux dans un quartier branché de Augerdan,Augerdan,495,4,50,1,True,4,3
928,38,Pavillon,Pavillon lumineux en plein coeur de Royernec,Royernec,384,6,311,2,False,5,2
929,195,Maison,Maison rustique près de Delahaye-sur-Da Silva,Delahaye-sur-Da Silva,83,8,36,1,True,1,3
930,68,Loft,Loft familial dans un quartier branché de Vasseur,Vasseur,349,4,137,1,False,4,1
931,190,Maison,Maison paisible proche de Sauvage,Sauvage,33,6,20,0,False,1,3
932,108,Appartement,Appartement traditionnelle proche de Delaunay,Delaunay,255,4,338,2,False,1,1
933,172,Loft,Loft traditionnelle dans un quartier branché de Schneider,Schneider,119,4,149,2,True,3,3
934,100,Loft,Loft typique proche de Hoareau-les-Bains,Hoareau-les-Bains,41,3,149,0,True,2,2
935,51,Cabane,Cabane rural avec vue sur Adam,Adam,137,5,248,0,False,3,3
936,100,Duplex,Duplex magnifique pourvu d'un beau panorama sur Clément-les-Bains,Clément-les-Bains,349,7,379,0,True,2,1
937,186,Loft,Loft romantique dans un quartier branché de Sainte Capucineboeuf,Sainte Capucineboeuf,223,6,177,2,False,2,1
938,187,Yourte,Yourte paisible dans un quartier branché de Guillon,Guillon,304,5,91,1,True,1,3
939,49,T2,T2 paisible proche de Sainte Denise,Sainte Denise,290,8,122,2,True,4,3
940,69,Yourte,Yourte rustique avec vue sur Marques-sur-Launay,Marques-sur-Launay,290,7,399,2,False,4,3
941,168,Gite,Gite rural proche de Bigotnec,Bigotnec,394,6,284,2,False,4,2
942,144,T2,T2 luxueux à proximité de Tessierdan,Tessierdan,434,1,121,0,True,4,1
943,161,Maison,Maison traditionnelle dans un quartier branché de Maillard,Maillard,247,7,307,0,False,3,3
944,166,Appartement,Appartement magnifique proche de Laurent-les-Bains,Laurent-les-Bains,73,5,242,2,False,2,3
945,93,Studio,Studio romantique en plein coeur de Rey-la-Forêt,Rey-la-Forêt,348,6,233,1,False,4,2
946,182,Chalet,Chalet rural en plein coeur de Sainte Émile-la-Forêt,Sainte Émile-la-Forêt,169,7,27,0,False,2,2
947,114,Cabane,Cabane rural avec vue sur BlanchetBourg,BlanchetBourg,491,2,165,2,True,3,1
948,136,Appartement,Appartement moderne avec vue sur Dumas,Dumas,214,1,294,0,False,2,3
949,98,Chalet,Chalet traditionnelle à Saint Davidboeuf,Saint Davidboeuf,411,5,112,2,True,5,2
950,212,Studio,Studio traditionnelle à Saint Xavier,Saint Xavier,451,6,221,1,True,4,3
951,42,Villa,Villa paisible proche de Parent,Parent,233,4,131,2,True,4,1
952,57,Villa,Villa magnifique pourvu d'un beau panorama sur Deschamps,Deschamps,269,8,189,0,False,2,2
953,103,Pavillon,Pavillon typique à proximité de Vallet,Vallet,254,8,300,0,False,2,3
954,214,Duplex,Duplex charmant à Aubert,Aubert,34,8,352,1,False,2,2
955,104,Maison,Maison magnifique à proximité de Dos Santos-sur-Chrétien,Dos Santos-sur-Chrétien,428,5,181,2,True,5,1
956,195,Duplex,Duplex rural proche de BertinVille,BertinVille,320,7,210,0,False,1,3
957,209,Maison,Maison familial dans un quartier branché de Carre,Carre,85,6,306,1,False,1,1
958,123,Appartement,Appartement rustique pourvu d'un beau panorama sur Antoine,Antoine,46,8,28,0,True,1,2
959,171,T2,T2 typique dans un quartier branché de DelormeVille,DelormeVille,179,2,247,0,False,5,1
960,193,Duplex,Duplex paisible près de Guibert-les-Bains,Guibert-les-Bains,495,7,215,0,True,2,3
961,90,Maison,Maison charmant en plein coeur de Dumas-sur-Mer,Dumas-sur-Mer,65,7,120,0,True,3,2
962,220,Pavillon,Pavillon rustique en plein coeur de Reynaud,Reynaud,339,5,315,0,False,3,1
963,42,Studio,Studio familial proche de Blondel,Blondel,62,7,324,0,False,5,2
964,205,Gite,Gite lumineux en plein coeur de Courtois-sur-Boulay,Courtois-sur-Boulay,50,2,162,2,False,3,3
965,44,Pavillon,Pavillon spacieux à Macedan,Macedan,343,3,227,0,True,5,3
966,206,Maison,Maison spacieux en plein coeur de Clément,Clément,496,3,372,2,True,4,3
967,153,Studio,Studio calme dans un quartier branché de Roche,Roche,475,3,155,2,False,1,3
968,183,Pavillon,Pavillon calme dans un quartier branché de Piresnec,Piresnec,282,7,298,0,False,1,1
969,208,Villa,Villa spacieux près de Navarro,Navarro,260,3,144,0,True,4,1
970,129,Appartement,Appartement spacieux en plein coeur de PascalVille,PascalVille,205,7,114,1,True,1,2
971,172,Appartement,Appartement rural proche de Joly,Joly,373,8,263,1,True,1,3
972,57,Cabane,Cabane charmant dans un quartier branché de Rodriguez-sur-Schneider,Rodriguez-sur-Schneider,254,3,256,1,True,2,1
973,219,Yourte,Yourte rustique avec vue sur Sainte Suzanne,Sainte Suzanne,180,2,288,2,False,2,1
974,79,Cabane,Cabane luxueux au cœur de Maillot,Maillot,169,3,240,1,True,2,3
975,111,Studio,Studio typique pourvu d'un beau panorama sur Humbert,Humbert,256,1,340,2,True,4,3
976,111,T2,T2 cozy en plein coeur de Torresnec,Torresnec,336,1,39,1,True,2,2
977,153,Loft,Loft moderne dans un quartier branché de Ribeiroboeuf,Ribeiroboeuf,38,7,29,0,False,2,3
978,102,Cabane,Cabane typique avec vue sur Simon-sur-Duhamel,Simon-sur-Duhamel,481,2,355,0,True,1,2
979,168,Villa,Villa paisible avec vue sur Saint Honoré,Saint Honoré,197,6,302,2,True,5,1
980,56,Villa,Villa spacieux à proximité de Duhamel,Duhamel,91,4,124,0,False,3,1
981,212,Studio,Studio luxueux à proximité de Raynaud-sur-Baudry,Raynaud-sur-Baudry,191,1,214,0,False,2,1
982,152,Cabane,Cabane luxueux à Weber-sur-Mer,Weber-sur-Mer,349,6,37,0,True,4,2
983,100,Yourte,Yourte moderne en plein coeur de Andrenec,Andrenec,394,3,143,0,False,4,3
984,144,Pavillon,Pavillon rural proche de Ollivier,Ollivier,119,6,356,1,True,3,1
985,82,Yourte,Yourte spacieux en plein coeur de Sainte Hélènedan,Sainte Hélènedan,291,4,272,2,True,2,1
986,130,Yourte,Yourte traditionnelle avec vue sur Morin,Morin,151,7,139,2,True,1,1
987,186,Chalet,Chalet traditionnelle en plein coeur de Duval,Duval,133,3,207,0,True,2,3
988,39,Yourte,Yourte charmant en plein coeur de SchmittVille,SchmittVille,479,6,83,1,False,1,3
989,87,Maison,Maison magnifique à Camus-sur-Michel,Camus-sur-Michel,42,4,390,1,False,2,1
990,162,Villa,Villa calme au cœur de Philippe,Philippe,499,4,366,2,True,5,2
991,39,Villa,Villa rustique près de Sainte Roland-sur-Mer,Sainte Roland-sur-Mer,256,1,48,1,True,2,1
992,137,Cabane,Cabane typique proche de Klein,Klein,94,2,103,2,True,2,3
993,196,Appartement,Appartement charmant à proximité de Mullerdan,Mullerdan,269,5,99,2,True,2,2
994,78,Duplex,Duplex traditionnelle dans un quartier branché de Sainte Diane,Sainte Diane,176,8,340,0,False,4,1
995,72,Chalet,Chalet spacieux à proximité de Saint Victor,Saint Victor,115,8,240,1,False,2,2
996,94,Studio,Studio spacieux à proximité de Michaud-les-Bains,Michaud-les-Bains,467,2,168,2,True,5,3
997,85,Duplex,Duplex spacieux à Saint Élisenec,Saint Élisenec,267,5,247,1,False,5,3
998,161,Gite,Gite rural avec vue sur BernierBourg,BernierBourg,99,8,115,0,True,1,1
999,202,Villa,Villa familial près de Leclerc-les-Bains,Leclerc-les-Bains,237,7,217,2,False,4,2
1000,161,T2,T2 spacieux avec vue sur Ruiz,Ruiz,483,1,78,1,True,2,2
