property_id,owner_id,property_type,title,location,price_per_night,max_occupants,surface_m2,parking_spaces,wifi_access,num_bedrooms,num_bathrooms
805,195,Cabane,Cabane romantique au cœur de Saint BernadetteVille,Saint BernadetteVille,204,7,45,2,True,4,3
806,68,Cabane,Cabane romantique en plein coeur de Millet,Millet,352,8,79,2,True,6,2
807,103,Gite,Gite traditionnelle en plein coeur de Gosselin-la-Forêt,Gosselin-la-Forêt,106,5,45,2,False,4,1
808,77,Villa,Villa romantique au cœur de Fouquet,Fouquet,69,4,58,2,True,4,3
809,61,Maison,Maison luxueux en plein coeur de Chartier,Chartier,398,8,46,1,False,4,2
810,106,Yourte,Yourte charmant avec vue sur LeconteBourg,LeconteBourg,368,8,10,0,True,1,2
811,134,Studio,Studio rural à Joubert,Joubert,330,8,23,2,False,1,3
812,25,T2,T2 rustique dans un quartier branché de Robinboeuf,Robinboeuf,70,8,41,2,False,3,3
813,196,Appartement,Appartement cozy au cœur de Bruneau,Bruneau,232,4,74,0,True,4,3
814,28,Gite,Gite paisible à proximité de François-sur-Weiss,François-sur-Weiss,366,8,84,2,False,4,2
815,74,Yourte,Yourte magnifique à proximité de Hoareau,Hoareau,184,5,96,0,True,5,1
816,43,Loft,Loft paisible dans un quartier branché de Guibertnec,Guibertnec,43,4,10,1,True,1,3
817,80,Loft,Loft typique pourvu d'un beau panorama sur Hubert,Hubert,74,6,93,1,True,4,2
818,72,Maison,Maison calme proche de Ferreira,Ferreira,108,8,13,1,False,1,1
819,98,Gite,Gite traditionnelle dans un quartier branché de Fernandez,Fernandez,321,8,81,0,False,5,1
820,93,Appartement,Appartement paisible à proximité de Saint Zacharie-sur-Mer,Saint Zacharie-sur-Mer,283,8,115,2,False,6,1
821,36,Gite,Gite lumineux pourvu d'un beau panorama sur Sainte Gilbertboeuf,Sainte Gilbertboeuf,401,8,71,2,False,4,1
822,196,Pavillon,Pavillon lumineux à proximité de VerdierVille,VerdierVille,191,2,10,1,False,1,2
823,71,Appartement,Appartement familial près de Bonnet,Bonnet,387,7,79,0,True,4,2
824,191,Pavillon,Pavillon familial près de Regnier-sur-Aubert,Regnier-sur-Aubert,148,6,35,0,False,2,3
825,72,Pavillon,Pavillon calme proche de Briandboeuf,Briandboeuf,180,8,119,2,False,6,2
826,149,Cabane,Cabane magnifique en plein coeur de Potier,Potier,462,6,106,2,True,6,2
827,9,Pavillon,Pavillon rustique en plein coeur de Dijoux,Dijoux,118,6,71,0,False,6,1
828,99,Maison,Maison typique dans un quartier branché de Maury-sur-Louis,Maury-sur-Louis,315,4,59,0,False,4,2
829,209,Chalet,Chalet paisible proche de Sainte Alaindan,Sainte Alaindan,470,8,80,0,True,6,2
830,4,Maison,Maison romantique avec vue sur Rodrigues,Rodrigues,144,8,17,1,False,1,2
831,16,Studio,Studio paisible proche de Vasseur,Vasseur,383,5,84,2,True,5,2
832,31,Gite,Gite paisible avec vue sur Bazindan,Bazindan,317,1,13,2,True,1,1
833,76,Cabane,Cabane rustique près de Brunel,Brunel,402,5,16,2,False,1,3
834,81,Gite,Gite luxueux proche de Rodrigues,Rodrigues,216,7,72,0,True,6,1
835,15,Gite,Gite typique au cœur de Sainte Thierry,Sainte Thierry,457,7,89,1,False,4,3
836,139,Duplex,Duplex charmant près de LagardeBourg,LagardeBourg,416,7,18,1,True,1,1
837,80,Villa,Villa rustique dans un quartier branché de Munoz,Munoz,440,7,90,1,False,4,2
838,141,Villa,Villa familial au cœur de Martel-sur-Lefort,Martel-sur-Lefort,104,6,106,2,True,6,1
839,156,Chalet,Chalet spacieux proche de Costa,Costa,61,6,55,0,True,3,3
840,130,Studio,Studio traditionnelle pourvu d'un beau panorama sur Fischer,Fischer,244,7,144,2,False,6,3
841,92,Pavillon,Pavillon paisible au cœur de Lopezboeuf,Lopezboeuf,173,7,52,2,True,3,3
842,121,Maison,Maison calme dans un quartier branché de Auger,Auger,308,8,81,2,False,4,3
843,108,Chalet,Chalet calme dans un quartier branché de Peron,Peron,184,6,111,0,False,6,2
844,66,Pavillon,Pavillon romantique pourvu d'un beau panorama sur Bonnin,Bonnin,175,6,76,0,False,6,3
845,207,Chalet,Chalet cozy au cœur de Saint Claire,Saint Claire,485,8,80,2,False,6,1
846,113,T2,T2 moderne pourvu d'un beau panorama sur Ribeiro-les-Bains,Ribeiro-les-Bains,404,6,114,1,False,6,3
847,147,Villa,Villa magnifique au cœur de Sainte Yves,Sainte Yves,363,3,37,1,False,3,3
848,51,Pavillon,Pavillon typique près de Potierdan,Potierdan,442,4,24,1,False,1,2
849,37,Cabane,Cabane charmant proche de Boulay,Boulay,223,8,133,2,True,6,1
850,53,Chalet,Chalet paisible dans un quartier branché de MichaudBourg,MichaudBourg,428,7,124,1,True,5,1
851,71,Pavillon,Pavillon moderne à proximité de Petitjean-la-Forêt,Petitjean-la-Forêt,77,4,93,1,True,4,2
852,149,Loft,Loft luxueux près de Grenier,Grenier,299,7,44,2,False,4,2
853,196,Yourte,Yourte familial à proximité de Bonnin,Bonnin,382,7,80,2,False,4,1
854,122,Duplex,Duplex charmant en plein coeur de CarlierBourg,CarlierBourg,264,6,66,2,True,5,3
855,98,Loft,Loft charmant au cœur de Breton,Breton,110,8,70,1,True,4,3
856,160,Maison,Maison lumineux près de Vincent-sur-Lacombe,Vincent-sur-Lacombe,178,1,13,2,True,1,1
857,56,Chalet,Chalet traditionnelle à Albert,Albert,278,3,53,0,True,3,3
858,198,Maison,Maison typique à Verdier,Verdier,123,8,19,0,True,1,3
859,40,Chalet,Chalet familial à proximité de Pichon,Pichon,323,5,11,2,False,1,2
860,16,Maison,Maison magnifique proche de Klein-les-Bains,Klein-les-Bains,100,8,93,2,False,4,2
861,205,Cabane,Cabane moderne près de Carpentier,Carpentier,439,8,49,2,False,4,2
862,168,Loft,Loft cozy pourvu d'un beau panorama sur Guyon,Guyon,373,7,61,2,False,4,3
863,43,Appartement,Appartement lumineux au cœur de Sainte Monique,Sainte Monique,352,8,42,2,False,2,3
864,129,Cabane,Cabane lumineux dans un quartier branché de Henry-sur-Potier,Henry-sur-Potier,307,1,12,2,True,1,2
865,33,Villa,Villa rustique pourvu d'un beau panorama sur Mallet,Mallet,39,5,13,0,True,1,3
866,95,Yourte,Yourte lumineux pourvu d'un beau panorama sur Potier-les-Bains,Potier-les-Bains,194,7,45,2,True,4,2
867,131,Studio,Studio spacieux proche de Saint Agathe,Saint Agathe,42,7,57,1,False,3,2
868,108,Appartement,Appartement rustique pourvu d'un beau panorama sur ColinVille,ColinVille,176,3,13,0,False,1,1
869,38,Duplex,Duplex cozy proche de Sainte Jeannenec,Sainte Jeannenec,344,5,56,0,True,3,3
870,111,Studio,Studio rural avec vue sur Techer,Techer,102,6,54,1,False,3,2
871,97,Appartement,Appartement magnifique dans un quartier branché de MoulinVille,MoulinVille,335,4,16,1,False,1,1
872,131,T2,T2 romantique en plein coeur de Saint Anastasiedan,Saint Anastasiedan,238,2,20,1,True,1,2
873,112,Cabane,Cabane traditionnelle au cœur de Lagarde,Lagarde,313,6,49,2,True,2,1
874,178,Villa,Villa lumineux à Giraud-sur-Guibert,Giraud-sur-Guibert,238,7,76,0,True,6,1
875,143,Chalet,Chalet romantique dans un quartier branché de DialloBourg,DialloBourg,246,8,71,0,True,5,2
876,77,Yourte,Yourte cozy proche de Delahayenec,Delahayenec,60,6,71,1,False,3,3
877,11,Maison,Maison lumineux dans un quartier branché de Lefort,Lefort,460,7,70,1,True,3,1
878,84,Pavillon,Pavillon traditionnelle avec vue sur TessierVille,TessierVille,75,8,122,2,True,5,1
879,190,Pavillon,Pavillon typique à proximité de Saint ÉmileBourg,Saint ÉmileBourg,342,7,85,2,False,5,3
880,23,T2,T2 typique à Clerc-sur-Mer,Clerc-sur-Mer,369,7,117,1,True,6,2
881,49,Yourte,Yourte luxueux proche de Sainte Robert,Sainte Robert,31,7,31,1,True,3,1
882,76,Cabane,Cabane calme pourvu d'un beau panorama sur Saint Alicedan,Saint Alicedan,386,7,33,1,False,2,3
883,75,Appartement,Appartement romantique avec vue sur Léger-les-Bains,Léger-les-Bains,45,8,143,1,True,6,2
884,3,Maison,Maison rustique à proximité de Sainte Christophe-les-Bains,Sainte Christophe-les-Bains,459,5,95,0,False,5,2
885,17,Loft,Loft charmant dans un quartier branché de BonninVille,BonninVille,40,6,40,2,False,4,1
886,25,Appartement,Appartement typique dans un quartier branché de Berthelotdan,Berthelotdan,282,7,88,0,False,5,2
887,3,Pavillon,Pavillon cozy dans un quartier branché de Saint Odette-sur-Mer,Saint Odette-sur-Mer,130,8,137,1,True,6,2
888,21,Yourte,Yourte romantique proche de Saint Joséphine-les-Bains,Saint Joséphine-les-Bains,129,6,113,0,True,5,3
889,10,Appartement,Appartement calme dans un quartier branché de Sainte Susanne,Sainte Susanne,297,7,28,1,True,2,3
890,107,Studio,Studio lumineux pourvu d'un beau panorama sur Rivière,Rivière,159,8,146,2,False,6,1
891,107,Maison,Maison paisible au cœur de Saint Hortense,Saint Hortense,195,7,146,1,False,6,1
892,44,Cabane,Cabane rural en plein coeur de Guibert,Guibert,294,5,109,2,True,5,1
893,111,T2,T2 rural en plein coeur de Fernandez,Fernandez,32,7,74,0,False,4,1
894,176,Yourte,Yourte moderne à proximité de BoucherVille,BoucherVille,499,4,17,0,True,1,2
895,188,T2,T2 familial au cœur de Saint Corinne-la-Forêt,Saint Corinne-la-Forêt,251,1,13,2,False,1,2
896,167,Loft,Loft rural dans un quartier branché de Devaux,Devaux,456,1,25,1,True,1,1
897,159,Yourte,Yourte luxueux avec vue sur Briand,Briand,258,5,106,0,True,5,1
898,199,Maison,Maison magnifique avec vue sur Saint Théophile,Saint Théophile,95,3,74,1,True,3,2
899,201,Yourte,Yourte moderne avec vue sur Sainte Margaux,Sainte Margaux,376,6,115,2,True,6,2
900,210,Maison,Maison typique à proximité de Hebert-les-Bains,Hebert-les-Bains,472,8,46,2,True,4,2
901,4,Maison,Maison calme à proximité de Marin-sur-Lemonnier,Marin-sur-Lemonnier,347,8,90,0,False,4,3
902,38,Cabane,Cabane rural pourvu d'un beau panorama sur Barbe,Barbe,330,4,24,0,True,1,1
903,207,Yourte,Yourte calme dans un quartier branché de Seguin,Seguin,323,6,68,2,False,6,2
904,153,Maison,Maison rustique en plein coeur de Gros-sur-Mer,Gros-sur-Mer,154,5,86,0,True,4,1
905,174,T2,T2 luxueux pourvu d'un beau panorama sur Saint NoëlVille,Saint NoëlVille,416,7,105,1,True,5,1
906,114,Gite,Gite traditionnelle près de Blanchard,Blanchard,218,3,68,2,True,3,1
907,194,Loft,Loft spacieux au cœur de Fabre,Fabre,206,6,121,0,True,5,1
908,19,Chalet,Chalet charmant en plein coeur de Marion,Marion,384,5,41,2,False,2,3
909,142,Yourte,Yourte spacieux à Fabreboeuf,Fabreboeuf,198,4,69,0,False,3,1
910,97,Gite,Gite luxueux au cœur de Rodriguez,Rodriguez,144,7,49,0,False,2,3
911,139,Loft,Loft magnifique près de Briand-sur-Sanchez,Briand-sur-Sanchez,408,5,35,0,False,2,1
912,189,Studio,Studio rural avec vue sur Adam-la-Forêt,Adam-la-Forêt,45,7,30,0,True,3,2
913,3,Gite,Gite cozy près de Delahaye-les-Bains,Delahaye-les-Bains,45,3,40,0,False,2,1
914,165,Loft,Loft paisible près de PineauBourg,PineauBourg,313,4,41,0,True,3,1
915,71,Duplex,Duplex paisible au cœur de Labbé,Labbé,376,4,36,1,True,3,2
916,59,Loft,Loft rural dans un quartier branché de Lemonnier-les-Bains,Lemonnier-les-Bains,444,5,59,2,True,3,3
917,72,Yourte,Yourte moderne avec vue sur MartinsBourg,MartinsBourg,103,5,96,0,True,4,3
918,130,Maison,Maison lumineux près de Couturier,Couturier,249,8,107,0,True,6,3
919,162,Yourte,Yourte traditionnelle pourvu d'un beau panorama sur Delannoy,Delannoy,434,3,47,1,True,2,1
920,176,Cabane,Cabane lumineux pourvu d'un beau panorama sur Thibault,Thibault,483,6,38,0,True,3,2
921,199,Cabane,Cabane romantique proche de Texier-les-Bains,Texier-les-Bains,228,7,58,1,False,5,1
922,132,Chalet,Chalet charmant pourvu d'un beau panorama sur Brunetboeuf,Brunetboeuf,277,8,107,1,False,6,2
923,208,Yourte,Yourte typique au cœur de GilletVille,GilletVille,142,5,80,1,True,4,2
924,12,Loft,Loft lumineux à proximité de Hoarau-sur-Garnier,Hoarau-sur-Garnier,110,5,57,1,True,3,1
925,144,Appartement,Appartement rural pourvu d'un beau panorama sur Denis,Denis,147,7,58,0,False,3,3
926,35,Yourte,Yourte familial en plein coeur de Massonnec,Massonnec,251,6,57,1,False,3,2
927,122,T2,T2 familial proche de Sainte LucieBourg,Sainte LucieBourg,149,6,41,2,True,4,2
928,59,Appartement,Appartement romantique pourvu d'un beau panorama sur Le Roux,Le Roux,359,3,62,1,True,3,1
929,141,Appartement,Appartement romantique au cœur de Rodrigues,Rodrigues,132,6,21,0,False,1,2
930,49,T2,T2 typique à Paris,Paris,391,8,147,0,False,6,1
931,178,T2,T2 spacieux à proximité de Saint Alexandria,Saint Alexandria,450,7,52,2,True,3,2
932,101,Cabane,Cabane typique à proximité de Hoareau,Hoareau,146,6,69,1,True,5,3
933,38,Yourte,Yourte rural en plein coeur de Saint Jérôme-la-Forêt,Saint Jérôme-la-Forêt,435,5,109,1,True,5,2
934,122,Pavillon,Pavillon familial en plein coeur de Camus-sur-Gauthier,Camus-sur-Gauthier,466,8,53,0,False,4,1
935,115,Yourte,Yourte familial au cœur de Lévêque-la-Forêt,Lévêque-la-Forêt,444,7,29,1,False,2,1
936,61,Maison,Maison magnifique à proximité de DupuyBourg,DupuyBourg,428,8,83,1,False,4,3
937,60,Studio,Studio rustique proche de Saint Timothée,Saint Timothée,199,8,54,1,True,5,2
938,37,Appartement,Appartement familial dans un quartier branché de Arnaudboeuf,Arnaudboeuf,85,7,99,2,False,5,3
939,117,T2,T2 luxueux avec vue sur Courtoisnec,Courtoisnec,313,3,15,0,False,1,1
940,17,Duplex,Duplex traditionnelle à proximité de Allain-les-Bains,Allain-les-Bains,135,3,22,1,True,2,2
941,177,Studio,Studio rustique au cœur de Petit,Petit,197,6,63,1,True,3,1
942,74,Duplex,Duplex charmant en plein coeur de Delannoy-les-Bains,Delannoy-les-Bains,65,8,103,0,True,5,1
943,63,T2,T2 rustique en plein coeur de Meunier,Meunier,339,8,92,1,True,4,3
944,89,Pavillon,Pavillon typique à Duhamel-la-Forêt,Duhamel-la-Forêt,33,6,118,1,True,6,2
945,101,Yourte,Yourte calme près de Sainte Mathilde,Sainte Mathilde,321,5,36,1,False,2,3
946,28,Studio,Studio luxueux à Potier,Potier,481,7,71,1,False,6,2
947,129,Yourte,Yourte rustique dans un quartier branché de Humbert-sur-Munoz,Humbert-sur-Munoz,490,6,33,2,False,2,2
948,24,Maison,Maison spacieux avec vue sur Vidaldan,Vidaldan,387,6,83,0,True,6,2
949,189,Cabane,Cabane charmant avec vue sur Bigot,Bigot,401,6,87,1,False,5,3
950,61,Appartement,Appartement romantique avec vue sur Renault-la-Forêt,Renault-la-Forêt,422,5,34,1,False,3,1
951,82,T2,T2 familial au cœur de Dijoux-sur-Mer,Dijoux-sur-Mer,43,2,36,2,False,2,2
952,201,Chalet,Chalet spacieux dans un quartier branché de Bousquet,Bousquet,49,6,111,1,True,6,3
953,2,Duplex,Duplex familial en plein coeur de Sainte Anoukboeuf,Sainte Anoukboeuf,266,3,72,0,True,3,3
954,36,Gite,Gite paisible à Saint Denis-sur-Mer,Saint Denis-sur-Mer,112,3,35,0,True,2,1
955,161,T2,T2 moderne proche de Saint HortenseVille,Saint HortenseVille,373,1,22,2,False,1,1
956,72,Gite,Gite charmant dans un quartier branché de Sainte Françoisedan,Sainte Françoisedan,47,8,41,2,True,3,2
957,55,Pavillon,Pavillon charmant à proximité de Sainte Margaret,Sainte Margaret,187,8,13,0,True,1,1
958,55,Maison,Maison rural dans un quartier branché de Foucher-les-Bains,Foucher-les-Bains,495,3,49,0,True,2,1
959,172,Maison,Maison paisible près de MaheBourg,MaheBourg,128,2,10,0,True,1,3
960,31,Duplex,Duplex spacieux au cœur de Garcia-sur-Mer,Garcia-sur-Mer,292,6,81,1,False,6,3
961,56,Cabane,Cabane calme dans un quartier branché de Sainte Martine,Sainte Martine,307,5,39,1,True,2,1
962,12,Loft,Loft rustique près de Bouvetboeuf,Bouvetboeuf,37,7,21,2,False,1,1
963,171,Maison,Maison moderne dans un quartier branché de Rousset,Rousset,366,8,34,1,False,2,1
964,176,Appartement,Appartement magnifique à PottierVille,PottierVille,336,5,33,0,True,2,2
965,68,Appartement,Appartement luxueux à proximité de Pons-sur-Roy,Pons-sur-Roy,424,6,91,1,True,5,3
966,140,Pavillon,Pavillon moderne en plein coeur de Jean-les-Bains,Jean-les-Bains,201,3,72,2,False,3,2
967,190,Villa,Villa lumineux pourvu d'un beau panorama sur Sainte Virginie-les-Bains,Sainte Virginie-les-Bains,390,6,89,0,True,6,3
968,42,Appartement,Appartement magnifique à proximité de BenardVille,BenardVille,154,7,45,0,True,3,1
969,192,Chalet,Chalet rustique dans un quartier branché de Costanec,Costanec,222,5,58,2,True,4,1
970,1,Pavillon,Pavillon rustique près de Besson,Besson,172,7,106,2,True,5,3
971,37,Maison,Maison typique au cœur de Sainte Margaret-sur-Mer,Sainte Margaret-sur-Mer,463,8,96,1,False,6,1
972,73,Loft,Loft magnifique dans un quartier branché de GosselinBourg,GosselinBourg,381,6,56,2,False,5,3
973,117,Chalet,Chalet moderne au cœur de Ribeiro,Ribeiro,475,5,34,0,True,2,1
974,185,Cabane,Cabane rustique dans un quartier branché de Cousin-la-Forêt,Cousin-la-Forêt,76,3,50,2,True,2,1
975,124,Villa,Villa traditionnelle en plein coeur de Bernard,Bernard,114,4,23,0,False,1,1
976,159,Yourte,Yourte lumineux à Carlier-sur-Carpentier,Carlier-sur-Carpentier,259,7,29,0,False,2,2
977,59,Appartement,Appartement rustique à proximité de Weiss,Weiss,271,6,55,1,False,3,1
978,91,Gite,Gite paisible à proximité de Da Silvadan,Da Silvadan,72,5,22,2,True,1,3
979,172,Pavillon,Pavillon familial à proximité de Coulon-sur-Boyer,Coulon-sur-Boyer,186,5,28,1,False,2,3
980,163,Yourte,Yourte rustique près de Robert,Robert,396,7,44,0,True,4,1
981,170,Studio,Studio spacieux en plein coeur de Jacques-sur-Boulanger,Jacques-sur-Boulanger,242,7,21,2,False,1,2
982,165,Gite,Gite spacieux avec vue sur Monnier,Monnier,483,3,71,0,False,3,3
983,186,Duplex,Duplex traditionnelle à proximité de Saint Adèle-les-Bains,Saint Adèle-les-Bains,424,8,44,2,False,2,3
984,53,Pavillon,Pavillon charmant près de MonnierVille,MonnierVille,59,7,80,1,True,4,1
985,91,Gite,Gite charmant au cœur de Sainte Claudine-sur-Mer,Sainte Claudine-sur-Mer,370,3,21,1,False,1,3
986,24,Duplex,Duplex cozy proche de Saint AntoinetteBourg,Saint AntoinetteBourg,89,3,45,2,False,3,2
987,203,Pavillon,Pavillon calme pourvu d'un beau panorama sur Robert-les-Bains,Robert-les-Bains,126,8,60,0,False,5,2
988,205,Pavillon,Pavillon luxueux pourvu d'un beau panorama sur Jean,Jean,483,6,62,2,False,3,3
989,67,Maison,Maison luxueux avec vue sur Delaunayboeuf,Delaunayboeuf,323,7,71,0,False,6,3
990,188,Loft,Loft cozy à Marchal,Marchal,116,7,110,0,True,6,1
991,69,Pavillon,Pavillon luxueux à proximité de Vidal-la-Forêt,Vidal-la-Forêt,177,7,73,0,True,4,2
992,111,Duplex,Duplex familial dans un quartier branché de Sainte Margauxdan,Sainte Margauxdan,123,8,77,0,False,6,3
993,181,Loft,Loft charmant au cœur de Joly,Joly,123,8,26,0,False,2,2
994,199,Gite,Gite paisible avec vue sur Letellier,Letellier,355,6,139,0,False,6,1
995,45,Maison,Maison rural avec vue sur Thomasboeuf,Thomasboeuf,45,4,18,1,False,1,3
996,25,Appartement,Appartement magnifique à Masson,Masson,33,1,11,0,True,1,3
997,34,Studio,Studio magnifique pourvu d'un beau panorama sur Jacquet,Jacquet,166,7,78,1,False,4,3
998,36,Maison,Maison rural près de Saint Anastasie,Saint Anastasie,448,4,53,1,False,3,2
999,66,Yourte,Yourte magnifique près de Bernierboeuf,Bernierboeuf,81,1,21,1,False,1,3
1000,7,Duplex,Duplex traditionnelle pourvu d'un beau panorama sur Saint Margot,Saint Margot,388,4,13,1,False,1,3
