review_id,booking_id,rating,comment,review_date
7525,9154,1,Propriétaire peu accueillant !,2024-10-06
7526,9137,4,Top top top ! Rien à redire.,2022-07-26
7527,8237,3,Pas mal mais peut mieux faire,2023-08-22
7528,521,5,Très bon séjour,2023-01-19
7529,1764,5,Tout était parfait ,2022-07-12
7530,1876,2,Expérience bof,2024-09-09
7531,5356,1,Je ne recommande pas,2026-02-15
7532,3966,4,"Séjour incroyable, merci !",2025-07-04
7533,3345,1,Expérience bof,2022-06-28
7534,6599,1,Propreté douteuse,2023-10-13
7535,2254,3,Juste correct mais sans plus.,2020-12-05
7536,6878,3,C'était moyen,2022-04-30
7537,3225,2,"Problèmes d'hygiène, je ne recommande pas.",2025-01-16
7538,527,5,Très bonne expérience,2024-07-05
7539,7811,2,Expérience décevante,2025-07-03
7540,2947,5,Je recommande !,2023-06-28
7541,4474,4,Top top top ! Rien à redire.,2022-06-08
7542,3900,5,Rien à redire,2023-04-05
7543,5656,1,Très déçu,2024-02-18
7544,693,2,Je ne recommande pas,2023-10-24
7545,6060,1,Expérience bof,2025-08-04
7546,960,2,"Problèmes d'hygiène, je ne recommande pas.",2025-12-15
7547,4445,3,C'était moyen,2022-08-10
7548,8672,4,Top top top ! Rien à redire.,2025-07-17
7549,6343,5,Super expérience !,2024-01-22
7550,6132,5,Très bon séjour,2021-08-07
7551,3634,5,Top top top ! Rien à redire.,2021-03-11
7552,5806,2,Propriétaire peu accueillant !,2022-01-08
7553,1051,5,Très bonne expérience,2024-11-18
7554,591,1,"Problèmes d'hygiène, je ne recommande pas.",2023-05-26
7555,520,5,"Excellente expérience, je recommande.",2024-12-26
7556,3381,1,Expérience décevante,2021-06-28
7557,3677,4,Super expérience !,2024-09-21
7558,5777,2,Expérience décevante,2023-02-09
7559,8314,1,Expérience décevante,2023-01-13
7560,6574,1,Je ne recommande pas,2024-04-09
7561,5180,1,Propriétaire peu accueillant !,2022-08-06
7562,1608,2,Expérience décevante,2020-11-17
7563,3611,3,"Quelques soucis, mais globalement ok.",2023-01-22
7564,8974,3,Moyennement satisfait.,2025-12-02
7565,6636,2,Propreté douteuse,2022-05-26
7566,9198,4,Propriétaire sympa et logement clean,2025-05-03
7567,1810,5,"Excellente expérience, je recommande.",2024-10-10
7568,792,3,Un peu décevant,2024-02-25
7569,793,5,Propriétaire sympa et logement clean,2024-08-13
7570,3057,1,"Problèmes d'hygiène, je ne recommande pas.",2024-02-03
7571,1856,5,Top top top ! Rien à redire.,2023-06-30
7572,8712,4,Très bon séjour,2025-04-11
7573,1981,5,"Super séjour, hôte très sympa !",2024-04-29
7574,3234,3,Un peu décevant,2021-09-26
7575,3599,2,"Très déçu, pas conforme à l'annonce.",2024-07-25
7576,934,2,Beaucoup de problèmes,2025-01-23
7577,3964,1,Propriétaire peu accueillant !,2022-08-05
7578,7620,2,Expérience bof,2021-04-27
7579,7425,5,Top top top ! Rien à redire.,2024-01-08
7580,5627,2,"Expérience frustrante, à éviter.",2025-01-27
7581,5507,4,Je recommande !,2023-03-09
7582,6073,3,C'était moyen,2024-10-12
7583,1683,5,Tout était parfait ,2025-03-12
7584,4180,1,"Expérience frustrante, à éviter.",2022-07-23
7585,4027,4,Le logement était parfait,2022-06-08
7586,8634,1,Expérience bof,2022-09-23
7587,6447,2,Expérience bof,2023-07-29
7588,4117,1,Propreté douteuse,2025-08-23
7589,989,2,Très déçu,2023-10-22
7590,7897,3,C'était ok,2022-09-05
7591,8450,3,Juste correct mais sans plus.,2022-03-15
7592,3454,2,Propriétaire peu accueillant !,2023-09-02
7593,2897,1,Propriétaire peu accueillant !,2021-02-12
7594,3779,1,Propriétaire peu accueillant !,2024-03-07
7595,5659,1,Propreté douteuse,2024-07-23
7596,8391,3,C'était ok,2023-02-08
7597,3094,3,C'était ok,2023-01-25
7598,3156,2,"Très déçu, pas conforme à l'annonce.",2022-08-11
7599,5070,5,Tout était parfait ,2025-03-23
7600,5807,3,C'était ok,2024-11-01
7601,3202,3,Pas mal mais peut mieux faire,2023-03-25
7602,1824,3,Correct sans plus,2022-04-28
7603,8849,1,"Très déçu, pas conforme à l'annonce.",2023-03-23
7604,1099,3,Moyennement satisfait.,2022-04-20
7605,8345,5,"Séjour incroyable, merci !",2022-04-22
7606,2845,5,"Super séjour, hôte très sympa !",2025-02-21
7607,887,4,"Excellente expérience, je recommande.",2022-02-15
7608,3343,4,Rien à redire,2025-05-02
7609,7939,2,Propreté douteuse,2024-04-18
7610,6541,3,Juste correct mais sans plus.,2022-04-22
7611,8599,4,Rien à redire,2025-07-23
7612,6097,3,C'était ok,2022-07-17
7613,516,5,"Séjour incroyable, merci !",2023-06-30
7614,3357,3,Peut mieux faire,2025-05-01
7615,4834,2,Très déçu,2023-06-08
7616,1454,5,Top top top ! Rien à redire.,2025-08-01
7617,3554,1,Je ne recommande pas,2023-09-24
7618,3610,1,Propreté douteuse,2023-06-15
7619,8912,5,Propriétaire sympa et logement clean,2023-02-11
7620,4666,2,"Expérience frustrante, à éviter.",2022-08-23
7621,2507,1,"Problèmes d'hygiène, je ne recommande pas.",2024-12-05
7622,2995,4,"Séjour incroyable, merci !",2024-03-05
7623,4000,2,Propriétaire peu accueillant !,2023-10-12
7624,6223,4,Top top top ! Rien à redire.,2022-11-06
7625,8934,2,"Expérience frustrante, à éviter.",2023-04-25
7626,9105,1,Je ne recommande pas,2021-04-12
7627,907,3,C'était moyen,2025-11-11
7628,29,4,Rien à redire,2021-07-27
7629,8483,5,Très bonne expérience,2025-07-15
7630,2508,2,Propreté douteuse,2023-09-11
7631,2429,1,Très déçu,2024-02-10
7632,5044,3,Correct sans plus,2025-08-01
7633,5347,4,Le logement était parfait,2022-05-13
7634,763,1,Très déçu,2022-02-20
7635,3748,2,Expérience bof,2022-06-12
7636,4812,4,Très bonne expérience,2024-05-22
7637,285,4,Je recommande !,2025-12-03
7638,687,3,"Quelques soucis, mais globalement ok.",2020-09-20
7639,4800,5,Propriétaire sympa et logement clean,2025-03-06
7640,7438,5,Propriétaire sympa et logement clean,2021-09-03
7641,2354,2,"Problèmes d'hygiène, je ne recommande pas.",2023-11-13
7642,6354,1,"Très déçu, pas conforme à l'annonce.",2021-06-21
7643,3192,1,Expérience bof,2023-02-07
7644,4570,5,Très bon séjour,2024-10-13
7645,22,4,"Séjour incroyable, merci !",2021-12-28
7646,2753,5,"Super séjour, hôte très sympa !",2024-01-25
7647,886,4,Je recommande !,2022-09-04
7648,8568,2,Je ne recommande pas,2024-11-03
7649,918,1,Propriétaire peu accueillant !,2022-07-02
7650,8025,4,"Séjour incroyable, merci !",2022-04-13
7651,1041,5,"Super séjour, hôte très sympa !",2024-10-31
7652,6336,4,Top top top ! Rien à redire.,2022-08-13
7653,8115,5,Rien à redire,2022-05-02
7654,7492,3,Juste correct mais sans plus.,2024-07-13
7655,1266,4,"Super séjour, hôte très sympa !",2021-06-22
7656,4580,3,"Quelques soucis, mais globalement ok.",2021-05-07
7657,8520,3,C'était moyen,2021-11-28
7658,7060,4,Le logement était parfait,2025-06-14
7659,8852,3,C'était ok,2025-02-26
7660,278,2,Très déçu,2023-05-05
7661,5085,4,"Séjour incroyable, merci !",2021-08-26
7662,2085,2,Propriétaire peu accueillant !,2021-01-10
7663,1246,2,Beaucoup de problèmes,2023-12-07
7664,2383,4,"Séjour incroyable, merci !",2022-07-26
7665,572,5,Super expérience !,2024-08-19
7666,1436,3,C'était moyen,2022-09-04
7667,3903,4,Le logement était parfait,2024-03-06
7668,5090,3,C'était moyen,2021-12-06
7669,1248,5,Très bonne expérience,2022-05-07
7670,7686,4,Super expérience !,2022-02-10
7671,4682,5,Super expérience !,2022-08-25
7672,3527,4,"Super séjour, hôte très sympa !",2021-04-13
7673,6558,3,Un peu décevant,2022-05-08
7674,2515,4,"Séjour incroyable, merci !",2021-06-21
7675,5446,5,Top top top ! Rien à redire.,2023-03-28
7676,1008,2,Expérience décevante,2023-08-22
7677,4771,4,"Excellente expérience, je recommande.",2021-03-18
7678,6509,5,Tout était parfait ,2022-10-07
7679,7000,4,Rien à redire,2023-11-12
7680,4544,1,Je ne recommande pas,2025-07-19
7681,8622,3,Moyennement satisfait.,2025-06-11
7682,8026,2,Expérience bof,2021-12-14
7683,9009,2,"Expérience frustrante, à éviter.",2024-04-08
7684,4456,2,Beaucoup de problèmes,2025-05-02
7685,2065,5,"Excellente expérience, je recommande.",2024-05-19
7686,5353,2,Expérience bof,2023-04-26
7687,8080,1,Propreté douteuse,2024-06-28
7688,1691,1,Propriétaire peu accueillant !,2025-12-04
7689,3118,4,Super expérience !,2025-02-17
7690,8747,4,Super expérience !,2024-04-12
7691,5344,3,Moyennement satisfait.,2024-06-03
7692,1986,5,Très bonne expérience,2022-01-23
7693,295,1,Propriétaire peu accueillant !,2025-01-03
7694,1548,1,"Problèmes d'hygiène, je ne recommande pas.",2022-06-08
7695,2013,2,Je ne recommande pas,2024-02-29
7696,589,4,Très bonne expérience,2021-06-25
7697,3330,1,Expérience bof,2024-03-12
7698,2404,2,Propreté douteuse,2025-07-07
7699,2130,2,Beaucoup de problèmes,2024-05-15
7700,3999,3,Peut mieux faire,2025-12-18
7701,1575,2,Propreté douteuse,2022-10-01
7702,3742,3,Juste correct mais sans plus.,2024-08-08
7703,3509,4,"Excellente expérience, je recommande.",2025-02-20
7704,8478,4,Top top top ! Rien à redire.,2025-06-08
7705,2720,1,Je ne recommande pas,2021-08-24
7706,8456,2,Expérience bof,2023-11-12
7707,4522,3,Peut mieux faire,2022-11-18
7708,6679,2,"Très déçu, pas conforme à l'annonce.",2025-05-09
7709,5151,1,"Expérience frustrante, à éviter.",2024-10-26
7710,2809,3,C'était ok,2024-02-29
7711,8769,4,Tout était parfait ,2022-08-17
7712,557,1,Très déçu,2021-09-15
7713,6277,1,Très déçu,2020-11-16
7714,8205,4,"Excellente expérience, je recommande.",2024-10-03
7715,4796,5,Très bonne expérience,2023-04-19
7716,2470,3,C'était ok,2021-05-04
7717,3739,2,Très déçu,2025-02-02
7718,4287,5,Tout était parfait ,2024-04-28
7719,8836,2,Beaucoup de problèmes,2020-12-14
7720,5290,1,"Problèmes d'hygiène, je ne recommande pas.",2023-10-19
7721,1717,1,"Très déçu, pas conforme à l'annonce.",2024-03-14
7722,7513,5,Tout était parfait ,2024-05-20
7723,2605,3,C'était moyen,2022-08-27
7724,363,2,Propreté douteuse,2022-07-14
7725,6925,1,"Problèmes d'hygiène, je ne recommande pas.",2022-07-04
7726,1705,2,Beaucoup de problèmes,2025-03-23
7727,6960,4,"Séjour incroyable, merci !",2022-08-20
7728,6715,4,Propriétaire sympa et logement clean,2024-07-22
7729,6497,1,Propriétaire peu accueillant !,2020-10-27
7730,2140,4,Top top top ! Rien à redire.,2025-01-05
7731,3240,3,Moyennement satisfait.,2022-01-16
7732,2384,4,Rien à redire,2025-03-18
7733,7315,3,Juste correct mais sans plus.,2024-04-21
7734,4312,1,Propreté douteuse,2026-01-07
7735,1286,2,Expérience décevante,2023-08-06
7736,1313,2,"Problèmes d'hygiène, je ne recommande pas.",2023-08-21
7737,9098,3,C'était moyen,2025-06-20
7738,1997,5,Très bonne expérience,2022-04-13
7739,3931,1,Très déçu,2025-03-16
7740,6184,1,"Très déçu, pas conforme à l'annonce.",2022-11-24
7741,5986,4,Top top top ! Rien à redire.,2020-12-31
7742,7751,2,Propriétaire peu accueillant !,2022-12-28
7743,1592,4,"Super séjour, hôte très sympa !",2021-08-09
7744,8903,2,Je ne recommande pas,2023-07-18
7745,8637,2,Je ne recommande pas,2024-07-13
7746,2163,5,"Super séjour, hôte très sympa !",2021-03-21
7747,2397,2,"Problèmes d'hygiène, je ne recommande pas.",2021-10-13
7748,318,1,"Très déçu, pas conforme à l'annonce.",2022-06-03
7749,6368,3,Moyennement satisfait.,2023-05-22
7750,8689,2,"Très déçu, pas conforme à l'annonce.",2021-03-01
7751,3112,2,Propriétaire peu accueillant !,2023-05-03
7752,5234,5,Le logement était parfait,2022-11-16
7753,8172,1,Je ne recommande pas,2024-05-22
7754,5069,1,Je ne recommande pas,2024-03-30
7755,4037,3,Moyennement satisfait.,2023-04-08
7756,796,4,Propriétaire sympa et logement clean,2021-03-31
7757,3021,4,Le logement était parfait,2023-06-04
7758,1712,2,Propriétaire peu accueillant !,2025-07-25
7759,3388,3,"Quelques soucis, mais globalement ok.",2021-09-02
7760,37,5,Propriétaire sympa et logement clean,2023-05-21
7761,4550,5,Très bonne expérience,2023-04-13
7762,914,5,Super expérience !,2022-02-28
7763,5722,1,Beaucoup de problèmes,2023-10-25
7764,5296,5,"Excellente expérience, je recommande.",2024-09-27
7765,3973,5,Le logement était parfait,2024-01-21
7766,5371,3,Peut mieux faire,2023-01-26
7767,6472,4,Super expérience !,2025-09-08
7768,4134,3,Peut mieux faire,2023-03-23
7769,975,5,"Super séjour, hôte très sympa !",2022-09-26
7770,7292,1,Expérience bof,2023-03-19
7771,984,5,"Super séjour, hôte très sympa !",2021-11-15
7772,8181,5,Très bon séjour,2024-07-13
7773,955,3,Peut mieux faire,2025-04-27
7774,1419,1,"Expérience frustrante, à éviter.",2023-06-10
7775,7429,3,Juste correct mais sans plus.,2022-08-14
7776,1561,5,"Super séjour, hôte très sympa !",2025-01-08
7777,4136,3,Pas mal mais peut mieux faire,2024-12-20
7778,5583,5,Propriétaire sympa et logement clean,2025-05-30
7779,8159,1,"Très déçu, pas conforme à l'annonce.",2023-01-12
7780,4266,5,"Super séjour, hôte très sympa !",2021-10-23
7781,1356,5,Propriétaire sympa et logement clean,2025-04-14
7782,8560,3,C'était ok,2021-12-22
7783,5017,5,Le logement était parfait,2022-04-11
7784,8949,1,"Expérience frustrante, à éviter.",2023-12-14
7785,7709,4,"Excellente expérience, je recommande.",2025-09-09
7786,988,1,"Problèmes d'hygiène, je ne recommande pas.",2021-08-03
7787,2683,1,"Expérience frustrante, à éviter.",2024-11-15
7788,7491,4,"Séjour incroyable, merci !",2022-07-11
7789,5048,2,Expérience bof,2025-04-15
7790,1641,5,"Excellente expérience, je recommande.",2024-03-26
7791,1291,4,"Séjour incroyable, merci !",2024-09-09
7792,3682,4,Tout était parfait ,2024-04-22
7793,1381,4,Propriétaire sympa et logement clean,2023-03-02
7794,1934,2,Très déçu,2024-11-02
7795,4676,4,"Séjour incroyable, merci !",2021-10-19
7796,2377,2,Propreté douteuse,2024-07-30
7797,3161,4,Top top top ! Rien à redire.,2025-02-19
7798,2031,1,"Très déçu, pas conforme à l'annonce.",2023-04-04
7799,893,1,Je ne recommande pas,2025-06-30
7800,7288,3,C'était ok,2023-05-31
7801,4877,5,Très bon séjour,2022-03-21
7802,4070,5,Je recommande !,2023-05-19
7803,4256,2,"Expérience frustrante, à éviter.",2025-07-05
7804,3,2,Expérience décevante,2023-04-10
7805,8333,5,Tout était parfait ,2023-07-19
7806,8629,3,Un peu décevant,2023-07-28
7807,2110,3,C'était moyen,2023-11-17
7808,850,1,Expérience décevante,2023-01-22
7809,2738,5,"Super séjour, hôte très sympa !",2020-12-27
7810,2467,5,Très bon séjour,2024-06-14
7811,7658,1,Expérience décevante,2021-06-06
7812,1915,4,Tout était parfait ,2024-01-23
7813,1597,1,Expérience bof,2023-05-23
7814,5873,2,Expérience bof,2023-08-08
7815,1914,5,Rien à redire,2025-01-18
7816,5140,3,Juste correct mais sans plus.,2022-07-25
7817,8918,4,Très bon séjour,2021-05-12
7818,5641,2,Très déçu,2022-08-16
7819,2737,1,Expérience bof,2021-08-29
7820,727,5,Très bon séjour,2022-04-19
7821,7215,5,Le logement était parfait,2021-01-09
7822,54,4,Rien à redire,2020-10-09
7823,1797,3,Moyennement satisfait.,2023-07-15
7824,7685,3,C'était ok,2025-06-28
7825,3846,5,Très bon séjour,2024-03-22
7826,6008,4,Le logement était parfait,2024-02-11
7827,6403,2,Je ne recommande pas,2024-09-24
7828,2554,5,Top top top ! Rien à redire.,2024-08-25
7829,2801,2,"Expérience frustrante, à éviter.",2022-05-24
7830,937,2,Expérience décevante,2022-02-27
7831,2266,5,Super expérience !,2020-10-26
7832,825,2,Je ne recommande pas,2022-06-26
7833,4322,4,Propriétaire sympa et logement clean,2024-02-15
7834,7275,5,Je recommande !,2023-04-01
7835,3402,4,Très bonne expérience,2022-12-01
7836,1390,5,Très bonne expérience,2024-05-25
7837,3565,2,Expérience bof,2022-07-16
7838,7411,4,"Excellente expérience, je recommande.",2024-03-03
7839,885,3,"Quelques soucis, mais globalement ok.",2022-03-15
7840,5430,4,Super expérience !,2023-12-24
7841,7743,4,Très bonne expérience,2022-03-19
7842,7828,5,Très bon séjour,2022-05-24
7843,5704,2,Je ne recommande pas,2023-01-13
7844,5691,1,Propreté douteuse,2022-03-19
7845,4868,3,Peut mieux faire,2024-05-25
7846,6708,2,Expérience bof,2024-02-15
7847,8128,5,Le logement était parfait,2024-02-17
7848,6370,4,"Séjour incroyable, merci !",2020-11-19
7849,1869,1,Propreté douteuse,2021-04-14
7850,5182,1,Expérience décevante,2024-02-15
7851,11,2,Expérience décevante,2023-04-30
7852,3416,1,"Très déçu, pas conforme à l'annonce.",2021-07-01
7853,5422,4,Très bonne expérience,2024-01-18
7854,7487,5,"Super séjour, hôte très sympa !",2025-05-05
7855,1464,4,Très bon séjour,2025-09-06
7856,807,5,Très bon séjour,2022-07-19
7857,4806,4,Rien à redire,2022-07-31
7858,7548,1,"Expérience frustrante, à éviter.",2023-12-29
7859,8040,2,Propreté douteuse,2021-06-14
7860,4069,5,Super expérience !,2024-06-18
7861,2109,4,Super expérience !,2021-02-17
7862,8414,1,"Expérience frustrante, à éviter.",2025-07-13
7863,2042,2,Expérience bof,2025-04-03
7864,2235,2,Propriétaire peu accueillant !,2021-10-10
7865,7308,5,Le logement était parfait,2025-10-05
7866,964,2,"Problèmes d'hygiène, je ne recommande pas.",2024-09-30
7867,7512,1,"Très déçu, pas conforme à l'annonce.",2025-06-25
7868,8020,1,Très déçu,2023-05-15
7869,4495,3,Pas mal mais peut mieux faire,2022-05-16
7870,2633,4,Très bonne expérience,2024-01-13
7871,6095,5,Propriétaire sympa et logement clean,2022-06-06
7872,7093,5,Tout était parfait ,2025-03-10
7873,705,4,Très bon séjour,2023-02-06
7874,432,1,Expérience bof,2023-07-15
7875,7833,5,Le logement était parfait,2023-05-21
7876,4389,1,"Expérience frustrante, à éviter.",2022-03-20
7877,6078,3,Correct sans plus,2021-03-22
7878,146,1,Très déçu,2021-02-16
7879,6468,3,Un peu décevant,2025-01-21
7880,2034,5,"Excellente expérience, je recommande.",2024-01-30
7881,7838,4,Top top top ! Rien à redire.,2025-03-14
7882,376,5,Top top top ! Rien à redire.,2025-09-05
7883,1166,1,Expérience bof,2025-03-13
7884,3501,3,Correct sans plus,2022-03-01
7885,2051,2,Propriétaire peu accueillant !,2022-03-11
7886,3761,1,Expérience décevante,2023-11-14
7887,2625,5,Très bonne expérience,2021-11-28
7888,4485,4,Rien à redire,2025-08-18
7889,4436,1,"Problèmes d'hygiène, je ne recommande pas.",2024-07-12
7890,8154,2,"Expérience frustrante, à éviter.",2021-04-22
7891,7932,2,Je ne recommande pas,2021-11-09
7892,7070,5,"Super séjour, hôte très sympa !",2021-11-22
7893,4362,1,"Problèmes d'hygiène, je ne recommande pas.",2022-06-12
7894,2425,1,Propriétaire peu accueillant !,2022-04-09
7895,1263,3,Moyennement satisfait.,2024-12-08
7896,1772,3,Correct sans plus,2025-07-19
7897,3512,1,Expérience bof,2021-10-18
7898,272,3,Correct sans plus,2024-12-05
7899,4793,4,Très bon séjour,2024-01-03
7900,4844,2,Propriétaire peu accueillant !,2024-09-06
7901,245,3,Pas mal mais peut mieux faire,2023-04-12
7902,9052,1,"Très déçu, pas conforme à l'annonce.",2024-08-04
7903,4573,4,Super expérience !,2025-10-10
7904,2033,5,"Super séjour, hôte très sympa !",2023-12-21
7905,5054,1,"Problèmes d'hygiène, je ne recommande pas.",2025-11-11
7906,8087,5,Tout était parfait ,2021-03-24
7907,814,2,Propreté douteuse,2024-10-24
7908,8888,4,Top top top ! Rien à redire.,2023-06-18
7909,6011,4,Tout était parfait ,2021-12-30
7910,3811,1,Expérience bof,2022-12-02
7911,5728,4,Tout était parfait ,2024-12-19
7912,7584,2,"Expérience frustrante, à éviter.",2022-06-03
7913,9162,5,Rien à redire,2024-05-11
7914,3213,1,Je ne recommande pas,2023-04-29
7915,1805,3,Un peu décevant,2022-02-07
7916,8549,1,Propriétaire peu accueillant !,2022-04-29
7917,4347,1,Très déçu,2023-10-14
7918,2462,4,"Excellente expérience, je recommande.",2024-07-11
7919,546,2,"Problèmes d'hygiène, je ne recommande pas.",2021-12-21
7920,3242,3,Un peu décevant,2022-05-10
7921,739,5,Très bonne expérience,2022-11-18
7922,311,3,"Quelques soucis, mais globalement ok.",2024-11-10
7923,3522,1,Propreté douteuse,2025-09-29
7924,7038,2,Très déçu,2023-11-04
7925,1132,3,Correct sans plus,2023-05-30
7926,5546,4,"Super séjour, hôte très sympa !",2021-05-13
7927,493,4,"Super séjour, hôte très sympa !",2023-02-27
7928,4112,4,Le logement était parfait,2023-11-07
7929,7329,5,Très bonne expérience,2022-03-21
7930,2770,4,Propriétaire sympa et logement clean,2024-11-03
7931,7565,1,Propreté douteuse,2024-08-09
7932,921,4,Rien à redire,2022-12-19
7933,9012,3,"Quelques soucis, mais globalement ok.",2023-07-03
7934,8383,5,Très bon séjour,2023-09-17
7935,3588,1,Propreté douteuse,2023-02-27
7936,6641,1,Expérience bof,2021-08-11
7937,3960,3,Peut mieux faire,2021-05-02
7938,7695,2,Expérience décevante,2023-05-18
7939,39,5,Top top top ! Rien à redire.,2021-05-22
7940,4460,3,Juste correct mais sans plus.,2024-09-01
7941,7127,2,"Problèmes d'hygiène, je ne recommande pas.",2023-10-14
7942,4279,5,"Séjour incroyable, merci !",2024-11-15
7943,7130,5,Le logement était parfait,2025-02-16
7944,2984,1,Beaucoup de problèmes,2023-01-19
7945,5291,1,Je ne recommande pas,2023-12-23
7946,6949,1,Expérience décevante,2023-02-10
7947,131,3,Un peu décevant,2023-05-24
7948,5218,5,"Excellente expérience, je recommande.",2020-12-27
7949,9127,3,Juste correct mais sans plus.,2021-04-17
7950,2668,5,Très bon séjour,2022-09-01
7951,7139,1,Expérience décevante,2024-01-24
7952,3224,1,Expérience décevante,2023-03-18
7953,1183,3,C'était ok,2021-04-11
7954,7694,5,Je recommande !,2023-03-13
7955,5393,1,"Très déçu, pas conforme à l'annonce.",2023-05-06
7956,615,5,Rien à redire,2024-04-15
7957,9110,2,Je ne recommande pas,2024-08-19
7958,1467,5,Très bon séjour,2023-08-03
7959,4498,3,"Quelques soucis, mais globalement ok.",2025-02-04
7960,3043,4,Le logement était parfait,2021-10-17
7961,935,1,Propreté douteuse,2025-02-10
7962,2420,3,Pas mal mais peut mieux faire,2025-10-04
7963,5086,1,"Très déçu, pas conforme à l'annonce.",2024-08-31
7964,3295,3,Pas mal mais peut mieux faire,2022-03-05
7965,6738,2,Propreté douteuse,2023-01-28
7966,1501,3,Un peu décevant,2022-12-17
7967,4823,2,"Problèmes d'hygiène, je ne recommande pas.",2024-05-21
7968,827,4,Tout était parfait ,2023-03-13
7969,1522,2,Propreté douteuse,2024-09-28
7970,6832,1,"Expérience frustrante, à éviter.",2025-03-17
7971,2931,4,Rien à redire,2024-10-15
7972,4233,4,Le logement était parfait,2023-12-19
7973,7687,2,"Très déçu, pas conforme à l'annonce.",2023-07-19
7974,629,4,Je recommande !,2022-01-20
7975,4431,5,Top top top ! Rien à redire.,2022-06-12
7976,3854,3,C'était ok,2025-03-22
7977,391,1,Expérience décevante,2023-11-18
7978,4346,1,Expérience bof,2024-04-02
7979,9067,2,Très déçu,2025-05-02
7980,7125,1,"Problèmes d'hygiène, je ne recommande pas.",2024-02-29
7981,5914,2,Propriétaire peu accueillant !,2024-12-29
7982,3991,4,Je recommande !,2024-04-02
7983,401,2,Beaucoup de problèmes,2023-09-05
7984,4807,3,Correct sans plus,2025-01-20
7985,5136,1,Je ne recommande pas,2025-05-28
7986,8232,1,Propreté douteuse,2025-07-03
7987,3360,2,"Problèmes d'hygiène, je ne recommande pas.",2022-01-28
7988,47,4,Rien à redire,2023-06-28
7989,5658,3,C'était ok,2021-09-04
7990,489,5,Top top top ! Rien à redire.,2021-02-09
7991,3994,1,"Très déçu, pas conforme à l'annonce.",2021-03-31
7992,3643,4,Le logement était parfait,2021-10-14
7993,3727,2,Très déçu,2020-08-25
7994,8785,3,Correct sans plus,2021-09-20
7995,5209,5,"Excellente expérience, je recommande.",2020-12-14
7996,6610,5,"Séjour incroyable, merci !",2021-05-25
7997,7705,3,C'était moyen,2022-09-03
7998,5320,3,Pas mal mais peut mieux faire,2021-02-23
7999,710,1,Très déçu,2024-08-03
8000,7120,5,"Excellente expérience, je recommande.",2022-08-13
8001,2422,1,Expérience bof,2024-05-02
8002,5605,3,Moyennement satisfait.,2023-12-09
8003,1751,5,Top top top ! Rien à redire.,2023-03-27
8004,9151,4,Tout était parfait ,2022-09-19
8005,8285,3,"Quelques soucis, mais globalement ok.",2024-11-13
8006,4063,5,Le logement était parfait,2021-12-17
8007,8938,2,Expérience décevante,2021-10-02
8008,339,2,"Expérience frustrante, à éviter.",2022-06-19
8009,216,1,Très déçu,2023-10-21
8010,3664,2,Propriétaire peu accueillant !,2024-02-14
8011,1342,1,Propreté douteuse,2023-09-15
8012,8778,3,Correct sans plus,2024-07-23
8013,7983,2,Très déçu,2023-11-26
8014,5617,3,Moyennement satisfait.,2024-02-12
8015,3895,3,C'était ok,2025-11-13
8016,3641,2,Propreté douteuse,2024-12-05
8017,330,1,Propriétaire peu accueillant !,2024-01-05
8018,8044,2,"Très déçu, pas conforme à l'annonce.",2024-09-15
8019,3005,5,Propriétaire sympa et logement clean,2021-09-24
8020,6961,5,Rien à redire,2025-03-11
8021,4091,5,Top top top ! Rien à redire.,2020-09-30
8022,3116,1,Beaucoup de problèmes,2022-08-09
8023,9037,3,Juste correct mais sans plus.,2021-10-01
8024,2323,4,Très bon séjour,2020-12-10
8025,6668,4,Rien à redire,2024-12-13
8026,7010,1,Propriétaire peu accueillant !,2021-08-02
8027,4198,1,Je ne recommande pas,2022-04-10
8028,3550,4,"Séjour incroyable, merci !",2022-05-30
8029,1459,2,Propriétaire peu accueillant !,2020-11-17
8030,172,5,Tout était parfait ,2022-06-24
8031,4204,1,Très déçu,2022-07-26
8032,8564,4,"Séjour incroyable, merci !",2024-12-04
8033,3570,4,Super expérience !,2020-12-05
8034,4227,4,"Séjour incroyable, merci !",2023-06-27
8035,8215,2,"Problèmes d'hygiène, je ne recommande pas.",2022-07-02
8036,5159,1,Expérience décevante,2021-10-22
8037,4121,1,Expérience bof,2024-07-23
8038,6186,2,Expérience décevante,2022-05-28
8039,1640,5,Top top top ! Rien à redire.,2021-03-17
8040,939,3,Un peu décevant,2024-02-14
8041,61,4,"Super séjour, hôte très sympa !",2021-03-14
8042,1241,1,Je ne recommande pas,2024-09-17
8043,5761,2,Je ne recommande pas,2021-12-19
8044,5137,4,"Excellente expérience, je recommande.",2023-03-10
8045,2344,2,"Très déçu, pas conforme à l'annonce.",2025-01-17
8046,6857,4,Rien à redire,2022-08-25
8047,2121,2,"Expérience frustrante, à éviter.",2021-08-14
8048,1525,2,"Très déçu, pas conforme à l'annonce.",2022-03-02
8049,7618,1,Expérience bof,2024-04-17
8050,154,4,"Séjour incroyable, merci !",2022-01-13
8051,6345,2,Je ne recommande pas,2023-02-13
8052,482,5,Top top top ! Rien à redire.,2023-05-17
8053,6123,2,"Expérience frustrante, à éviter.",2025-07-04
8054,4461,5,Très bonne expérience,2022-02-18
8055,7675,1,Je ne recommande pas,2025-06-09
8056,7102,5,Top top top ! Rien à redire.,2024-04-18
